wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-21T04:57:34.898386,2.8200000000000003,map,roomba,-5.5302919293461596e-14,-1.4400823135959923e-30,0.0,-1.3447021274259896e-12,0.0,0.0,-6.723510637129948e-13,1.0
2026-09-21T04:57:34.971441,2.89,map,roomba,-5.5301178086842085e-14,-7.396702368361971e-25,0.0,-2.5051291445699064e-06,0.0,0.0,-1.2525645722846256e-06,0.9999999999992155
2026-09-21T04:57:35.040770,2.93,map,roomba,-5.530047903285722e-14,-6.943078027962458e-25,0.0,2.5646178380966953e-06,0.0,0.0,1.2823089190479961e-06,0.9999999999991779
2026-09-21T04:57:35.114052,2.96,map,roomba,-5.530022232373417e-14,2.0988349404574496e-31,0.0,-4.844125101044483e-12,0.0,0.0,-2.4220625505222415e-12,1.0
2026-09-21T04:57:35.184360,3.03,map,roomba,-5.529861779149783e-14,-5.663101984074265e-25,0.0,-1.3926247675044585e-06,0.0,0.0,-6.963123837521729e-07,0.9999999999997575
2026-09-21T04:57:35.251262,3.07,map,roomba,-5.5297825058134867e-14,-5.101635660049283e-25,0.0,-1.294506797311357e-06,0.0,0.0,-6.472533986556333e-07,0.9999999999997905
2026-09-21T04:57:35.320021,3.13,map,roomba,-5.5296716519871914e-14,-4.250206354333688e-25,0.0,9.258395712308245e-07,0.0,0.0,4.6291978561539573e-07,0.9999999999998929
2026-09-21T04:57:35.390337,3.19,map,roomba,-5.5295548332452247e-14,-3.5019839523600797e-25,0.0,-8.390049899276171e-07,0.0,0.0,-4.1950249496379624e-07,0.999999999999912
2026-09-21T04:57:35.457174,3.23,map,roomba,-5.529470447338449e-14,-2.855548583955855e-25,0.0,-4.0753506835855557e-07,0.0,0.0,-2.0376753417927638e-07,0.9999999999999792
2026-09-21T04:57:35.525200,3.27,map,roomba,-5.529402364163784e-14,-2.228435784067788e-25,0.0,-1.4772938898843797e-06,0.0,0.0,-7.386469449421226e-07,0.9999999999997272
2026-09-21T04:57:35.593447,3.33,map,roomba,-5.529288040853579e-14,-1.8251886240527225e-25,0.0,-3.768482930155415e-07,0.0,0.0,-1.8842414650776962e-07,0.9999999999999822
2026-09-21T04:57:35.662585,3.39,map,roomba,-5.52917477861816e-14,-1.2841976654985641e-25,0.0,-3.1493581964525674e-08,0.0,0.0,-1.5746790982262837e-08,0.9999999999999999
2026-09-21T04:57:35.729459,3.43,map,roomba,-5.52909198036917e-14,-7.969399685646083e-26,0.0,2.1242532000087527e-07,0.0,0.0,1.0621266000043744e-07,0.9999999999999943
2026-09-21T04:57:35.796188,3.49,map,roomba,-5.528952364708352e-14,-3.5275523225634694e-26,0.0,-1.1850738874663597e-06,0.0,0.0,-5.925369437331451e-07,0.9999999999998245
2026-09-21T04:57:35.864856,3.52,map,roomba,-5.528930340841686e-14,1.9433705937528718e-30,0.0,-5.002220859751105e-12,0.0,0.0,-2.5011104298755527e-12,1.0
2026-09-21T04:57:35.946015,3.59,map,roomba,-5.528766449262082e-14,7.08000894795762e-26,0.0,9.304270349730368e-07,0.0,0.0,4.652135174865015e-07,0.9999999999998918
2026-09-21T04:57:36.025576,3.63,map,roomba,-5.528700372005097e-14,8.220618794076438e-26,0.0,-3.7472886349476653e-07,0.0,0.0,-1.8736443174738218e-07,0.9999999999999825
2026-09-21T04:57:36.096418,3.67,map,roomba,-5.52862111901233e-14,9.817977581372609e-26,0.0,2.094323769075147e-06,0.0,0.0,1.047161884537382e-06,0.9999999999994517
2026-09-21T04:57:36.181976,3.72,map,roomba,-5.528541063151148e-14,-1.0930931276892526e-30,0.0,1.893152301590817e-12,0.0,0.0,9.465761507954085e-13,1.0
2026-09-21T04:57:36.274487,3.77,map,roomba,-5.528425225480728e-14,1.9230834647856907e-25,0.0,-3.7760044153678515e-06,0.0,0.0,-1.888002207682804e-06,0.9999999999982178
2026-09-21T04:57:36.358129,3.83,map,roomba,-5.528290237830905e-14,2.4503136629642395e-25,0.0,-5.110561986931826e-07,0.0,0.0,-2.5552809934658857e-07,0.9999999999999674
2026-09-21T04:57:36.432750,3.87,map,roomba,0.012012357141046683,2.0370489350336084e-10,0.0,-6.131673067066858e-07,0.0,0.0,-3.065836533533381e-07,0.999999999999953
2026-09-21T04:57:36.515917,3.93,map,roomba,0.03601191732394903,1.301467548546723e-10,0.0,1.3526272790720384e-06,0.0,0.0,6.763136395359676e-07,0.9999999999997713
2026-09-21T04:57:36.596931,3.97,map,roomba,0.05201162379368587,4.7884665697485367e-11,0.0,-1.6710693317989467e-06,0.0,0.0,-8.355346658993761e-07,0.999999999999651
2026-09-21T04:57:36.672040,4.03,map,roomba,0.07601119663131489,4.556433346918376e-11,0.0,-7.310878045174718e-07,0.0,0.0,-3.6554390225872775e-07,0.9999999999999332
2026-09-21T04:57:36.747489,4.06,map,roomba,0.08799999996587608,5.443763356531181e-15,0.0,1.0835776720341528e-12,0.0,0.0,5.417888360170764e-13,1.0
2026-09-21T04:57:36.825542,4.13,map,roomba,0.1160105184456356,-4.500499856708136e-12,0.0,3.268700937919535e-06,0.0,0.0,1.6343504689590398e-06,0.9999999999986644
2026-09-21T04:57:36.901318,4.19,map,roomba,0.14001013096800394,-6.443803230708013e-11,0.0,1.2267322100356637e-06,0.0,0.0,6.133661050177934e-07,0.9999999999998119
2026-09-21T04:57:36.980422,4.23,map,roomba,0.1560098804455669,3.748295310479568e-11,0.0,-1.7653159956054767e-07,0.0,0.0,-8.826579978027373e-08,0.9999999999999961
2026-09-21T04:57:37.061586,4.27,map,roomba,0.17200963599539706,-7.7497581402794e-11,0.0,2.387807414017118e-07,0.0,0.0,1.193903707008556e-07,0.9999999999999929
2026-09-21T04:57:37.138056,4.33,map,roomba,0.17600872012838786,-0.00032107444753962664,0.0,-0.0034913290679326045,0.0,0.0,-0.0017456636473595199,0.9999984763280544
2026-09-21T04:57:37.212070,4.37,map,roomba,0.19200839282060414,-0.00037691342952962,0.0,-0.0034890795461362113,0.0,0.0,-0.0017445388881739859,0.999998478290876
2026-09-21T04:57:37.294092,4.43,map,roomba,0.21600791231655583,-0.00046067207993273596,0.0,-0.003489666369377766,0.0,0.0,-0.001744832299348201,0.999998477778965
2026-09-21T04:57:37.372538,4.48,map,roomba,0.23599907433794168,-0.0005304415179930102,0.0,-0.003489999998212548,0.0,0.0,-0.001744999113511639,0.9999984774878878
2026-09-21T04:57:37.452228,4.53,map,roomba,0.2560071382991683,-0.0006002697231031984,0.0,-0.0034886920842496344,0.0,0.0,-0.001744345157525467,0.9999984786288284
2026-09-21T04:57:37.533890,4.57,map,roomba,0.27200683771744094,-0.0006561088418571942,0.0,-0.003493518569551725,0.0,0.0,-0.0017467583964999927,0.9999984744163884
2026-09-21T04:57:37.617295,4.63,map,roomba,0.29600695641445957,-0.0004187923997881091,0.0,-1.3329733010644673e-06,0.0,0.0,-6.664866505321842e-07,0.9999999999997778
2026-09-21T04:57:37.695003,4.69,map,roomba,0.3200066717993617,-0.0004187924106583199,0.0,-3.791189541850485e-06,0.0,0.0,-1.8955947709241068e-06,0.9999999999982033
2026-09-21T04:57:37.767920,4.73,map,roomba,0.33600648786954185,-0.00041879250168298175,0.0,8.263147686163321e-07,0.0,0.0,4.131573843081543e-07,0.9999999999999146
2026-09-21T04:57:37.847730,4.79,map,roomba,0.3600062204201056,-0.0004187924217684284,0.0,1.9592829647654963e-06,0.0,0.0,9.796414823825915e-07,0.9999999999995202
2026-09-21T04:57:37.921359,4.83,map,roomba,0.3760060475944716,-0.00041879263266205526,0.0,-9.105138540840834e-07,0.0,0.0,-4.552569270420259e-07,0.9999999999998963
2026-09-21T04:57:38.001998,4.87,map,roomba,0.3920058790260826,-0.0004187926634791374,0.0,-6.642284473487586e-07,0.0,0.0,-3.3211422367437316e-07,0.9999999999999448
2026-09-21T04:57:38.077451,4.93,map,roomba,0.4160056339333686,-0.00041879275464601037,0.0,-3.3906975178688015e-06,0.0,0.0,-1.6953487589335884e-06,0.9999999999985629
2026-09-21T04:57:38.149272,4.97,map,roomba,0.4320054755668109,-0.00041879272233171573,0.0,-2.207046787106037e-06,0.0,0.0,-1.1035233935527944e-06,0.9999999999993912
2026-09-21T04:57:38.218144,5.03,map,roomba,0.456005245318686,-0.00041879260886310964,0.0,2.7302779210813827e-06,0.0,0.0,1.3651389605402672e-06,0.9999999999990682
2026-09-21T04:57:38.296470,5.07,map,roomba,0.4720050965509714,-0.0004187928169062977,0.0,-2.3119841361385336e-06,0.0,0.0,-1.1559920680690093e-06,0.9999999999993319
2026-09-21T04:57:38.372443,5.13,map,roomba,0.49600488026804107,-0.0004187926040171442,0.0,-7.447942373950412e-07,0.0,0.0,-3.7239711869751194e-07,0.9999999999999306
2026-09-21T04:57:38.445263,5.19,map,roomba,0.5200046719624527,-0.0004187927469323921,0.0,-6.868375823643187e-07,0.0,0.0,-3.434187911821526e-07,0.999999999999941
2026-09-21T04:57:38.522252,5.22,map,roomba,0.521999269156032,-0.010418792742906345,0.0,-2.948752353355612e-12,0.0,0.0,-1.474376176677806e-12,1.0
2026-09-21T04:57:38.602407,5.27,map,roomba,0.5420044061330229,-0.010418792739380203,0.0,4.978327163840389e-07,0.0,0.0,2.489163581920169e-07,0.999999999999969
2026-09-21T04:57:38.675212,5.33,map,roomba,0.5660042153349061,-0.010418792845121592,0.0,-4.9773798407315465e-06,0.0,0.0,-2.4886899203632038e-06,0.9999999999969031
2026-09-21T04:57:38.748506,5.37,map,roomba,0.5820040920702167,-0.010418792793340688,0.0,7.573919633685477e-07,0.0,0.0,3.786959816842648e-07,0.9999999999999283
2026-09-21T04:57:38.822780,5.43,map,roomba,0.6060039128827766,-0.010418792809638993,0.0,3.1958085791039545e-06,0.0,0.0,1.5979042895512973e-06,0.9999999999987234
2026-09-21T04:57:38.892259,5.49,map,roomba,0.6300037403244132,-0.010418792742005068,0.0,2.409943033576668e-06,0.0,0.0,1.2049715167880423e-06,0.999999999999274
2026-09-21T04:57:38.970533,5.53,map,roomba,0.6460036288483664,-0.010418792778512915,0.0,-1.1165364846021936e-06,0.0,0.0,-5.582682423010678e-07,0.9999999999998441
2026-09-21T04:57:39.042302,5.59,map,roomba,0.6700034668044613,-0.010418792731044714,0.0,-1.6776930116257924e-06,0.0,0.0,-8.388465058127977e-07,0.9999999999996482
