wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-23T17:40:41.843753,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0004870929984570258
2026-08-23T17:40:44.821609,0.05,0.0,0.0,0.0,2.6773501295984663e-06,0.0,0.0,1.3386750647988331e-06,0.9999999999991039,0.0,0.0,0.0,0.0,0.0,-0.0003004339024571208
2026-08-23T17:40:44.843811,0.07,-9.76826615190668e-17,1.142428931510468e-26,0.0,1.1456475506044226e-06,0.0,0.0,5.728237753021801e-07,0.9999999999998359,-1.6281324069304484e-15,1.1441867805701474e-24,0.0,0.0,0.0,-9.740671914340877e-05
2026-08-23T17:40:44.862713,0.09000000000000001,-3.211453850539954e-16,3.172184564543027e-26,0.0,1.6533986237909917e-06,0.0,0.0,8.266993118954016e-07,0.9999999999996583,-7.96768971082669e-15,3.1787777254520587e-24,0.0,0.0,0.0,0.00035945102545148337
2026-08-23T17:40:44.912162,0.11,-4.767067708633706e-16,9.540379418731896e-27,0.0,-3.5723226639028387e-06,0.0,0.0,-1.7861613319504694e-06,0.9999999999984048,-7.815880583825769e-15,9.80327817919466e-25,0.0,0.0,0.0,0.0002836456824151427
2026-08-23T17:40:44.937752,0.13,-6.291887341457127e-16,-8.16536889982006e-26,0.0,-1.5548477283466866e-06,0.0,0.0,-7.77423864173265e-07,0.9999999999996978,-7.664046219992673e-15,-8.195540969095178e-24,0.0,0.0,0.0,9.361220092621823e-05
2026-08-23T17:40:44.962260,0.15000000000000002,-7.784613816330054e-16,-1.258726338467597e-25,0.0,1.7462763857167831e-06,0.0,0.0,8.731381928582805e-07,0.9999999999996189,-7.50352274871079e-15,-1.2601658541630169e-23,0.0,0.0,0.0,-0.00023373809741846733
2026-08-23T17:40:44.979035,0.17,-9.250451923631366e-16,-3.9415804498132316e-26,0.0,-2.7130759936433435e-06,0.0,0.0,-1.3565379968212556e-06,0.9999999999990798,-7.364680355436901e-15,-3.930133347286128e-24,0.0,0.0,0.0,7.649450470436823e-05
2026-08-23T17:40:44.999463,0.19,-1.0685064114180364e-15,-1.2249978676264e-25,0.0,-2.2293003079099094e-06,0.0,0.0,-1.1146501539547239e-06,0.9999999999993788,-7.212809513729926e-15,-1.227552371360942e-23,0.0,0.0,0.0,-0.00023995050805607042
2026-08-23T17:40:45.033847,0.21000000000000002,-1.20914865732181e-15,-1.150660708891341e-25,0.0,-1.204406533172886e-06,0.0,0.0,-6.022032665864065e-07,0.9999999999998187,-7.065266075644492e-15,-1.1534199442916121e-23,0.0,0.0,0.0,5.778761095775805e-05
2026-08-23T17:40:45.053671,0.23,-1.3471888200668368e-15,-1.686979306124441e-25,0.0,9.549644395256962e-07,0.0,0.0,4.7748221976283e-07,0.999999999999886,-6.935070296371886e-15,-1.688167321462999e-23,0.0,0.0,0.0,0.00016363332947400095
2026-08-23T17:40:45.086616,0.25,-1.4824099731982235e-15,-1.929742110441735e-25,0.0,-7.075831875980044e-08,0.0,0.0,-3.537915937990021e-08,0.9999999999999993,-6.796184020048909e-15,-1.9287678058112005e-23,0.0,0.0,0.0,-4.572911527632264e-05
