wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:02:32.372417,1790285552.3724406,0.0,0.0
2026-09-25T03:02:32.442581,1790285552.442598,0.0,0.0
2026-09-25T03:02:32.848862,1790285552.8488886,0.0,0.0
2026-09-25T03:02:33.256063,1790285553.256085,0.0,0.0
2026-09-25T03:02:33.663815,1790285553.6638396,0.0,0.0
2026-09-25T03:02:34.073017,1790285554.0730443,0.0,0.0
2026-09-25T03:02:34.483508,1790285554.4835343,0.0,0.0
2026-09-25T03:02:34.895122,1790285554.89515,0.0,0.0
2026-09-25T03:02:35.100214,1790285555.1002407,0.0,0.0
2026-09-25T03:02:35.509906,1790285555.5099366,0.0,0.0
2026-09-25T03:02:35.921945,1790285555.921984,0.0,0.0
2026-09-25T03:02:36.331763,1790285556.331794,0.0,0.0
2026-09-25T03:02:36.743060,1790285556.7430756,0.0,0.0
2026-09-25T03:02:37.151701,1790285557.1517324,0.0,0.0
2026-09-25T03:03:28.764829,1790285608.7648404,0.0,0.0
2026-09-25T03:03:28.765883,1790285608.7659059,28.57142857142857,28.57142857142857
2026-09-25T03:03:28.817233,1790285608.8172565,28.57142857142857,28.57142857142857
2026-09-25T03:03:28.916575,1790285608.9165943,28.57142857142857,28.57142857142857
2026-09-25T03:03:28.966826,1790285608.966847,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.017054,1790285609.017076,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.067069,1790285609.0670898,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.117990,1790285609.1180115,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.168104,1790285609.1681266,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.218298,1790285609.2183206,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.268959,1790285609.2689803,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.319080,1790285609.319102,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.371465,1790285609.3714974,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.421563,1790285609.4215927,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.521467,1790285609.5215,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.621516,1790285609.6215508,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.672142,1790285609.6721697,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.723937,1790285609.7239742,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.773268,1790285609.7732992,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.825601,1790285609.8256273,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.925503,1790285609.9255269,28.57142857142857,28.57142857142857
2026-09-25T03:03:29.976171,1790285609.9762015,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.026276,1790285610.0263102,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.077234,1790285610.077263,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.127035,1790285610.1270614,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.177154,1790285610.1771855,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.276796,1790285610.2768226,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.327509,1790285610.3275409,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.378181,1790285610.3782094,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.427310,1790285610.4273365,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.478950,1790285610.4789815,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.529436,1790285610.5294652,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.629046,1790285610.6290786,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.679263,1790285610.6792893,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.779534,1790285610.7795715,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.831124,1790285610.8311515,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.931313,1790285610.931339,28.57142857142857,28.57142857142857
2026-09-25T03:03:30.981584,1790285610.9816191,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.083583,1790285611.0836086,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.132404,1790285611.1324322,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.232428,1790285611.232455,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.284081,1790285611.2841156,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.384196,1790285611.3842285,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.434112,1790285611.4341438,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.484530,1790285611.484559,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.535785,1790285611.5358093,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.587016,1790285611.587042,28.57142857142857,28.57142857142857
