wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-09-06T23:38:42.970785,9.0,valid,1,68.36286926269531,True,False,6,True,0.993628740310669,False,-1.0,0.0,375,224,0.05000000074505806,8.99,-8.280265061467181e-16,-1.8073057707769215e-26,1.711105872104213e-06,-8.598187030381987e-18,-1.81002723870234e-24,-4.241226115231123e-05
2026-09-06T23:38:46.059875,12.0,valid,2,93.36286926269531,True,False,6,True,0.993628740310669,False,1.0,0.0,375,224,0.05000000074505806,12.01,-8.291977180752738e-16,-1.8838756446775933e-26,7.655890659208353e-07,2.0666520362087667e-20,-1.8851615499208523e-24,0.00021205551992227765
2026-09-06T23:38:49.177403,15.0,valid,3,92.9239273071289,True,False,6,True,0.9936284422874451,False,0.9956108331680298,0.0,375,224,0.05000000074505806,15.0,0.6296779117105633,-0.11651684783441597,-0.29562051117677646,0.4903472344651787,-0.0004484704276436163,-0.0677764739532708
2026-09-06T23:38:52.431823,18.0,valid,4,92.89955139160156,True,False,6,True,0.9936285018920898,False,0.9953669905662537,0.0,375,224,0.05000000074505806,17.99,1.817357130422929,-0.4266133639755793,0.26096188252786506,0.2841460315811123,0.0007775215157341887,0.4370214212371986
2026-09-06T23:38:55.689321,21.0,valid,5,92.85226440429688,True,False,6,True,0.9936296343803406,False,0.9948930144309998,0.0,375,224,0.05000000074505806,20.99,2.905554299281569,-0.15201020007765906,-0.3335736211228126,0.42995672484582487,-0.0015020944213928686,-0.8497617353533057
2026-09-06T23:38:58.995892,24.0,valid,6,93.0958023071289,True,False,6,True,0.9936292171478271,False,0.9973288178443909,0.0,375,224,0.05000000074505806,24.0,3.683814662898585,-0.8137159374075262,-0.8612397113658545,0.2793650780301528,-0.0001416742800843259,-0.07291471519260746
2026-09-06T23:39:02.138703,27.0,valid,7,93.04759216308594,True,False,6,True,0.9936304688453674,False,0.9968454241752625,0.0,375,224,0.05000000074505806,26.99,4.054050600541922,-1.313122035348234,-0.9765782243450447,0.14242707196736895,5.857284001827961e-05,0.04720525916327658
2026-09-06T23:39:05.292905,30.0,valid,8,93.06688690185547,True,False,6,True,0.9935821890830994,False,0.9970866441726685,0.0,375,224,0.05000000074505806,29.99,4.365255739359415,-2.184976085890429,-1.5288988359592208,0.41852001213083523,-0.0007070571042432229,-0.1190075029295626
2026-09-06T23:39:08.503050,33.0,valid,9,93.0670166015625,True,False,6,True,0.9935821294784546,False,0.9970880746841431,0.0,375,224,0.05000000074505806,32.99,4.352343146222745,-2.6882966023910946,-1.6519555526451715,0.10904714504278547,3.1881658093253843e-05,-0.020126424943893616
2026-09-06T23:39:11.717191,36.0,valid,10,93.30966186523438,True,False,6,True,0.9935823082923889,False,0.9995143413543701,0.0,375,224,0.05000000074505806,35.99,4.30519589314284,-2.99372161895254,-1.9280300812456737,0.0999278380079366,-5.331697581889713e-05,-0.19565285369411076
2026-09-06T23:39:14.883201,39.0,valid,11,93.25,True,False,6,True,0.9934709072113037,False,0.9990290999412537,0.0,375,224,0.05000000074505806,38.99,3.769506100816995,-3.332051311490781,-2.987018526054087,0.3911791705199672,-0.0006968804346131521,-0.2975565621196127
2026-09-06T23:39:18.000754,42.0,valid,12,92.95916748046875,True,False,6,True,0.9934713840484619,False,0.996120274066925,0.0,375,224,0.05000000074505806,41.99,2.5756979194694942,-3.2322862421466727,3.035726074396144,0.13598027228899656,3.2492796530060815e-05,0.024794449930410616
2026-09-06T23:39:21.258207,45.0,valid,13,93.22572326660156,True,False,6,True,0.993471086025238,False,0.9987860918045044,0.0,375,224,0.05000000074505806,44.99,2.2067730228772717,-3.2060074726028427,3.11194525379517,0.09189962712098981,6.987264496864225e-05,0.04046371146183827
