wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:10:36.793998,0.0,0.0,0.0
2026-09-16T13:10:36.995018,0.8600000000000001,0.0,0.0
2026-09-16T13:10:37.199452,1.05,0.0,0.0
2026-09-16T13:10:37.404241,1.05,0.0,0.0
2026-09-16T13:10:39.724152,1.07,0.0,0.0
2026-09-16T13:10:40.122137,1.08,0.0,0.0
2026-09-16T13:10:42.436602,1.3,0.0,0.0
2026-09-16T13:10:42.643572,1.51,0.0,0.0
2026-09-16T13:10:42.848413,1.7100000000000002,0.0,0.0
2026-09-16T13:10:43.055235,1.9200000000000002,0.0,0.0
2026-09-16T13:10:43.260235,2.12,0.0,0.0
2026-09-16T13:10:43.468605,2.33,0.0,0.0
2026-09-16T13:10:43.676692,2.54,0.0,0.0
2026-09-16T13:10:43.885254,2.75,0.0,0.0
2026-09-16T13:10:44.092661,2.96,0.0,0.0
2026-09-16T13:10:44.298429,3.16,0.0,0.0
2026-09-16T13:10:44.506641,3.37,0.0,0.0
2026-09-16T13:10:44.713073,3.58,0.0,0.0
2026-09-16T13:10:44.919304,3.7800000000000002,0.0,0.0
2026-09-16T13:10:45.128936,3.99,0.0,0.0
2026-09-16T13:10:45.139206,4.0,0.0,0.0
2026-09-16T13:10:45.147102,4.010000000000001,0.0,0.0
2026-09-16T13:10:45.163493,4.0200000000000005,0.0,0.0
2026-09-16T13:10:45.186485,4.04,0.0,0.0
2026-09-16T13:10:45.226921,4.0600000000000005,0.0,0.0
2026-09-16T13:10:45.248134,4.08,0.0,0.0
2026-09-16T13:10:45.266821,4.1000000000000005,0.0,0.0
2026-09-16T13:10:45.297775,4.12,0.0,0.0
2026-09-16T13:10:45.312145,4.140000000000001,0.0,0.0
2026-09-16T13:10:45.352736,4.16,0.0,0.0
2026-09-16T13:10:45.373077,4.180000000000001,0.0,0.0
2026-09-16T13:10:45.395622,4.2,0.0,0.0
2026-09-16T13:10:45.430493,4.220000000000001,0.0,0.0
2026-09-16T13:10:45.447576,4.24,0.0,0.0
2026-09-16T13:10:45.467596,4.260000000000001,0.0,0.0
2026-09-16T13:10:45.487012,4.28,0.0,0.0
2026-09-16T13:10:45.511904,4.300000000000001,0.0,0.0
2026-09-16T13:10:45.536406,4.32,0.0,0.0
2026-09-16T13:10:45.560054,4.34,0.0,0.0
2026-09-16T13:10:45.587302,4.36,0.0,0.0
2026-09-16T13:10:45.608509,4.38,0.0,0.0
2026-09-16T13:10:45.630628,4.4,0.0,0.0
2026-09-16T13:10:45.646411,4.42,0.0,0.0
2026-09-16T13:10:45.667885,4.44,0.0,0.0
2026-09-16T13:10:45.686766,4.46,0.0,0.0
2026-09-16T13:10:45.707885,4.48,0.0,0.0
2026-09-16T13:10:45.729786,4.5,0.0,0.0
2026-09-16T13:10:45.749251,4.5200000000000005,0.0,0.0
2026-09-16T13:10:45.767695,4.54,0.0,0.0
2026-09-16T13:10:45.793261,4.5600000000000005,0.0,0.0
2026-09-16T13:10:45.808054,4.58,0.0,0.0
2026-09-16T13:10:45.828885,4.6000000000000005,0.0,0.0
2026-09-16T13:10:45.848898,4.62,0.0,0.0
2026-09-16T13:10:45.870219,4.640000000000001,0.0,0.0
2026-09-16T13:10:45.897181,4.66,0.0,0.0
2026-09-16T13:10:45.912958,4.680000000000001,0.0,0.0
2026-09-16T13:10:45.930562,4.7,0.0,0.0
2026-09-16T13:10:45.950956,4.720000000000001,0.0,0.0
2026-09-16T13:10:45.968221,4.74,0.0,0.0
2026-09-16T13:10:45.999348,4.760000000000001,0.0,0.0
2026-09-16T13:10:46.018677,4.78,0.0,0.0
2026-09-16T13:10:46.039237,4.800000000000001,0.0,0.0
2026-09-16T13:10:46.059038,4.82,0.0,0.0
2026-09-16T13:10:46.078611,4.84,0.0,0.0
2026-09-16T13:10:46.098066,4.86,0.0,0.0
2026-09-16T13:10:46.119331,4.88,0.0,0.0
2026-09-16T13:10:46.140292,4.9,0.0,0.0
2026-09-16T13:10:46.157852,4.92,0.0,0.0
2026-09-16T13:10:46.178858,4.94,0.0,0.0
2026-09-16T13:10:46.200137,4.96,0.0,0.0
2026-09-16T13:10:46.218820,4.98,0.0,0.0
2026-09-16T13:10:46.239146,5.0,0.0,0.0
2026-09-16T13:10:46.258793,5.0200000000000005,0.0,0.0
2026-09-16T13:10:46.279309,5.04,0.0,0.0
2026-09-16T13:10:46.313286,5.0600000000000005,0.0,0.0
2026-09-16T13:10:46.332877,5.08,0.0,0.0
2026-09-16T13:10:46.353190,5.1000000000000005,0.0,0.0
2026-09-16T13:10:46.373215,5.12,0.0,0.0
2026-09-16T13:10:46.390933,5.140000000000001,0.0,0.0
2026-09-16T13:10:46.414022,5.16,0.0,0.0
2026-09-16T13:10:46.434191,5.180000000000001,0.0,0.0
2026-09-16T13:10:46.452713,5.2,0.0,0.0
2026-09-16T13:10:46.472926,5.220000000000001,0.0,0.0
2026-09-16T13:10:46.493315,5.24,0.0,0.0
2026-09-16T13:10:46.515174,5.260000000000001,0.0,0.0
2026-09-16T13:10:46.532761,5.28,0.0,0.0
2026-09-16T13:10:46.552999,5.300000000000001,0.0,0.0
2026-09-16T13:10:46.573551,5.32,0.0,0.0
2026-09-16T13:10:46.592499,5.340000000000001,0.0,0.0
2026-09-16T13:10:46.613581,5.36,0.0,0.0
2026-09-16T13:10:46.633711,5.38,0.0,0.0
2026-09-16T13:10:46.654594,5.4,0.0,0.0
2026-09-16T13:10:46.672600,5.42,0.0,0.0
2026-09-16T13:10:46.694168,5.44,0.0,0.0
2026-09-16T13:10:46.710696,5.46,0.0,0.0
2026-09-16T13:10:46.732519,5.48,0.0,0.0
2026-09-16T13:10:46.753156,5.5,0.0,0.0
2026-09-16T13:10:46.772332,5.5200000000000005,0.0,0.0
2026-09-16T13:10:46.793246,5.54,0.0,0.0
2026-09-16T13:10:46.817830,5.5600000000000005,0.0,0.0
2026-09-16T13:10:46.832598,5.58,0.0,0.0
2026-09-16T13:10:46.854054,5.6000000000000005,0.0,0.0
2026-09-16T13:10:46.872456,5.62,0.0,0.0
2026-09-16T13:10:46.892821,5.640000000000001,0.0,0.0
2026-09-16T13:10:46.913653,5.66,0.0,0.0
2026-09-16T13:10:46.931658,5.680000000000001,0.0,0.0
2026-09-16T13:10:46.953144,5.7,0.0,0.0
2026-09-16T13:10:46.974697,5.720000000000001,0.0,0.0
2026-09-16T13:10:46.993351,5.74,0.0,0.0
2026-09-16T13:10:47.011291,5.760000000000001,0.0,0.0
2026-09-16T13:10:47.032642,5.78,0.0,0.0
2026-09-16T13:10:47.051235,5.800000000000001,0.0,0.0
2026-09-16T13:10:47.070730,5.82,0.0,0.0
2026-09-16T13:10:47.095935,5.840000000000001,0.0,0.0
2026-09-16T13:10:47.111750,5.86,0.0,0.0
2026-09-16T13:10:47.133054,5.880000000000001,0.0,0.0
2026-09-16T13:10:47.153010,5.9,0.0,0.0
2026-09-16T13:10:47.173035,5.92,0.0,0.0
2026-09-16T13:10:47.190500,5.94,0.0,0.0
2026-09-16T13:10:47.214388,5.96,0.0,0.0
2026-09-16T13:10:47.239966,5.99,0.0,0.0
2026-09-16T13:10:47.256838,6.0,0.0,0.0
2026-09-16T13:10:47.273186,6.0200000000000005,0.0,0.0
2026-09-16T13:10:47.293403,6.04,0.0,0.0
2026-09-16T13:10:47.330019,6.0600000000000005,0.0,0.0
2026-09-16T13:10:47.347056,6.08,0.0,0.0
2026-09-16T13:10:47.369433,6.1000000000000005,0.0,0.0
2026-09-16T13:10:47.386841,6.12,0.0,0.0
2026-09-16T13:10:47.407162,6.140000000000001,0.0,0.0
2026-09-16T13:10:47.426923,6.16,0.0,0.0
2026-09-16T13:10:47.447957,6.180000000000001,0.0,0.0
2026-09-16T13:10:47.467489,6.2,0.0,0.0
2026-09-16T13:10:47.486906,6.220000000000001,0.0,0.0
2026-09-16T13:10:47.507500,6.24,0.0,0.0
2026-09-16T13:10:47.526898,6.260000000000001,0.0,0.0
2026-09-16T13:10:47.548285,6.28,0.0,0.0
2026-09-16T13:10:47.568949,6.300000000000001,0.0,0.0
2026-09-16T13:10:47.587951,6.32,0.0,0.0
2026-09-16T13:10:47.608406,6.340000000000001,0.0,0.0
2026-09-16T13:10:47.626236,6.36,0.0,0.0
2026-09-16T13:10:47.651089,6.380000000000001,0.0,0.0
2026-09-16T13:10:47.668445,6.4,0.0,0.0
2026-09-16T13:10:47.687257,6.420000000000001,0.0,0.0
2026-09-16T13:10:47.706516,6.44,0.0,0.0
2026-09-16T13:10:47.726927,6.46,0.0,0.0
2026-09-16T13:10:47.748398,6.48,0.0,0.0
2026-09-16T13:10:47.769376,6.5,0.0,0.0
2026-09-16T13:10:47.787443,6.5200000000000005,0.0,0.0
2026-09-16T13:10:47.807913,6.54,0.0,0.0
2026-09-16T13:10:47.826733,6.5600000000000005,0.0,0.0
2026-09-16T13:10:47.848401,6.58,0.0,0.0
2026-09-16T13:10:47.870870,6.6000000000000005,0.0,0.0
2026-09-16T13:10:47.887045,6.62,0.0,0.0
2026-09-16T13:10:47.908368,6.640000000000001,0.0,0.0
2026-09-16T13:10:47.926669,6.66,0.0,0.0
2026-09-16T13:10:47.946198,6.680000000000001,0.0,0.0
2026-09-16T13:10:47.966552,6.7,0.0,0.0
2026-09-16T13:10:47.985766,6.720000000000001,0.0,0.0
2026-09-16T13:10:48.007046,6.74,0.0,0.0
2026-09-16T13:10:48.024681,6.760000000000001,0.0,0.0
2026-09-16T13:10:48.047504,6.78,0.0,0.0
2026-09-16T13:10:48.068947,6.800000000000001,0.0,0.0
2026-09-16T13:10:48.088317,6.82,0.0,0.0
2026-09-16T13:10:48.108175,6.840000000000001,0.0,0.0
2026-09-16T13:10:48.128203,6.86,0.0,0.0
2026-09-16T13:10:48.146109,6.880000000000001,0.0,0.0
2026-09-16T13:10:48.172363,6.9,0.0,0.0
2026-09-16T13:10:48.187153,6.920000000000001,0.0,0.0
2026-09-16T13:10:48.208149,6.94,0.0,0.0
2026-09-16T13:10:48.229346,6.960000000000001,0.0,0.0
2026-09-16T13:10:48.249868,6.98,0.0,0.0
2026-09-16T13:10:48.268847,7.0,0.0,0.0
2026-09-16T13:10:48.287762,7.0200000000000005,0.0,0.0
2026-09-16T13:10:48.306648,7.04,0.0,0.0
2026-09-16T13:10:48.335315,7.0600000000000005,0.0,0.0
2026-09-16T13:10:48.350348,7.08,0.0,0.0
2026-09-16T13:10:48.366386,7.1000000000000005,0.0,0.0
2026-09-16T13:10:48.388789,7.12,0.0,0.0
2026-09-16T13:10:48.408220,7.140000000000001,0.0,0.0
2026-09-16T13:10:48.425855,7.16,0.0,0.0
2026-09-16T13:10:48.450827,7.180000000000001,0.0,0.0
2026-09-16T13:10:48.467855,7.2,0.0,0.0
2026-09-16T13:10:48.486609,7.220000000000001,0.0,0.0
2026-09-16T13:10:48.508690,7.24,0.0,0.0
2026-09-16T13:10:48.525812,7.260000000000001,0.0,0.0
2026-09-16T13:10:48.545820,7.28,0.0,0.0
2026-09-16T13:10:48.570236,7.300000000000001,0.0,0.0
2026-09-16T13:10:51.551811,9.92,7.557802529329021,6.267197470670978
2026-09-16T13:10:51.573651,9.940000000000001,9.82514971198329,8.147350288016707
2026-09-16T13:10:51.592217,9.96,10.505354099168382,8.711395900831615
