wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-09-16T13:10:50.546834,9.0,valid,1,68.36283111572266,True,False,6,True,0.9936283230781555,False,-1.0,0.0,375,224,0.05000000074505806,8.81,-7.632547576929806e-18,1.013873265992021e-26,-4.349493840649643e-06,4.384008258298479e-18,1.0159694667237817e-24,-0.00021301140865583566
2026-09-16T13:10:53.931830,12.0,valid,2,92.99714660644531,True,False,6,True,0.9936291575431824,False,0.9963423609733582,0.0,375,224,0.05000000074505806,11.99,0.7225042082484162,-0.14529711554624722,-0.3110059457242471,0.49007836381672526,-0.00041712799473256297,-0.06306454211302286
2026-09-16T13:10:57.225268,15.0,valid,3,92.80298614501953,True,False,6,True,0.993630051612854,False,0.9943997859954834,0.0,375,224,0.05000000074505806,14.99,1.8677488452269495,-0.4184123066784158,0.2859492371564652,0.274484691199618,0.0007018205972016171,0.08064963063003092
2026-09-16T13:11:00.513501,18.0,valid,4,92.82815551757812,True,False,6,True,0.9936291575431824,False,0.9946523904800415,0.0,375,224,0.05000000074505806,17.99,2.9935731161485983,-0.20210494202578502,-0.44818019579934715,0.4997428145988335,-0.0016254982983251705,-0.4336579443228157
2026-09-16T13:11:03.784148,21.0,valid,5,92.78092956542969,True,False,6,True,0.9936302900314331,False,0.9941790103912354,0.0,375,224,0.05000000074505806,20.99,4.119371295919082,-1.0699655793825205,-0.6821632487313547,0.4283977053166267,-3.074792898654102e-06,-0.0028709041109154067
2026-09-16T13:11:07.056400,24.0,valid,6,92.9683609008789,True,False,6,True,0.9935661554336548,False,0.9961174726486206,0.0,375,224,0.05000000074505806,23.99,4.774950772039307,-1.634995557508937,-0.7850012401209026,0.19911751130704844,5.9961794108757295e-06,-0.03355959843527506
2026-09-16T13:11:10.381374,27.0,valid,7,93.01690673828125,True,False,6,True,0.9935663342475891,False,0.9966027736663818,0.0,375,224,0.05000000074505806,26.99,5.596758872196854,-1.79177748507688,0.8351334738556115,0.4665087903621403,0.0017945845062442866,1.2814652282344943
2026-09-16T13:11:13.607740,30.0,valid,8,93.11402893066406,True,False,6,True,0.9935674667358398,False,0.9975728392601013,0.0,375,224,0.05000000074505806,29.99,4.873666874795752,-0.8001843689839355,2.752309518804375,0.4974597510264567,0.0008135993219097035,0.1778032670404094
2026-09-16T13:11:16.933466,33.0,valid,9,92.87198638916016,True,False,6,True,0.993567168712616,False,0.9951527118682861,0.0,375,224,0.05000000074505806,32.99,3.41496289391487,-0.4873881495056935,3.0545220558168484,0.4990783398751489,-8.397348405478066e-06,0.06591655845476992
2026-09-16T13:11:20.289291,36.0,valid,10,92.8727035522461,True,False,6,True,0.9935661554336548,False,0.9951608777046204,0.0,375,224,0.05000000074505806,35.99,1.944752735762367,-0.2385926001217129,3.133688708609859,0.5000065428032823,0.00042760911848014623,0.4312933830500697
2026-09-16T13:11:23.729797,39.0,valid,11,92.9937973022461,True,False,6,True,0.9935654997825623,False,0.996372401714325,0.0,375,224,0.05000000074505806,38.99,0.45987389606191487,-0.44186936869803295,-3.067498807688947,0.5000009819810929,-0.000168794976976857,-0.14424790170268295
2026-09-16T13:11:27.647411,42.0,valid,12,92.89801025390625,True,False,6,True,0.9935661554336548,False,0.9954139590263367,0.0,375,224,0.05000000074505806,41.99,-1.0313149960415822,-0.3369873851802556,-3.06714821146685,0.5000001470527706,0.0003705099249754014,0.09157205574258741
2026-09-16T13:11:30.959526,45.0,valid,13,93.70264434814453,True,False,5,True,0.9935199618339539,False,0.9935064911842346,0.0,375,224,0.05000000074505806,44.99,-2.5230399524247864,-0.4903983371958633,-3.0877462458981415,0.5000000222425456,-9.932031184668827e-05,-0.037807802289799214
2026-09-16T13:11:34.263171,48.0,valid,14,92.82395935058594,True,False,6,True,0.9932804107666016,False,0.9949591755867004,0.0,375,224,0.05000000074505806,48.0,-4.0275399964747045,-0.5236286890605206,-3.1309388391456063,0.49999999999245404,-2.2149310481186236e-05,0.0006907959523927339
2026-09-16T13:11:37.563972,51.0,valid,15,91.94893646240234,True,False,7,True,0.9930890202522278,False,0.9964002966880798,0.0,375,224,0.05000000074505806,50.99,-5.318498609926797,-0.5343696542099577,-3.1374272574548003,0.356756844099677,1.5973182808086933e-07,0.00269499751632996
2026-09-16T13:11:40.909042,54.0,valid,16,92.04984283447266,True,False,8,True,0.992897093296051,False,0.997601330280304,0.0,375,224,0.05000000074505806,53.99,-6.203773051545882,-0.5945372928696653,-2.9172453568465593,0.49468775397582065,0.0004332880663387797,0.17699629422376773
2026-09-16T13:11:44.118506,57.0,valid,17,85.05404663085938,True,False,7,True,0.9926352500915527,False,0.9279052019119263,0.0,375,224,0.05000000074505806,56.99,-7.240287221944869,-0.9398473411101204,-2.810299632310346,0.09879933530885097,1.2620841382551453e-05,-0.050858596942173005
2026-09-16T13:11:47.239841,60.0,valid,18,92.02193450927734,True,False,7,True,0.9926365613937378,False,0.9975827932357788,0.0,375,224,0.05000000074505806,59.99,-7.530959171120287,-1.0125433335926437,-2.9801683961422607,0.09981994803414714,-6.004136525622422e-05,-0.03739658724231503
2026-09-16T13:11:50.358571,63.0,valid,19,92.04618072509766,True,False,7,True,0.9926367998123169,False,0.997825026512146,0.0,375,224,0.05000000074505806,62.99,-7.829302931392025,-1.0426732122437337,-3.074256051276057,0.09997299934939599,-1.299169919912115e-05,0.00933526153368404
2026-09-16T13:11:53.504690,66.0,valid,20,91.99832153320312,True,False,7,True,0.992637038230896,False,0.9973462224006653,0.0,375,224,0.05000000074505806,65.99,-8.127086115548677,-1.0775443291299749,-2.969455907907026,0.0999959510989328,2.373630991213676e-05,0.04093640051081204
2026-09-16T13:11:56.673285,69.0,valid,21,92.0469970703125,True,False,7,True,0.992638111114502,False,0.9978318214416504,0.0,375,224,0.05000000074505806,68.99,-8.481470593277212,-1.2119919462269053,-2.491422223349352,0.18926512993361588,0.00034952752403649484,0.313879045661962
2026-09-16T13:11:59.799162,72.0,valid,22,90.9927749633789,True,False,7,True,0.9926471710205078,False,0.9872806072235107,0.0,375,224,0.05000000074505806,71.99,-8.74772615334921,-1.670811235373162,-1.7050075371030622,0.20574659306678056,0.00023491234168360837,0.22168564646947397
2026-09-16T13:12:03.096851,75.0,valid,23,89.82430267333984,True,False,6,True,0.9925518035888672,False,0.9656912088394165,0.0,375,224,0.05000000074505806,74.99,-8.3074675318845,-2.7743385440821946,-0.6115048873827531,0.42808343214418443,0.0012497748678340233,0.3357219066176149
2026-09-16T13:12:06.480624,78.0,valid,24,93.01729583740234,True,False,6,True,0.9925516843795776,False,0.9976212978363037,0.0,375,224,0.05000000074505806,77.99,-7.367355150197421,-3.08437875719817,0.019270279204095523,0.25239952519436293,0.00027424919678711157,0.27438822289874876
