wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-07T01:01:27.427568,0.05,0.0,0.0,0.0,-4.524824959162288e-12,0.0,0.0,-2.262412479581144e-12,1.0,0.0,0.0,0.0,0.0,0.0,-9.049802295626476e-05
2026-09-07T01:01:30.065048,0.07,0.0,0.0,0.0,1.0115815785027851e-07,0.0,0.0,5.057907892513922e-08,0.9999999999999987,0.0,0.0,0.0,0.0,0.0,0.00020710092525518973
2026-09-07T01:01:30.082878,0.09000000000000001,0.0,0.0,0.0,4.047363124648485e-07,0.0,0.0,2.0236815623242284e-07,0.9999999999999796,0.0,0.0,0.0,0.0,0.0,8.514399613895673e-05
2026-09-07T01:01:30.105133,0.11,0.0,0.0,0.0,-2.3572017613382452e-06,0.0,0.0,-1.1786008806688499e-06,0.9999999999993054,0.0,0.0,0.0,0.0,0.0,4.471426126922683e-05
2026-09-07T01:01:30.131185,0.13,0.0,0.0,0.0,4.711287062697523e-07,0.0,0.0,2.3556435313487394e-07,0.9999999999999722,0.0,0.0,0.0,0.0,0.0,0.00044290192416154947
2026-09-07T01:01:30.152383,0.15000000000000002,0.0,0.0,0.0,1.2302176957135202e-06,0.0,0.0,6.151088478567214e-07,0.9999999999998108,0.0,0.0,0.0,0.0,0.0,1.921806898019736e-05
2026-09-07T01:01:30.175732,0.17,0.0,0.0,0.0,1.0678146007414566e-06,0.0,0.0,5.33907300370703e-07,0.9999999999998574,0.0,0.0,0.0,0.0,0.0,-0.0002892258057329122
2026-09-07T01:01:30.195231,0.19,0.0,0.0,0.0,5.960249405134732e-08,0.0,0.0,2.9801247025673657e-08,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,-0.0002966831700584043
2026-09-07T01:01:30.221647,0.21000000000000002,0.0,0.0,0.0,-7.993921147253502e-07,0.0,0.0,-3.9969605736266446e-07,0.9999999999999202,0.0,0.0,0.0,0.0,0.0,0.00011987299665827203
2026-09-07T01:01:30.246916,0.23,0.0,0.0,0.0,-2.683923899127194e-06,0.0,0.0,-1.3419619495631943e-06,0.9999999999990996,0.0,0.0,0.0,0.0,0.0,0.0002726465343927431
2026-09-07T01:01:30.267903,0.25,0.0,0.0,0.0,1.1337622844997952e-06,0.0,0.0,5.668811422498672e-07,0.9999999999998394,0.0,0.0,0.0,0.0,0.0,0.00010289453232139715
2026-09-07T01:01:30.296178,0.27,0.0,0.0,0.0,2.2461638180537595e-06,0.0,0.0,1.1230819090266434e-06,0.9999999999993694,0.0,0.0,0.0,0.0,0.0,4.842202525900583e-05
2026-09-07T01:01:30.320577,0.28,0.0,0.0,0.0,2.275513111271721e-12,0.0,0.0,1.1377565556358604e-12,1.0,0.0,0.0,0.0,0.0,0.0,2.3525867333709454e-05
2026-09-07T01:01:30.383948,0.31,0.0,0.0,0.0,-1.8600728797224522e-06,0.0,0.0,-9.300364398610919e-07,0.9999999999995676,0.0,0.0,0.0,0.0,0.0,0.0001591045697952105
2026-09-07T01:01:30.402336,0.33,0.0,0.0,0.0,1.50138312449144e-06,0.0,0.0,7.506915622456495e-07,0.9999999999997182,0.0,0.0,0.0,0.0,0.0,-5.231770415810072e-05
