wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:57:26.229948,0.04,3.296507105839604e-05,-5.272263520446226e-12,3.296507105839255e-05,-5.272537384383353e-12
2026-09-21T04:57:26.620434,0.05,3.2965071005670785e-05,-5.272525426178439e-12,3.296507100566754e-05,-5.272500581353758e-12
2026-09-21T04:57:31.023152,0.060000000000000005,3.296507095294676e-05,-5.27240266021003e-12,3.296507095294526e-05,-5.272227769548978e-12
2026-09-21T04:57:31.035074,0.07,3.296507090022622e-05,-5.2720535284973014e-12,3.296507090022429e-05,-5.272097137763868e-12
2026-09-21T04:57:31.049403,0.08,3.2965070847505746e-05,-5.272047256830726e-12,3.296507084750399e-05,-5.272030018016184e-12
2026-09-21T04:57:31.058243,0.09000000000000001,3.296507079478751e-05,-5.2718234849014465e-12,3.2965070794784294e-05,-5.271969429577151e-12
2026-09-21T04:57:31.075310,0.1,3.2965070742069585e-05,-5.27179298493373e-12,3.2965070742065655e-05,-5.2718642524189824e-12
2026-09-21T04:57:31.088347,0.11,3.296507068935397e-05,-5.271561750729657e-12,3.296507068935039e-05,-5.271526534072969e-12
2026-09-21T04:57:31.105065,0.12000000000000001,3.296507063663731e-05,-5.271665839327212e-12,3.2965070636634e-05,-5.27163892013613e-12
2026-09-21T04:57:31.125242,0.13,3.296507058392398e-05,-5.271332599847429e-12,3.296507058392022e-05,-5.271378283480397e-12
2026-09-21T04:57:31.144426,0.14,3.296507053121004e-05,-5.271394388669021e-12,3.2965070531205625e-05,-5.271459433055069e-12
2026-09-21T04:57:31.159621,0.15000000000000002,3.2965070478498275e-05,-5.271176235038878e-12,3.296507047849273e-05,-5.27128898985216e-12
2026-09-21T04:57:31.173479,0.16,3.2965070425785694e-05,-5.27125845474518e-12,3.2965070425781235e-05,-5.2711499438089746e-12
2026-09-21T04:57:31.187272,0.17,3.296507037307585e-05,-5.27098468773697e-12,3.296507037307197e-05,-5.270926653049867e-12
2026-09-21T04:57:31.202682,0.18000000000000002,3.296507032036732e-05,-5.270853212131042e-12,3.296507032036311e-05,-5.270885758110134e-12
2026-09-21T04:57:31.215259,0.19,3.296507026765896e-05,-5.270835846014334e-12,3.29650702676548e-05,-5.2708310533982e-12
2026-09-21T04:57:31.233261,0.2,3.296507021495078e-05,-5.270818590625826e-12,3.2965070214945695e-05,-5.270910601775093e-12
2026-09-21T04:57:31.244827,0.21000000000000002,3.2965070162245704e-05,-5.270507575340808e-12,3.2965070162240235e-05,-5.270545652963637e-12
2026-09-21T04:57:31.261128,0.22,3.296507010954147e-05,-5.270423486885898e-12,3.296507010953586e-05,-5.2704373635673764e-12
2026-09-21T04:57:31.278300,0.23,3.296507005683661e-05,-5.270486039474156e-12,3.2965070056832745e-05,-5.270311840268571e-12
2026-09-21T04:57:31.295249,0.24000000000000002,3.2965070004135207e-05,-5.2701398270929825e-12,3.296507000413118e-05,-5.27015646959633e-12
2026-09-21T04:57:31.315826,0.25,3.296506995143072e-05,-5.2704481922983776e-12,3.2965069951428324e-05,-5.2702857478357346e-12
2026-09-21T04:57:31.333607,0.26,3.296506989873062e-05,-5.270010093782748e-12,3.296506989872703e-05,-5.2701290716952335e-12
2026-09-21T04:57:31.350528,0.27,3.296506984603102e-05,-5.269960525102499e-12,3.2965069846027806e-05,-5.269922542623942e-12
2026-09-21T04:57:31.365034,0.28,3.296506979333375e-05,-5.269726986022533e-12,3.296506979332978e-05,-5.269802402240588e-12
2026-09-21T04:57:31.376526,0.29000000000000004,3.2965069740636586e-05,-5.269716375236616e-12,3.296506974063361e-05,-5.269616853221483e-12
2026-09-21T04:57:31.388969,0.30000000000000004,3.2965069687939156e-05,-5.269743002277653e-12,3.296506968793759e-05,-5.269601992934493e-12
2026-09-21T04:57:31.403494,0.31,3.2965069635244816e-05,-5.269433813099607e-12,3.296506963524273e-05,-5.269486411287248e-12
2026-09-21T04:57:31.419518,0.32,3.296506958255064e-05,-5.269417676966865e-12,3.296506958254906e-05,-5.269366556834434e-12
2026-09-21T04:57:31.434701,0.33,3.296506952985773e-05,-5.269290664995913e-12,3.296506952985713e-05,-5.269192525891716e-12
2026-09-21T04:57:31.448889,0.34,3.296506947716632e-05,-5.2691407223290644e-12,3.296506947716537e-05,-5.269176725585494e-12
