wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-21T02:55:05.878722,1789939505.878748,0.0,0.0
2026-09-21T02:55:06.285794,1789939506.2858157,0.0,0.0
2026-09-21T02:55:06.692638,1789939506.6926618,0.0,0.0
2026-09-21T02:55:07.099290,1789939507.0993125,0.0,0.0
2026-09-21T02:55:07.507782,1789939507.5078142,0.0,0.0
2026-09-21T02:55:07.914627,1789939507.9146483,0.0,0.0
2026-09-21T02:55:08.322426,1789939508.3224485,0.0,0.0
2026-09-21T02:55:08.728964,1789939508.7289848,0.0,0.0
2026-09-21T02:55:09.138407,1789939509.1384313,0.0,0.0
2026-09-21T02:55:09.542873,1789939509.5428996,0.0,0.0
2026-09-21T02:55:09.948919,1789939509.9489386,0.0,0.0
2026-09-21T02:55:10.356811,1789939510.3568351,0.0,0.0
2026-09-21T02:55:10.763164,1789939510.7631888,0.0,0.0
