wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-21T04:56:34.123455,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.505454421479702e-05
2026-09-21T04:56:38.774053,0.05,0.0,0.0,0.0,1.7810290753317306e-07,0.0,0.0,8.90514537665864e-08,0.999999999999996,0.0,0.0,0.0,0.0,0.0,0.00011016510985530234
2026-09-21T04:56:38.792177,0.07,0.0,0.0,0.0,-2.646583327159391e-06,0.0,0.0,-1.3232916635793092e-06,0.9999999999991245,0.0,0.0,0.0,0.0,0.0,2.15574428100168e-05
2026-09-21T04:56:38.822041,0.09000000000000001,0.0,0.0,0.0,-3.78286487690005e-06,0.0,0.0,-1.891432438448897e-06,0.9999999999982112,0.0,0.0,0.0,0.0,0.0,-0.00021554369274827832
2026-09-21T04:56:38.844247,0.11,0.0,0.0,0.0,1.4563262142885947e-06,0.0,0.0,7.28163107144233e-07,0.9999999999997349,0.0,0.0,0.0,0.0,0.0,-0.0003188677618068981
2026-09-21T04:56:38.879144,0.13,0.0,0.0,0.0,2.4485758509662503e-06,0.0,0.0,1.2242879254828194e-06,0.9999999999992506,0.0,0.0,0.0,0.0,0.0,0.0002192896177701676
2026-09-21T04:56:38.911192,0.15000000000000002,0.0,0.0,0.0,4.756307741438094e-06,0.0,0.0,2.3781538707168047e-06,0.9999999999971722,0.0,0.0,0.0,0.0,0.0,0.00017857467402607462
2026-09-21T04:56:38.955494,0.17,0.0,0.0,0.0,-1.1596711235739576e-07,0.0,0.0,-5.798355617869785e-08,0.9999999999999983,0.0,0.0,0.0,0.0,0.0,0.00012253396099771654
2026-09-21T04:56:38.974564,0.19,0.0,0.0,0.0,-4.6932124764254013e-07,0.0,0.0,-2.3466062382126792e-07,0.9999999999999725,0.0,0.0,0.0,0.0,0.0,5.3367628137743594e-05
2026-09-21T04:56:39.006396,0.21000000000000002,0.0,0.0,0.0,8.761029488546512e-07,0.0,0.0,4.380514744273116e-07,0.9999999999999041,0.0,0.0,0.0,0.0,0.0,-5.046566755426355e-06
2026-09-21T04:56:39.053649,0.23,0.0,0.0,0.0,-1.8337810843149782e-06,0.0,0.0,-9.168905421573607e-07,0.9999999999995797,0.0,0.0,0.0,0.0,0.0,1.2584930850530391e-05
2026-09-21T04:56:39.124760,0.25,0.0,0.0,0.0,-5.1835539416344993e-08,0.0,0.0,-2.5917769708172497e-08,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,-0.000218097537350017
