wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-06T23:38:31.046301,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016622234331774673
2026-09-06T23:38:33.710289,0.07,0.0,0.0,0.0,2.028527105846223e-06,0.0,0.0,1.0142635529229376e-06,0.9999999999994856,0.0,0.0,0.0,0.0,0.0,0.00015075995273293574
2026-09-06T23:38:33.730787,0.09000000000000001,0.0,0.0,0.0,-1.192557514961834e-07,0.0,0.0,-5.962787574809166e-08,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.00042701795113857173
2026-09-06T23:38:33.750485,0.11,0.0,0.0,0.0,-9.973740944246857e-08,0.0,0.0,-4.986870472123426e-08,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,-7.07403559484772e-05
2026-09-06T23:38:33.771515,0.13,0.0,0.0,0.0,2.880041054531546e-07,0.0,0.0,1.440020527265768e-07,0.9999999999999897,0.0,0.0,0.0,0.0,0.0,-0.0003365458283843583
2026-09-06T23:38:33.818251,0.15000000000000002,0.0,0.0,0.0,-1.9832904305516767e-06,0.0,0.0,-9.916452152756757e-07,0.9999999999995083,0.0,0.0,0.0,0.0,0.0,-6.364241658278724e-05
2026-09-06T23:38:33.838384,0.17,0.0,0.0,0.0,2.2143933309237698e-07,0.0,0.0,1.1071966654618825e-07,0.9999999999999939,0.0,0.0,0.0,0.0,0.0,0.00018631847238111365
2026-09-06T23:38:33.866736,0.19,0.0,0.0,0.0,-4.301276441687207e-07,0.0,0.0,-2.150638220843587e-07,0.9999999999999769,0.0,0.0,0.0,0.0,0.0,0.00031410079769033424
2026-09-06T23:38:33.880528,0.21000000000000002,0.0,0.0,0.0,5.046567870259366e-07,0.0,0.0,2.523283935129656e-07,0.9999999999999681,0.0,0.0,0.0,0.0,0.0,6.911228338366347e-05
2026-09-06T23:38:33.904713,0.23,0.0,0.0,0.0,-2.5250904127638307e-06,0.0,0.0,-1.26254520638158e-06,0.999999999999203,0.0,0.0,0.0,0.0,0.0,0.0003742169483227771
2026-09-06T23:38:33.947853,0.25,0.0,0.0,0.0,-2.2067354921162516e-07,0.0,0.0,-1.1033677460581237e-07,0.9999999999999939,0.0,0.0,0.0,0.0,0.0,-0.0002187868425823157
2026-09-06T23:38:33.968787,0.27,0.0,0.0,0.0,-1.7566167707094849e-06,0.0,0.0,-8.783083853546295e-07,0.9999999999996143,0.0,0.0,0.0,0.0,0.0,-0.00046307442648405104
