wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:48:08.227066,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003166161214826307
2026-08-22T03:48:10.675634,0.07,0.0,0.0,0.0,-3.377374351298812e-06,0.0,0.0,-1.6886871756486034e-06,0.9999999999985741,0.0,0.0,0.0,0.0,0.0,3.019594800762889e-06
2026-08-22T03:48:10.694280,0.09000000000000001,-1.6280603657829793e-16,-1.6817515045927593e-26,0.0,-6.342493277244899e-07,0.0,0.0,-3.171246638622396e-07,0.9999999999999497,-8.14066200046758e-15,-1.7182328750956184e-24,0.0,0.0,0.0,0.000476707312611622
2026-08-22T03:48:10.714101,0.11,-3.211430086189665e-16,-5.548609494799113e-26,0.0,3.656031204002375e-06,0.0,0.0,1.8280156020001692e-06,0.9999999999983292,-7.967181866573964e-15,-5.543258553126326e-24,0.0,0.0,0.0,-0.00024712053137517317
2026-08-22T03:48:10.735427,0.13,-4.76704167637936e-16,9.788136586865334e-27,0.0,2.1821831408530562e-07,0.0,0.0,1.0910915704265257e-07,0.999999999999994,-7.815359941778057e-15,1.0108540659492536e-24,0.0,0.0,0.0,-6.39955542160382e-05
2026-08-22T03:48:10.755533,0.15000000000000002,-6.291861324800299e-16,2.2546151032814723e-26,0.0,-1.974925530223715e-06,0.0,0.0,-9.874627651116968e-07,0.9999999999995125,-7.663525889978122e-15,2.255542396220102e-24,0.0,0.0,0.0,0.00011202018171526415
2026-08-22T03:48:10.774146,0.17,-7.784587819414737e-16,-3.205157079003722e-26,0.0,1.8933994549996666e-07,0.0,0.0,9.46699727499832e-08,0.9999999999999956,-7.503002813524096e-15,-3.222427272061902e-24,0.0,0.0,0.0,0.00014587276038438815
2026-08-22T03:48:10.794525,0.19,-9.250425950580297e-16,-5.976738196838014e-26,0.0,1.6168017982209903e-06,0.0,0.0,8.084008991104071e-07,0.9999999999996733,-7.364160897532276e-15,-5.971934968261698e-24,0.0,0.0,0.0,0.0001384876080715746
2026-08-22T03:48:10.813967,0.21000000000000002,-1.0685038169097309e-15,-5.577471729151818e-26,0.0,-9.585670830425388e-07,0.0,0.0,-4.79283541521251e-07,0.9999999999998851,-7.212290615182235e-15,-5.5591820575922855e-24,0.0,0.0,0.0,7.349268977174789e-06
2026-08-22T03:48:10.835000,0.23,-1.2091460660184652e-15,-8.318349363342993e-26,0.0,3.8027436111143236e-06,0.0,0.0,1.901371805556016e-06,0.9999999999981924,-7.0647478180850984e-15,-8.328114703704609e-24,0.0,0.0,0.0,5.630517361289466e-05
