wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:17:10.260921,1790286430.2609699,0.0,0.0
2026-09-25T03:17:10.547449,1790286430.5474868,0.0,0.0
2026-09-25T03:17:10.754944,1790286430.7549753,0.0,0.0
2026-09-25T03:17:11.163830,1790286431.1638505,0.0,0.0
2026-09-25T03:17:11.571226,1790286431.5712557,0.0,0.0
2026-09-25T03:17:11.979996,1790286431.9800265,0.0,0.0
2026-09-25T03:17:12.389725,1790286432.3897572,0.0,0.0
2026-09-25T03:17:12.798410,1790286432.7984328,0.0,0.0
2026-09-25T03:17:13.208601,1790286433.2086241,0.0,0.0
2026-09-25T03:17:13.617351,1790286433.6173859,0.0,0.0
2026-09-25T03:17:14.027372,1790286434.0274098,0.0,0.0
2026-09-25T03:17:14.437124,1790286434.4371688,0.0,0.0
2026-09-25T03:17:14.847468,1790286434.8475053,0.0,0.0
2026-09-25T03:17:15.051825,1790286435.0518503,0.0,0.0
2026-09-25T03:17:18.120269,1790286438.1203032,0.0,0.0
2026-09-25T03:17:18.168774,1790286438.1687999,0.0,0.0
2026-09-25T03:17:18.219847,1790286438.2198732,0.0,0.0
2026-09-25T03:17:18.320429,1790286438.320463,0.0,0.0
2026-09-25T03:17:18.419211,1790286438.4192426,0.0,0.0
2026-09-25T03:17:18.470407,1790286438.4704378,0.0,0.0
2026-09-25T03:17:18.519752,1790286438.51978,0.0,0.0
2026-09-25T03:17:18.620100,1790286438.6201336,0.0,0.0
2026-09-25T03:17:18.669856,1790286438.6698818,0.0,0.0
2026-09-25T03:17:18.720291,1790286438.720329,0.0,0.0
2026-09-25T03:17:18.770077,1790286438.7701032,0.0,0.0
2026-09-25T03:17:18.831355,1790286438.8313873,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.880375,1790286438.8804033,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.888683,1790286438.8887105,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.896429,1790286438.8964612,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.904531,1790286438.9045486,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.911252,1790286438.9112833,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.919492,1790286438.9195216,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.935404,1790286438.9354296,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.944652,1790286438.944683,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.951914,1790286438.9519439,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.975597,1790286438.975624,28.57142857142857,28.57142857142857
2026-09-25T03:17:18.984773,1790286438.98481,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.071574,1790286439.0716004,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.081078,1790286439.0811157,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.130799,1790286439.1308246,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.176151,1790286439.1761975,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.184837,1790286439.1848598,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.200161,1790286439.200219,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.208604,1790286439.2086296,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.215661,1790286439.2156954,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.231581,1790286439.231614,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.240308,1790286439.2403355,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.247570,1790286439.2475982,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.288341,1790286439.2883632,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.296088,1790286439.2961264,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.319575,1790286439.3196015,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.328127,1790286439.328146,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.350811,1790286439.3508382,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.359985,1790286439.3600252,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.368432,1790286439.3684576,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.375087,1790286439.3751163,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.400678,1790286439.400706,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.408466,1790286439.4084885,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.448841,1790286439.4488678,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.456375,1790286439.4564118,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.465456,1790286439.465473,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.486941,1790286439.4869697,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.496604,1790286439.4966373,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.546751,1790286439.5467787,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.551978,1790286439.5520139,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.560437,1790286439.5604656,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.567426,1790286439.5674565,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.574984,1790286439.5750089,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.625163,1790286439.625214,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.631316,1790286439.6313417,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.647976,1790286439.6479955,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.680344,1790286439.6803713,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.689017,1790286439.689043,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.695568,1790286439.695603,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.705028,1790286439.705055,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.711167,1790286439.7112362,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.720256,1790286439.7202885,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.728819,1790286439.728854,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.760017,1790286439.7600448,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.768579,1790286439.7686021,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.775119,1790286439.7751446,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.848968,1790286439.848998,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.854910,1790286439.8549378,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.905954,1790286439.906012,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.911627,1790286439.9116578,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.919587,1790286439.9196181,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.960043,1790286439.9600718,28.57142857142857,28.57142857142857
2026-09-25T03:17:19.976277,1790286439.9763043,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.015675,1790286440.0157027,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.031646,1790286440.0316734,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.071665,1790286440.0716925,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.088488,1790286440.0885093,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.095653,1790286440.0956821,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.104507,1790286440.1045232,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.119791,1790286440.1198263,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.128517,1790286440.1285439,28.57142857142857,28.57142857142857
