wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-16T13:10:36.852386,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.872404,0.7200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.887777,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.909093,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.927878,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.948145,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.968232,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:36.988006,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.008218,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.028350,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.050410,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.068954,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.088685,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.107710,0.9600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.128182,0.9800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.149043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:37.169420,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:39.520788,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T13:10:39.918141,1.07,0.0,0.0,0.0,2.763904536351447e-06,0.0,0.0,1.3819522681752837e-06,0.9999999999990451,0.0,0.0,0.0,0.0,0.0,3.979284989174875e-06
2026-09-16T13:10:42.233481,1.09,0.0,0.0,0.0,-2.8263292519703498e-06,0.0,0.0,-1.4131646259847046e-06,0.9999999999990015,0.0,0.0,0.0,0.0,0.0,0.00015090358307697893
2026-09-16T13:10:42.253010,1.11,0.0,0.0,0.0,3.4119719511949143e-06,0.0,0.0,1.7059859755966296e-06,0.9999999999985448,0.0,0.0,0.0,0.0,0.0,0.00020839245850664282
2026-09-16T13:10:42.272959,1.13,0.0,0.0,0.0,1.624824001567049e-06,0.0,0.0,8.124120007834351e-07,0.99999999999967,0.0,0.0,0.0,0.0,0.0,-0.00014705982483646083
2026-09-16T13:10:42.291678,1.15,0.0,0.0,0.0,1.632860187505969e-06,0.0,0.0,8.164300937528937e-07,0.9999999999996667,0.0,0.0,0.0,0.0,0.0,-2.9981058613747234e-05
2026-09-16T13:10:42.312306,1.17,0.0,0.0,0.0,1.0938483585576365e-07,0.0,0.0,5.4692417927881794e-08,0.9999999999999986,0.0,0.0,0.0,0.0,0.0,0.00015229000850988544
2026-09-16T13:10:42.332326,1.19,0.0,0.0,0.0,2.0073642641449396e-06,0.0,0.0,1.0036821320723013e-06,0.9999999999994963,0.0,0.0,0.0,0.0,0.0,6.392481369168056e-05
2026-09-16T13:10:42.352525,1.21,0.0,0.0,0.0,1.1093416145691037e-06,0.0,0.0,5.546708072845234e-07,0.9999999999998461,0.0,0.0,0.0,0.0,0.0,3.970037035006834e-06
2026-09-16T13:10:42.372387,1.23,0.0,0.0,0.0,-1.9900711789588857e-07,0.0,0.0,-9.950355894794411e-08,0.999999999999995,0.0,0.0,0.0,0.0,0.0,5.819994893480712e-05
2026-09-16T13:10:42.393921,1.25,0.0,0.0,0.0,-5.658680417575114e-07,0.0,0.0,-2.8293402087875187e-07,0.9999999999999599,0.0,0.0,0.0,0.0,0.0,-0.0003478417383888039
2026-09-16T13:10:42.412112,1.27,0.0,0.0,0.0,1.0720318917023521e-06,0.0,0.0,5.360159458511503e-07,0.9999999999998563,0.0,0.0,0.0,0.0,0.0,0.0002826526898820818
2026-09-16T13:10:42.432352,1.29,0.0,0.0,0.0,2.6470158083213846e-06,0.0,0.0,1.3235079041603058e-06,0.9999999999991241,0.0,0.0,0.0,0.0,0.0,9.426355885680375e-05
2026-09-16T13:10:42.451931,1.31,0.0,0.0,0.0,4.128898307698137e-07,0.0,0.0,2.0644491538490538e-07,0.9999999999999787,0.0,0.0,0.0,0.0,0.0,0.0002482691429121263
2026-09-16T13:10:42.472291,1.33,0.0,0.0,0.0,-7.025339785471375e-07,0.0,0.0,-3.512669892735615e-07,0.9999999999999383,0.0,0.0,0.0,0.0,0.0,8.422444218563325e-05
2026-09-16T13:10:42.492888,1.35,0.0,0.0,0.0,-4.585821824498737e-07,0.0,0.0,-2.2929109122493484e-07,0.9999999999999737,0.0,0.0,0.0,0.0,0.0,-6.028230414497531e-05
2026-09-16T13:10:42.512322,1.37,0.0,0.0,0.0,-2.2849587852924454e-06,0.0,0.0,-1.1424793926459743e-06,0.9999999999993474,0.0,0.0,0.0,0.0,0.0,-0.00011608869308173338
2026-09-16T13:10:42.532162,1.3900000000000001,0.0,0.0,0.0,-4.643941857729316e-07,0.0,0.0,-2.3219709288646375e-07,0.999999999999973,0.0,0.0,0.0,0.0,0.0,-0.0003012644194902562
2026-09-16T13:10:42.552383,1.4100000000000001,0.0,0.0,0.0,1.3656259754135649e-06,0.0,0.0,6.828129877067293e-07,0.9999999999997669,0.0,0.0,0.0,0.0,0.0,0.00013138371178899528
2026-09-16T13:10:42.575214,1.4300000000000002,0.0,0.0,0.0,-3.129915667976491e-06,0.0,0.0,-1.5649578339876064e-06,0.9999999999987754,0.0,0.0,0.0,0.0,0.0,-0.00022303488255649004
2026-09-16T13:10:42.591898,1.45,0.0,0.0,0.0,-3.266906538179626e-06,0.0,0.0,-1.6334532690890866e-06,0.999999999998666,0.0,0.0,0.0,0.0,0.0,0.00012676172399253804
2026-09-16T13:10:42.612707,1.47,0.0,0.0,0.0,3.6608380606928392e-06,0.0,0.0,1.8304190303453975e-06,0.9999999999983248,0.0,0.0,0.0,0.0,0.0,-9.589324375059311e-05
2026-09-16T13:10:42.632282,1.49,0.0,0.0,0.0,7.675495381498365e-07,0.0,0.0,3.8377476907490883e-07,0.9999999999999264,0.0,0.0,0.0,0.0,0.0,-6.572738317572817e-05
2026-09-16T13:10:42.652881,1.51,0.0,0.0,0.0,-5.309838839728799e-07,0.0,0.0,-2.6549194198643676e-07,0.9999999999999648,0.0,0.0,0.0,0.0,0.0,-1.9239767633503817e-05
2026-09-16T13:10:42.672230,1.53,0.0,0.0,0.0,3.5758379612893525e-06,0.0,0.0,1.7879189806437235e-06,0.9999999999984017,0.0,0.0,0.0,0.0,0.0,0.0001674613884802354
2026-09-16T13:10:42.692004,1.55,0.0,0.0,0.0,-1.5555581280857211e-06,0.0,0.0,-7.777790640427821e-07,0.9999999999996976,0.0,0.0,0.0,0.0,0.0,6.671726540684336e-05
2026-09-16T13:10:42.712545,1.57,0.0,0.0,0.0,-7.480047052865757e-07,0.0,0.0,-3.740023526432791e-07,0.9999999999999301,0.0,0.0,0.0,0.0,0.0,-7.52554686724221e-05
2026-09-16T13:10:42.731915,1.59,0.0,0.0,0.0,-1.8720747574363372e-06,0.0,0.0,-9.360373787180319e-07,0.9999999999995619,0.0,0.0,0.0,0.0,0.0,-0.00011869341656435243
2026-09-16T13:10:42.752427,1.6099999999999999,0.0,0.0,0.0,-8.213579785198989e-07,0.0,0.0,-4.1067898925993785e-07,0.9999999999999156,0.0,0.0,0.0,0.0,0.0,-0.00011532149236628276
2026-09-16T13:10:42.773195,1.63,0.0,0.0,0.0,-3.8820534786765403e-07,0.0,0.0,-1.9410267393382575e-07,0.9999999999999811,0.0,0.0,0.0,0.0,0.0,0.0002810396572387575
2026-09-16T13:10:42.791878,1.65,0.0,0.0,0.0,2.182904117020712e-06,0.0,0.0,1.0914520585101394e-06,0.9999999999994044,0.0,0.0,0.0,0.0,0.0,-7.77713320014511e-05
2026-09-16T13:10:42.812270,1.67,0.0,0.0,0.0,-1.63935456276576e-06,0.0,0.0,-8.196772813827883e-07,0.999999999999664,0.0,0.0,0.0,0.0,0.0,1.5221199094381764e-06
2026-09-16T13:10:42.832622,1.69,0.0,0.0,0.0,-2.066978454617896e-06,0.0,0.0,-1.033489227308764e-06,0.999999999999466,0.0,0.0,0.0,0.0,0.0,0.0002820504516062496
2026-09-16T13:10:42.853180,1.71,0.0,0.0,0.0,1.0462560164903323e-06,0.0,0.0,5.231280082451423e-07,0.9999999999998632,0.0,0.0,0.0,0.0,0.0,-9.144875430654122e-06
2026-09-16T13:10:42.873378,1.73,0.0,0.0,0.0,2.122649097380247e-06,0.0,0.0,1.0613245486899242e-06,0.9999999999994368,0.0,0.0,0.0,0.0,0.0,9.670736121190275e-05
2026-09-16T13:10:42.891625,1.75,0.0,0.0,0.0,1.0053574950319445e-07,0.0,0.0,5.02678747515972e-08,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.0004170709995081944
2026-09-16T13:10:42.912155,1.77,0.0,0.0,0.0,3.1103071935767446e-06,0.0,0.0,1.5551535967877455e-06,0.9999999999987907,0.0,0.0,0.0,0.0,0.0,-5.6677395799493155e-05
2026-09-16T13:10:42.931814,1.79,0.0,0.0,0.0,-2.851226450495404e-07,0.0,0.0,-1.4256132252476969e-07,0.9999999999999898,0.0,0.0,0.0,0.0,0.0,-4.799118437747913e-05
2026-09-16T13:10:42.952133,1.81,0.0,0.0,0.0,3.101568660124343e-06,0.0,0.0,1.55078433006155e-06,0.9999999999987975,0.0,0.0,0.0,0.0,0.0,0.0006566238278270656
2026-09-16T13:10:42.974781,1.83,0.0,0.0,0.0,-2.0076425366610806e-07,0.0,0.0,-1.0038212683305386e-07,0.999999999999995,0.0,0.0,0.0,0.0,0.0,4.370656106257592e-05
2026-09-16T13:10:42.992378,1.85,0.0,0.0,0.0,9.736454309461349e-07,0.0,0.0,4.868227154730483e-07,0.9999999999998815,0.0,0.0,0.0,0.0,0.0,0.0003256350712138598
