wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T14:05:14.940460,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00014158440693119674
2026-08-22T14:05:17.960136,0.05,0.0,0.0,0.0,-6.901425675387429e-07,0.0,0.0,-3.4507128376936463e-07,0.9999999999999405,0.0,0.0,0.0,0.0,0.0,9.349149007405941e-05
2026-08-22T14:05:17.980139,0.07,0.0,0.0,0.0,3.2465831725225765e-06,0.0,0.0,1.6232915862605755e-06,0.9999999999986825,0.0,0.0,0.0,0.0,0.0,-0.000478292305673352
2026-08-22T14:05:17.999968,0.09000000000000001,0.0,0.0,0.0,1.3184895903961547e-06,0.0,0.0,6.592447951980296e-07,0.9999999999997827,0.0,0.0,0.0,0.0,0.0,0.00013690110092474172
2026-08-22T14:05:18.019028,0.11,0.0,0.0,0.0,1.9031385303236448e-06,0.0,0.0,9.515692651616788e-07,0.9999999999995473,0.0,0.0,0.0,0.0,0.0,0.00014907331578743814
2026-08-22T14:05:18.038329,0.13,0.0,0.0,0.0,-2.857624665786318e-06,0.0,0.0,-1.4288123328926728e-06,0.9999999999989793,0.0,0.0,0.0,0.0,0.0,0.000416746103421498
2026-08-22T14:05:18.059098,0.15000000000000002,0.0,0.0,0.0,9.003786636263558e-07,0.0,0.0,4.501893318131626e-07,0.9999999999998986,0.0,0.0,0.0,0.0,0.0,-0.00029201974082140083
2026-08-22T14:05:18.079445,0.17,0.0,0.0,0.0,1.3151183209103579e-06,0.0,0.0,6.575591604551315e-07,0.9999999999997838,0.0,0.0,0.0,0.0,0.0,0.00022630028699862395
2026-08-22T14:05:18.098057,0.19,0.0,0.0,0.0,1.1108305497664617e-06,0.0,0.0,5.554152748832022e-07,0.9999999999998458,0.0,0.0,0.0,0.0,0.0,0.00016194131388326178
2026-08-22T14:05:18.119074,0.21000000000000002,0.0,0.0,0.0,1.8047635506057702e-06,0.0,0.0,9.023817753027626e-07,0.9999999999995929,0.0,0.0,0.0,0.0,0.0,3.900283348592015e-05
2026-08-22T14:05:18.139753,0.23,0.0,0.0,0.0,-2.111806301385854e-06,0.0,0.0,-1.055903150692731e-06,0.9999999999994426,0.0,0.0,0.0,0.0,0.0,9.942054371682218e-05
2026-08-22T14:05:18.159454,0.25,0.0,0.0,0.0,-1.9583026800162886e-07,0.0,0.0,-9.791513400081426e-08,0.9999999999999952,0.0,0.0,0.0,0.0,0.0,-7.150891342049925e-05
