wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:28:00.230845,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0001795390517574278
2026-08-22T03:28:03.115480,0.05,0.0,0.0,0.0,2.4118817876228604e-07,0.0,0.0,1.2059408938114273e-07,0.9999999999999928,0.0,0.0,0.0,0.0,0.0,-0.000330091068333253
2026-08-22T03:28:03.134706,0.07,-1.6280603657829793e-16,1.4247417541049837e-27,0.0,1.2674095550835318e-08,0.0,0.0,6.337047775417659e-09,1.0,-8.14066200046758e-15,1.2270376814149812e-25,0.0,0.0,0.0,0.0001711910509551281
2026-08-22T03:28:03.153649,0.09000000000000001,-3.211430086189665e-16,-1.0922503480261242e-26,0.0,-5.152500586191877e-07,0.0,0.0,-2.57625029309591e-07,0.9999999999999668,-7.967181866573964e-15,-1.0877597891871682e-24,0.0,0.0,0.0,1.940775474989092e-05
2026-08-22T03:28:03.195557,0.11,-4.76704167637936e-16,-1.8363310951537393e-26,0.0,-2.4033265488832e-06,0.0,0.0,-1.2016632744413108e-06,0.999999999999278,-7.815359941778057e-15,-1.8412907784666433e-24,0.0,0.0,0.0,-0.00020462242876361227
2026-08-22T03:28:03.214380,0.13,-6.291861324800299e-16,-2.190316705599905e-26,0.0,-3.3257175386935955e-06,0.0,0.0,-1.6628587693460314e-06,0.9999999999986174,-7.663525889978122e-15,-2.2200508625787595e-24,0.0,0.0,0.0,-0.00024461968698215157
2026-08-22T03:28:03.261846,0.15000000000000002,-7.784587819414737e-16,-3.521024410591337e-26,0.0,4.840759375568381e-07,0.0,0.0,2.420379687784167e-07,0.9999999999999707,-7.503002813524096e-15,-3.560444106502431e-24,0.0,0.0,0.0,-0.00016531219463240205
2026-08-22T03:28:03.282775,0.17,-9.250425950580297e-16,1.009134602270596e-26,0.0,-4.5026297801342707e-07,0.0,0.0,-2.2513148900671163e-07,0.9999999999999747,-7.364160897532276e-15,1.0102289744825773e-24,0.0,0.0,0.0,-0.00017086837495989627
2026-08-22T03:28:03.301537,0.19,-1.0685038169097309e-15,4.190779726748993e-26,0.0,-2.4384549264233617e-06,0.0,0.0,-1.2192274632113787e-06,0.9999999999992567,-7.212290615182235e-15,4.1831812298511635e-24,0.0,0.0,0.0,6.0602104593839056e-05
2026-08-22T03:28:03.334455,0.2,-1.1384990186722318e-15,1.0789173632146513e-28,0.0,-1.5276668818842154e-12,0.0,0.0,-7.638334409421077e-13,1.0,-7.064661651161594e-15,-4.0435776384483176e-24,0.0,0.0,0.0,-0.00015731242356825957
2026-08-22T03:28:03.354708,0.23,-1.347186232374078e-15,-7.230571944379432e-26,0.0,3.850595158283454e-07,0.0,0.0,1.9252975791417151e-07,0.9999999999999815,-6.934552760925332e-15,-7.24728255814708e-24,0.0,0.0,0.0,-8.051605465324157e-05
2026-08-22T03:28:03.383073,0.25,-1.4824073895188296e-15,-3.277040239014648e-26,0.0,3.636325869305069e-06,0.0,0.0,1.8181629346515325e-06,0.9999999999983471,-6.795667287270577e-15,-3.2756511760386776e-24,0.0,0.0,0.0,0.00010460424864193593
2026-08-22T03:28:03.408095,0.27,-1.6151565670600387e-15,5.64056913652769e-26,0.0,-2.246993433097089e-06,0.0,0.0,-1.123496716548308e-06,0.9999999999993688,-6.66979259202719e-15,5.676727043202532e-24,0.0,0.0,0.0,0.0002885982383948002
2026-08-22T03:28:03.425956,0.29000000000000004,-1.7449132185464406e-15,-1.3994503246331456e-25,0.0,1.2588809155111846e-06,0.0,0.0,6.294404577555507e-07,0.9999999999998019,-6.526544924662658e-15,-1.4010988338895624e-23,0.0,0.0,0.0,4.4194373179898445e-05
2026-08-22T03:28:03.450638,0.31,-1.872414783496433e-15,-1.0800176445089947e-25,0.0,-1.6479741864472435e-06,0.0,0.0,-8.239870932235282e-07,0.9999999999996605,-6.404992274961052e-15,-1.079069752548143e-23,0.0,0.0,0.0,-0.00015639631455687016
2026-08-22T03:28:03.465798,0.33,-1.9972274117970914e-15,-1.0822184816007398e-25,0.0,-1.525579658157028e-06,0.0,0.0,-7.6278982907844e-07,0.9999999999997091,-6.270406008238294e-15,-1.0841327055721278e-23,0.0,0.0,0.0,9.900865035873855e-05
2026-08-22T03:28:03.496238,0.35000000000000003,-2.11969818857348e-15,-2.213499643641379e-25,0.0,1.110814304094987e-06,0.0,0.0,5.554071520474649e-07,0.9999999999998458,-6.1488352966235026e-15,-2.21510169101478e-23,0.0,0.0,0.0,0.00013872600604676017
2026-08-22T03:28:03.517814,0.37,-2.2398704663672188e-15,-2.363783586926051e-25,0.0,4.5689618310973394e-08,0.0,0.0,2.2844809155486697e-08,0.9999999999999998,-6.035940087951026e-15,-2.363211572053916e-23,0.0,0.0,0.0,0.00020470906207473123
2026-08-22T03:28:03.536665,0.39,-2.3573104003164527e-15,-3.3654795276342386e-25,0.0,-1.3653255859225055e-07,0.0,0.0,-6.826627929612522e-08,0.9999999999999977,-5.9056666753268e-15,-3.365976614731933e-23,0.0,0.0,0.0,-5.2458276932415e-05
2026-08-22T03:28:03.565571,0.41000000000000003,-2.472581973124049e-15,-3.151445559421856e-25,0.0,-1.940150458512591e-06,0.0,0.0,-9.700752292561433e-07,0.9999999999995295,-5.788412481172346e-15,-3.152496380189649e-23,0.0,0.0,0.0,-0.00017926936977867745
2026-08-22T03:28:03.581667,0.43000000000000005,-2.5854682605574065e-15,-3.179765288072618e-25,0.0,7.656577118986262e-07,0.0,0.0,3.828288559493038e-07,0.9999999999999267,-5.671150085715576e-15,-3.182417752642635e-23,0.0,0.0,0.0,5.932030553173474e-05
2026-08-22T03:28:03.616077,0.45,-2.696229537951886e-15,-3.0931668283766318e-25,0.0,8.248183238634964e-07,0.0,0.0,4.1240916193173656e-07,0.999999999999915,-5.56256659481294e-15,-3.0933128236304494e-23,0.0,0.0,0.0,6.873839619609938e-05
2026-08-22T03:28:03.635648,0.47000000000000003,-2.804692235191119e-15,-3.023415996832979e-25,0.0,-3.4140803015780823e-06,0.0,0.0,-1.7070401507882119e-06,0.999999999998543,-5.4496319290133975e-15,-3.0234868080967243e-23,0.0,0.0,0.0,-6.044929883959095e-05
2026-08-22T03:28:03.656518,0.49000000000000005,-2.9110298949252857e-15,-4.585429047819577e-25,0.0,5.579827386803516e-07,0.0,0.0,2.7899136934017217e-07,0.999999999999961,-5.341033865873215e-15,-4.5894206383633626e-23,0.0,0.0,0.0,-0.0003159573409821343
2026-08-22T03:28:03.681959,0.51,-3.0153292573760677e-15,-2.345393972915424e-25,0.0,-2.460145218652343e-06,0.0,0.0,-1.2300726093258613e-06,0.9999999999992435,-5.236773171597413e-15,-2.3459965859358272e-23,0.0,0.0,0.0,0.0003534095131531821
2026-08-22T03:28:03.699689,0.53,-3.1175903263315134e-15,-5.972479118715654e-25,0.0,-6.916214210228589e-07,0.0,0.0,-3.4581071051142254e-07,0.9999999999999402,-5.136850586444504e-15,-5.975711971967446e-23,0.0,0.0,0.0,0.0005355494224758169
2026-08-22T03:28:03.724024,0.55,-3.217552731253133e-15,-9.741481681823957e-25,0.0,2.151029336427968e-06,0.0,0.0,1.0755146682137765e-06,0.9999999999994217,-5.023886437735268e-15,-9.745022577735405e-23,0.0,0.0,0.0,-0.0002563894498341599
2026-08-22T03:28:03.744998,0.5700000000000001,-3.315954107379209e-15,-6.735187902803001e-25,0.0,1.7404104979412696e-06,0.0,0.0,8.702052489705249e-07,0.9999999999996214,-4.936987767925814e-15,-6.736615532313332e-23,0.0,0.0,0.0,-0.00010397727565220451
2026-08-22T03:28:03.762862,0.5900000000000001,-3.4122737014100568e-15,-4.938706680404591e-25,0.0,2.385316962616457e-06,0.0,0.0,1.192658481307946e-06,0.9999999999992888,-4.841392522593031e-15,-4.939242097936878e-23,0.0,0.0,0.0,-8.924554062380078e-05
2026-08-22T03:28:03.790142,0.61,-3.506598288998319e-15,-2.8078976541423964e-25,0.0,1.9444156955650276e-06,0.0,0.0,9.722078477823605e-07,0.9999999999995274,-4.741445627320431e-15,-2.8068745853734896e-23,0.0,0.0,0.0,9.561253683988096e-05
2026-08-22T03:28:03.808088,0.63,-3.599014699558727e-15,-2.1809877055006797e-25,0.0,-7.549450207200439e-07,0.0,0.0,-3.774725103600129e-07,0.9999999999999287,-4.645839325879765e-15,-2.1796391513650777e-23,0.0,0.0,0.0,0.00016924130416975464
2026-08-22T03:28:03.836758,0.65,-3.6896095746567e-15,-3.814597623097261e-25,0.0,1.1593486881622539e-07,0.0,0.0,5.796743440811266e-08,0.9999999999999983,-4.545881061980596e-15,-3.8157451558866654e-23,0.0,0.0,0.0,-5.390197593392311e-05
2026-08-22T03:28:03.854787,0.67,-3.778383114738348e-15,-3.347366263812037e-25,0.0,-3.856084611619793e-07,0.0,0.0,-1.9280423058098842e-07,0.9999999999999815,-4.458958150694236e-15,-3.348034341416044e-23,0.0,0.0,0.0,-1.990434716275738e-05
2026-08-22T03:28:03.873834,0.6900000000000001,-3.865421856623531e-15,-3.448669678320682e-25,0.0,-1.6531131454833312e-06,0.0,0.0,-8.265565727415716e-07,0.9999999999996584,-4.367683469361147e-15,-3.449642006172668e-23,0.0,0.0,0.0,-0.00028580242787555604
