wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-09-07T00:55:29.312979,9.0,valid,1,68.36286926269531,True,False,6,True,0.993628740310669,False,-1.0,0.0,375,224,0.05000000074505806,8.99,-7.024804648038755e-15,-8.696783813688286e-26,-1.3819818045490709e-07,-8.386398508176003e-18,-8.726767794405186e-24,-0.00017815404876361283
2026-09-07T00:55:32.647260,12.0,valid,2,93.36286926269531,True,False,6,True,0.993628740310669,False,1.0,0.0,375,224,0.05000000074505806,11.99,0.3306050580292732,-0.04295897669900145,-0.24518815193042176,0.5013872332642354,-0.000539767644423804,-0.33105392190758554
2026-09-07T00:55:35.884640,15.0,valid,3,92.5848617553711,True,False,6,True,0.9936288595199585,False,0.9922198057174683,0.0,375,224,0.05000000074505806,14.99,1.6544772058308257,-0.5450806689797345,0.06541290849009007,0.32451360248404687,0.0009126960680072626,0.41197877904058977
2026-09-07T00:55:39.161917,18.0,valid,4,92.87776184082031,True,False,6,True,0.9936284422874451,False,0.9951491355895996,0.0,375,224,0.05000000074505806,17.99,2.865843171678573,-0.11797098876904474,-0.2015666893211914,0.5002426573361121,-0.001413564897166667,-0.742631986879081
2026-09-07T00:55:42.381566,21.0,valid,5,92.87809753417969,True,False,6,True,0.9936294555664062,False,0.9951515197753906,0.0,375,224,0.05000000074505806,20.99,4.0206369823685595,-1.0508757250017406,-0.6971211795496446,0.5000363896285774,5.425430904310549e-05,0.09299019361463864
2026-09-07T00:55:45.556737,24.0,valid,6,93.02632141113281,True,False,6,True,0.9936621189117432,False,0.9966011047363281,0.0,375,224,0.05000000074505806,23.99,4.811743700068872,-1.7580129840203307,-1.3802854097939916,-0.0018762172330387484,-0.0006504559447392376,0.00022721256405624455
2026-09-07T00:55:48.670169,27.0,valid,7,93.3662109375,True,False,6,True,0.9936621189117432,False,1.0,0.0,375,224,0.05000000074505806,26.99,4.8455859851556236,-1.949214140979161,-1.4135913465642664,0.46796965269131596,-4.419573070676643e-06,-0.09815814362908994
2026-09-07T00:55:51.942109,30.0,valid,8,92.89492797851562,True,False,6,True,0.9935508966445923,False,0.9953984022140503,0.0,375,224,0.05000000074505806,29.99,5.310862553178422,-3.2554285150195645,-1.0106173542231618,0.4662717574558716,0.00042337415564016614,0.137927470212153
2026-09-07T00:55:55.155666,33.0,valid,9,92.79708862304688,True,False,6,True,0.9935358166694641,False,0.9944350123405457,0.0,375,224,0.05000000074505806,32.99,6.2721801936420905,-4.257108452305835,-0.6046532670876825,0.4660171406006656,0.00033735718299879243,0.13210688581437802
2026-09-07T00:55:58.429293,36.0,valid,10,92.94712829589844,True,False,6,True,0.9935835599899292,False,0.9958877563476562,0.0,375,224,0.05000000074505806,35.99,7.32810698495536,-4.341126654933032,0.5194090033943383,0.4662926370552427,0.0010400876433615972,0.27969523590973827
