wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-21T04:57:26.224203,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00027922005791681094
2026-09-21T04:57:31.015202,0.05,0.0,0.0,0.0,-3.3013073879040174e-06,0.0,0.0,-1.6506536939512593e-06,0.9999999999986376,0.0,0.0,0.0,0.0,0.0,-9.124875388594468e-05
2026-09-21T04:57:31.040192,0.07,-3.690809921843901e-15,-3.712185379922684e-25,0.0,1.1763804805831057e-06,0.0,0.0,5.88190240291519e-07,0.999999999999827,-1.8454866117481818e-13,-3.8075027073031487e-23,0.0,0.0,0.0,-2.3290093724035235e-05
2026-09-21T04:57:31.064849,0.09000000000000001,-7.381198012063616e-15,-1.559609938327504e-25,0.0,1.3833596232970535e-06,0.0,0.0,6.916798116484716e-07,0.9999999999997607,-1.8453370395824872e-13,-1.5320818723212157e-23,0.0,0.0,0.0,-8.372202932390859e-05
2026-09-21T04:57:31.093401,0.11,-1.107151270376369e-14,4.0715067938821183e-25,0.0,7.936869428348814e-07,0.0,0.0,3.9684347141743027e-07,0.9999999999999213,-1.8452743643058369e-13,4.100715727454211e-23,0.0,0.0,0.0,0.0001373116028832508
2026-09-21T04:57:31.134631,0.13,-1.4761569691120922e-14,2.0676401669286614e-25,0.0,-1.425442433866664e-06,0.0,0.0,-7.127212169332716e-07,0.999999999999746,-1.8451509331799296e-13,2.0957754607312942e-23,0.0,0.0,0.0,-0.00010242634216994617
2026-09-21T04:57:31.161859,0.15000000000000002,-1.845155635460799e-14,3.767555442614853e-26,0.0,2.4864632579557626e-06,0.0,0.0,1.243231628977561e-06,0.9999999999992272,-1.8450847725317733e-13,3.3539781611111675e-24,0.0,0.0,0.0,6.229053300837347e-05
2026-09-21T04:57:31.191917,0.16,-2.0296457640081404e-14,-1.716622784899008e-27,0.0,2.5917046286849654e-12,0.0,0.0,1.2958523143424827e-12,1.0,-1.8449314584314124e-13,1.0208412228119077e-22,0.0,0.0,0.0,0.00022594789892483235
2026-09-21T04:57:31.217710,0.19,-2.5831102977587423e-14,1.8164918252379634e-24,0.0,-3.077258310391074e-06,0.0,0.0,-1.5386291551949296e-06,0.9999999999988163,-1.8449445507547649e-13,1.8228632990190053e-22,0.0,0.0,0.0,5.6830490287422325e-05
2026-09-21T04:57:31.248097,0.21000000000000002,-2.9520656187673365e-14,-7.746596049069791e-25,0.0,-1.5974887102032655e-06,0.0,0.0,-7.987443551015477e-07,0.999999999999681,-1.844901697818812e-13,-7.82059175115252e-23,0.0,0.0,0.0,-4.961584046881631e-05
2026-09-21T04:57:31.285154,0.23,-3.3210035520125275e-14,-1.6642651731940488e-24,0.0,-1.300370596535316e-06,0.0,0.0,-6.501852982676123e-07,0.9999999999997886,-1.8447940322660894e-13,-1.668831664470197e-22,0.0,0.0,0.0,0.00017494819824056797
2026-09-21T04:57:31.323199,0.25,-3.689928098192057e-14,-4.402578703160715e-24,0.0,1.9718397843426776e-06,0.0,0.0,9.85919892171179e-07,0.9999999999995139,-1.8447491209268014e-13,-4.405559485909127e-22,0.0,0.0,0.0,-4.163137935410895e-05
2026-09-21T04:57:31.353791,0.26,-3.8743766953422905e-14,-2.206665453320145e-27,0.0,1.2962964035523328e-12,0.0,0.0,6.481482017761664e-13,1.0,-1.8446284746787616e-13,-2.0355446821816375e-22,0.0,0.0,0.0,-9.339372536152758e-06
2026-09-21T04:57:31.379132,0.29000000000000004,-4.427730485507263e-14,-4.636352655263858e-24,0.0,-2.897853671246508e-06,0.0,0.0,-1.4489268356227474e-06,0.9999999999989503,-1.8445884926996835e-13,-4.636115843991047e-22,0.0,0.0,0.0,8.460676387865525e-05
2026-09-21T04:57:31.410336,0.31,-4.7966009514725356e-14,-9.009762281494547e-24,0.0,-2.0194598566725124e-06,0.0,0.0,-1.0097299283360844e-06,0.9999999999994902,-1.844492003164587e-13,-9.018426374450163e-22,0.0,0.0,0.0,0.00010283475420679665
2026-09-21T04:57:31.436893,0.33,-5.1654633419426847e-14,-1.284762809406132e-23,0.0,-5.832625427082405e-07,0.0,0.0,-2.9163127135411613e-07,0.9999999999999575,-1.844419351433117e-13,-1.285505740300653e-21,0.0,0.0,0.0,-0.0005342005633383973
2026-09-21T04:57:31.467848,0.35000000000000003,-5.5343078841272264e-14,-6.372853308190535e-24,0.0,6.127267373479128e-07,0.0,0.0,3.063633686739516e-07,0.999999999999953,-1.844342641533937e-13,-6.378780894594978e-22,0.0,0.0,0.0,-2.43259429147572e-05
2026-09-21T04:57:31.494590,0.37,-5.534662472607564e-14,-6.4600384945676845e-24,0.0,1.1438406333219577e-06,0.0,0.0,5.719203166609476e-07,0.9999999999998365,-1.809135220221003e-17,-6.461050441904094e-22,0.0,0.0,0.0,0.00020428346095268253
2026-09-21T04:57:31.521327,0.39,-5.534388917513405e-14,-6.442296208793972e-24,0.0,2.6654672096171343e-06,0.0,0.0,1.3327336048081724e-06,0.9999999999991119,2.303932239896507e-16,-6.443526948829642e-22,0.0,0.0,0.0,-0.00022655590706936258
2026-09-21T04:57:31.548982,0.41000000000000003,-5.534355386520127e-14,-6.4239978651907576e-24,0.0,5.932259465879498e-07,0.0,0.0,2.966129732939705e-07,0.999999999999956,2.321375813183428e-16,-6.425221708461769e-22,0.0,0.0,0.0,-0.00022082968623934527
2026-09-21T04:57:31.575892,0.43000000000000005,-5.534316546227764e-14,-6.410289151879606e-24,0.0,1.7967253409523214e-06,0.0,0.0,8.983626704760397e-07,0.9999999999995964,2.3550119272061566e-16,-6.411504906768754e-22,0.0,0.0,0.0,-0.00035156783665878604
2026-09-21T04:57:31.602197,0.45,-5.534289348802522e-14,-6.3962915659741036e-24,0.0,2.0753548919394404e-06,0.0,0.0,1.037677445969534e-06,0.9999999999994617,2.305444176950606e-16,-6.397501632752528e-22,0.0,0.0,0.0,7.716928214749675e-05
2026-09-21T04:57:31.634200,0.47000000000000003,-5.5342696736687224e-14,-6.3652953204221666e-24,0.0,-2.2116781610570513e-06,0.0,0.0,-1.1058390805283003e-06,0.9999999999993886,2.24796964229997e-16,-6.36648779409557e-22,0.0,0.0,0.0,-6.539786285641761e-05
2026-09-21T04:57:31.656592,0.49000000000000005,-5.534245538000698e-14,-6.3523881505749586e-24,0.0,2.7026161384391405e-06,0.0,0.0,1.3513080692191588e-06,0.999999999999087,2.2483996598605787e-16,-6.353572014303951e-22,0.0,0.0,0.0,-6.926955585042174e-06
2026-09-21T04:57:31.685810,0.51,-5.534204904344253e-14,-6.3197015986693334e-24,0.0,-1.6276232313039434e-06,0.0,0.0,-8.138116156518817e-07,0.9999999999996688,2.311499733599445e-16,-6.320871044813081e-22,0.0,0.0,0.0,-5.735707184756949e-05
2026-09-21T04:57:31.712834,0.53,-5.5341830644349337e-14,-6.303028347343376e-24,0.0,-1.6699538818443216e-06,0.0,0.0,-8.349769409220638e-07,0.9999999999996514,2.2894935281534855e-16,-6.30418574910337e-22,0.0,0.0,0.0,-0.00012349449336761866
2026-09-21T04:57:31.740314,0.55,-5.534147348049884e-14,-6.2880774277038995e-24,0.0,1.142504273854428e-06,0.0,0.0,5.712521369271829e-07,0.9999999999998368,2.312591859628269e-16,-6.289225695449063e-22,0.0,0.0,0.0,-0.000259850661397875
2026-09-21T04:57:31.777679,0.5700000000000001,-5.534128170193762e-14,-6.267188561498711e-24,0.0,-1.575648825635767e-06,0.0,0.0,-7.87824412817802e-07,0.9999999999996897,2.273750249263049e-16,-6.268326647454915e-22,0.0,0.0,0.0,0.0001845301383630451
