wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:17:10.618362,1790286430.6171303,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.629124,1790286430.627957,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.637943,1790286430.6370518,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.647602,1790286430.64701,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.659643,1790286430.6574535,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.669465,1790286430.6671088,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.678032,1790286430.677018,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.687697,1790286430.6870162,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.697779,1790286430.6970267,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.707779,1790286430.7070463,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.717977,1790286430.7170668,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.727836,1790286430.7270298,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.737985,1790286430.736998,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.747647,1790286430.747012,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.757922,1790286430.7570357,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.767812,1790286430.7670405,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.779968,1790286430.777432,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.788461,1790286430.7870488,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.797732,1790286430.797028,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.807689,1790286430.807068,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.817933,1790286430.817061,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.827562,1790286430.8270159,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.837633,1790286430.8370335,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.847746,1790286430.8470643,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.857502,1790286430.8570104,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.868137,1790286430.8670344,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.877845,1790286430.8770287,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.891516,1790286430.8874867,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.898528,1790286430.8970113,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.907763,1790286430.907023,0.0,0.0,0.0,0.0
