wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-09-07T00:51:45.504240,9.0,valid,1,68.3628921508789,True,False,6,True,0.9936289191246033,False,-1.0,0.0,375,224,0.05000000074505806,8.99,-6.22839314778897e-15,8.715596775225746e-27,-1.0335047297971303e-06,-1.2732790762317917e-17,8.717701449216299e-25,0.0002892463069959349
2026-09-07T00:51:48.607685,12.0,valid,2,93.3628921508789,True,False,6,True,0.9936289191246033,False,1.0,0.0,375,224,0.05000000074505806,11.99,-6.229912412825144e-15,-9.308223285481057e-27,-1.3610475724235018e-06,-8.672366341547552e-18,-9.333725102933129e-25,-0.00021670117890855195
2026-09-07T00:51:52.150985,15.0,valid,3,92.99740600585938,True,False,6,True,0.9936307668685913,False,0.9963432550430298,0.0,375,224,0.05000000074505806,14.99,0.826050884403586,-0.24534727122540753,-0.49677106927387676,0.4947746867367852,-0.0006434017274266132,-0.15593546083262266
2026-09-07T00:51:55.398667,18.0,valid,4,92.75533294677734,True,False,6,True,0.9936286211013794,False,0.9939246773719788,0.0,375,224,0.05000000074505806,18.01,2.0135342128482967,-0.47720196153735295,0.46649602110834465,0.4755506754831126,0.0009649255214459396,0.44317845714350035
2026-09-07T00:51:58.694002,21.0,valid,5,92.97465515136719,True,False,6,True,0.9936291575431824,False,0.9961174726486206,0.0,375,224,0.05000000074505806,20.99,3.329486969409106,-0.28032403727835353,-0.5157826341453005,0.5001178395224051,-0.0012361305971616918,-0.10422126691142844
2026-09-07T00:52:01.912053,24.0,valid,6,92.87797546386719,True,False,6,True,0.993630588054657,False,0.9951491355895996,0.0,375,224,0.05000000074505806,23.99,4.611416404516338,-0.9640246342500944,-0.5565609903140807,0.4749869872583711,-0.0001251013228126098,-0.14907044707571146
2026-09-07T00:52:05.045023,27.0,valid,7,92.90233612060547,True,False,6,True,0.993630588054657,False,0.9953927993774414,0.0,375,224,0.05000000074505806,26.99,5.250704987337397,-1.6315650314253878,-1.1902852590293815,0.22170618960031008,-0.0002785267068009461,-0.2159977926539754
2026-09-07T00:52:08.193476,30.0,valid,8,93.13835906982422,True,False,6,True,0.9935669302940369,False,0.9978166222572327,0.0,375,224,0.05000000074505806,29.99,5.147634366581137,-2.1033864770448836,-2.5400445348960234,0.2753499237840957,-0.0009124624241776359,-0.8342017049465213
2026-09-07T00:52:11.346217,33.0,valid,9,93.15778350830078,True,False,6,True,0.993518590927124,False,0.9980592131614685,0.0,375,224,0.05000000074505806,32.99,4.803910192211849,-2.1405388000312087,2.682165598024797,-0.0004967928462148902,-7.692957713003665e-05,-0.00011280020803724957
2026-09-07T00:52:14.436047,36.0,valid,10,93.35186004638672,True,False,6,True,0.993518590927124,False,1.0,0.0,375,224,0.05000000074505806,35.99,4.803907413106172,-2.140539655757815,2.682169690480894,-7.449919733708064e-05,0.0001222863955381774,-0.00016119463991651905
2026-09-07T00:52:17.952408,39.0,valid,11,93.35186004638672,True,False,6,True,0.993518590927124,False,1.0,0.0,375,224,0.05000000074505806,38.99,4.803907551169398,-2.1405386626252065,2.6821661252681217,-1.1171920945009879e-05,2.6695219604184668e-05,-0.00019996766707719454
2026-09-07T00:52:21.398300,42.0,valid,12,93.01138305664062,True,False,6,True,0.9935028553009033,False,0.9966109991073608,0.0,375,224,0.05000000074505806,41.99,3.75466957382654,-2.792708896440726,-2.2205664135824126,0.4894109923289904,0.0006037111889521592,-0.12040252477312414
2026-09-07T00:52:24.698729,45.0,valid,13,92.86697387695312,True,False,6,True,0.9935042262077332,False,0.9951655864715576,0.0,375,224,0.05000000074505806,44.99,2.650560597866279,-3.7041017003195584,-2.6998854440534252,0.4903673736253933,-0.0005761700359356837,-0.03502918677665884
2026-09-07T00:52:27.930150,48.0,valid,14,93.03614044189453,True,False,6,True,0.993504524230957,False,0.9968568682670593,0.0,375,224,0.05000000074505806,47.99,1.4915965440331593,-4.484644708750301,-2.666591779124557,0.49735569802883556,-0.00045139583267963536,-0.5572113628671778
2026-09-07T00:52:31.180464,51.0,valid,15,93.03656005859375,True,False,6,True,0.9935026168823242,False,0.9968629479408264,0.0,375,224,0.05000000074505806,50.99,0.027952281522766492,-4.623653474669765,-3.081788800693008,0.4888917598716746,-2.6949592641498297e-05,-0.04827747465376546
2026-09-07T00:52:34.335251,54.0,valid,16,92.9410171508789,True,False,6,True,0.9935026168823242,False,0.9959075450897217,0.0,375,224,0.05000000074505806,53.99,-1.361632709433641,-4.387227108971454,2.4509741197275563,0.4196402132292175,-0.000929410537245638,-0.16366133369257824
2026-09-07T00:52:37.569215,57.0,valid,17,92.91744232177734,True,False,6,True,0.9935034513473511,False,0.9956709742546082,0.0,375,224,0.05000000074505806,56.99,-2.2871750873036922,-3.471613403543584,2.897538658012179,0.5001984219116078,0.0014422663677556237,0.8321005935424185
2026-09-07T00:52:40.775194,60.0,valid,18,92.60396575927734,True,False,6,True,0.9932476878166199,False,0.9927919507026672,0.0,375,224,0.05000000074505806,59.99,-3.4726194801307813,-4.2301707426465125,-2.3917447242507306,0.1890736347350782,0.00020384004461805843,-0.016905337005949133
2026-09-07T00:52:43.904132,63.0,valid,19,93.08397674560547,True,False,6,True,0.9932482242584229,False,0.997591495513916,0.0,375,224,0.05000000074505806,62.99,-3.8966619881168674,-4.61085738873716,-2.268348817742382,0.18987287448187848,5.320834901993093e-06,0.21342994661291276
2026-09-07T00:52:47.257752,66.0,valid,20,93.22840118408203,True,False,6,True,0.9932483434677124,False,0.999035656452179,0.0,375,224,0.05000000074505806,65.99,-4.281611689808588,-4.867732123996292,-2.920644798827122,-0.0007874714913834397,-0.00030882878054325013,-6.341088382923107e-05
2026-09-07T00:52:50.448289,69.0,valid,21,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,68.99,-4.281614173347432,-4.8677363390615245,-2.9206430269561436,-0.00011808945012286998,4.8312813865046666e-05,0.00011818875205514388
2026-09-07T00:52:53.751333,72.0,valid,22,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,71.99,-4.281614727640986,-4.867736161511526,-2.920638052198047,-1.7708727722723198e-05,1.860426996929373e-05,0.0003286392432576809
2026-09-07T00:52:56.904451,75.0,valid,23,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,74.99,-4.281614836631916,-4.867736019718316,-2.920640116597743,-2.6556058752961433e-06,2.3245303131473813e-06,-5.4146397451923023e-05
2026-09-07T00:53:00.041660,78.0,valid,24,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,77.99,-4.28161485288967,-4.867735998840305,-2.920640479928249,-3.9823541675898757e-07,-7.325370096804886e-08,-0.00035571763797146013
2026-09-07T00:53:03.294516,81.0,valid,25,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,80.99,-4.281614854561758,-4.867735999119339,-2.9206403764229223,-5.971949702160177e-08,-8.192649955500263e-08,0.00028512620094672743
2026-09-07T00:53:06.554282,84.0,valid,26,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,83.99,-4.2816148546617505,-4.867735999832341,-2.9206392195695763,-8.955552857673463e-09,-1.4273290043496314e-08,2.612463068502666e-05
2026-09-07T00:53:09.858380,87.0,valid,27,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,86.99,-4.281614854668744,-4.8677359999748795,-2.920645642739474,-1.3429771262328616e-09,-4.851830660756607e-10,-3.87206516270125e-05
2026-09-07T00:53:13.113983,90.0,valid,28,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,89.99,-4.281614854672554,-4.86773599998396,-2.920643507741875,-2.013932300269804e-10,3.1596771130527036e-10,0.0001869928752377457
2026-09-07T00:53:16.283798,93.0,valid,29,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,92.99,-4.28161485467391,-4.86773599998183,-2.920643210042846,-3.020098624711894e-11,7.726024726467188e-11,-0.0002356391666907047
2026-09-07T00:53:19.549646,96.0,valid,30,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,95.99,-4.28161485467419,-4.867735999981169,-2.9206403519466444,-4.528948635545298e-12,6.329671101083467e-12,-7.818446394330072e-05
2026-09-07T00:53:22.763585,99.0,valid,31,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,98.99,-4.281614854674225,-4.867735999981101,-2.920640515497165,-6.791621430046885e-13,-9.817884235003429e-13,0.00013338233195376136
2026-09-07T00:53:26.094733,102.0,valid,32,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,101.99,-4.281614854674227,-4.867735999981108,-2.9206405749578916,-1.0184707805988728e-13,-4.1124413749329717e-13,0.00011540413168585879
2026-09-07T00:53:29.489750,105.0,valid,33,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,104.99,-4.281614854674227,-4.867735999981111,-2.920643533510526,-1.527321895236169e-14,-4.8971325427940866e-14,0.0001306235543628453
2026-09-07T00:53:32.731162,108.0,valid,34,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,107.99,-4.281614854674227,-4.867735999981112,-2.9206388786795237,-2.2904669836242878e-15,-4.4625584804854645e-14,0.00023372495503055164
2026-09-07T00:53:35.964876,111.0,valid,35,93.32483673095703,True,False,6,True,0.9932483434677124,False,1.0,0.0,375,224,0.05000000074505806,110.99,-4.281614854674227,-4.867735999981112,-2.920644332392174,-3.434906837946553e-16,-4.395136652298669e-14,0.0002532655056090539
