wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-21T04:57:31.848320,0.63,0.0,0.0
2026-09-21T04:57:32.057884,0.79,0.0,0.0
2026-09-21T04:57:32.267547,0.9400000000000001,0.0,0.0
2026-09-21T04:57:32.477437,1.1,0.0,0.0
2026-09-21T04:57:32.685743,1.25,0.0,0.0
2026-09-21T04:57:32.899327,1.4100000000000001,0.0,0.0
2026-09-21T04:57:33.108866,1.56,0.0,0.0
2026-09-21T04:57:33.323215,1.7200000000000002,0.0,0.0
2026-09-21T04:57:33.533690,1.87,0.0,0.0
2026-09-21T04:57:33.740736,2.0300000000000002,0.0,0.0
2026-09-21T04:57:33.951850,2.19,0.0,0.0
2026-09-21T04:57:34.162634,2.35,0.0,0.0
2026-09-21T04:57:34.375572,2.48,0.0,0.0
2026-09-21T04:57:34.589038,2.62,0.0,0.0
2026-09-21T04:57:34.802324,2.7800000000000002,0.0,0.0
2026-09-21T04:57:35.009645,2.9200000000000004,0.0,0.0
2026-09-21T04:57:35.221304,3.0700000000000003,0.0,0.0
2026-09-21T04:57:35.432448,3.23,0.0,0.0
2026-09-21T04:57:35.640759,3.3800000000000003,0.0,0.0
2026-09-21T04:57:35.852614,3.54,0.0,0.0
2026-09-21T04:57:35.857212,3.54,0.0,0.0
2026-09-21T04:57:35.883847,3.56,0.0,0.0
2026-09-21T04:57:35.918468,3.58,0.0,0.0
2026-09-21T04:57:35.947439,3.6,0.0,0.0
2026-09-21T04:57:35.985517,3.62,0.0,0.0
2026-09-21T04:57:36.015409,3.64,0.0,0.0
2026-09-21T04:57:36.044736,3.66,0.0,0.0
2026-09-21T04:57:36.074374,3.68,0.0,0.0
2026-09-21T04:57:36.101286,3.7,0.0,0.0
2026-09-21T04:57:36.131895,3.72,0.0,0.0
2026-09-21T04:57:36.164501,3.74,0.0,0.0
2026-09-21T04:57:36.338257,3.83,11.428571428571429,11.428571428571429
2026-09-21T04:57:36.497979,3.93,11.428571428571429,11.428571428571429
2026-09-21T04:57:36.663398,4.04,11.428571428571429,11.428571428571429
2026-09-21T04:57:36.823314,4.140000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:36.965724,4.24,11.428571428571429,11.428571428571429
2026-09-21T04:57:37.128043,4.34,11.428571428571429,11.428571428571429
2026-09-21T04:57:37.287963,4.44,11.428571428571429,11.428571428571429
2026-09-21T04:57:37.441349,4.54,11.428571428571429,11.428571428571429
2026-09-21T04:57:37.600616,4.640000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:37.759567,4.74,11.428571428571429,11.428571428571429
2026-09-21T04:57:37.925302,4.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.074206,4.95,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.226306,5.050000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.363956,5.140000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.514943,5.24,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.678421,5.3500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.827182,5.45,11.428571428571429,11.428571428571429
2026-09-21T04:57:38.963340,5.54,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.107755,5.640000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.267735,5.75,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.402381,5.840000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.555116,5.94,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.707001,6.04,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.858154,6.15,11.428571428571429,11.428571428571429
2026-09-21T04:57:39.997688,6.25,11.428571428571429,11.428571428571429
2026-09-21T04:57:40.142855,6.3500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:57:40.269691,6.44,11.428571428571429,11.428571428571429
