wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-21T04:56:42.640616,2.73,map,roomba,3.0879212564758493e-18,-1.1465952695248263e-27,0.0,-2.135322789698081e-06,0.0,0.0,-1.0676613948488374e-06,0.99999999999943
2026-09-21T04:56:42.716936,2.77,map,roomba,3.6634122740608515e-18,3.32719708378788e-27,0.0,1.1436042428591983e-06,0.0,0.0,5.718021214295679e-07,0.9999999999998365
2026-09-21T04:56:42.786505,2.83,map,roomba,4.9204347864275605e-18,-4.407612893205529e-27,0.0,7.891847055852e-07,0.0,0.0,3.9459235279258974e-07,0.9999999999999222
2026-09-21T04:56:42.857878,2.89,map,roomba,6.113594142351382e-18,-8.347877676960318e-27,0.0,1.6426578048900353e-06,0.0,0.0,8.213289024449253e-07,0.9999999999996627
2026-09-21T04:56:42.925422,2.93,map,roomba,6.821145093783175e-18,-1.0590911136519064e-26,0.0,6.02179479169962e-07,0.0,0.0,3.010897395849764e-07,0.9999999999999547
2026-09-21T04:56:42.999475,2.97,map,roomba,7.61617742645139e-18,-1.5581775182919505e-26,0.0,-1.3024602263378426e-06,0.0,0.0,-6.512301131688753e-07,0.999999999999788
2026-09-21T04:56:43.070996,3.03,map,roomba,8.702847413540204e-18,-1.110006064321064e-26,0.0,-7.411156754955073e-08,0.0,0.0,-3.705578377477536e-08,0.9999999999999993
2026-09-21T04:56:43.140195,3.09,map,roomba,9.839959763897998e-18,-1.0753705519279367e-26,0.0,3.6998550552169718e-06,0.0,0.0,1.8499275276074307e-06,0.9999999999982889
2026-09-21T04:56:43.206779,3.13,map,roomba,1.0623492886171834e-17,-1.1533343595711162e-26,0.0,-3.613711001548837e-07,0.0,0.0,-1.8068555007744088e-07,0.9999999999999837
2026-09-21T04:56:43.276540,3.17,map,roomba,1.1453009431271999e-17,-5.045357624156866e-27,0.0,-1.747814523334058e-06,0.0,0.0,-8.739072616669175e-07,0.9999999999996181
2026-09-21T04:56:43.348891,3.23,map,roomba,1.2653865131692768e-17,-9.837279498949516e-27,0.0,4.323294872321526e-06,0.0,0.0,2.1616474361590795e-06,0.9999999999976636
2026-09-21T04:56:43.420400,3.27,map,roomba,1.3341742868423555e-17,-1.1147605238487096e-26,0.0,1.999861988899454e-06,0.0,0.0,9.999309944495603e-07,0.9999999999995001
2026-09-21T04:56:43.489199,3.33,map,roomba,1.449524872655423e-17,-7.480656472369245e-27,0.0,-1.068885182586854e-06,0.0,0.0,-5.344425912934016e-07,0.9999999999998572
2026-09-21T04:56:43.558589,3.39,map,roomba,1.5637796536865767e-17,-4.125016248300265e-27,0.0,1.3774116505160805e-06,0.0,0.0,6.887058252579858e-07,0.9999999999997629
2026-09-21T04:56:43.632981,3.43,map,roomba,1.647220762479673e-17,-9.269695222435504e-27,0.0,2.4801398055274157e-06,0.0,0.0,1.24006990276339e-06,0.9999999999992311
2026-09-21T04:56:43.721054,3.49,map,roomba,1.787773145255936e-17,-1.6386612680417294e-26,0.0,-1.9656620304786547e-06,0.0,0.0,-9.82831015239169e-07,0.999999999999517
2026-09-21T04:56:43.808508,3.5300000000000002,map,roomba,1.8515921660858753e-17,-1.2467162777556179e-26,0.0,-2.049019701910738e-06,0.0,0.0,-1.0245098509551898e-06,0.9999999999994752
