wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-07T00:51:33.866567,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00025468864290396887
2026-09-07T00:51:36.407171,0.25,0.0,0.0,0.0,-5.258330801893863e-07,0.0,0.0,-2.629165400946901e-07,0.9999999999999655,0.0,0.0,0.0,0.0,0.0,0.0003274713040166299
2026-09-07T00:51:36.426890,0.27,0.0,0.0,0.0,-5.403473477549882e-07,0.0,0.0,-2.7017367387749074e-07,0.9999999999999635,0.0,0.0,0.0,0.0,0.0,0.00015772831124216037
2026-09-07T00:51:36.444600,0.29000000000000004,0.0,0.0,0.0,-1.5626961391568275e-06,0.0,0.0,-7.813480695783341e-07,0.9999999999996948,0.0,0.0,0.0,0.0,0.0,0.0005652962035648059
2026-09-07T00:51:36.465450,0.31,0.0,0.0,0.0,-3.254094051996504e-07,0.0,0.0,-1.6270470259982445e-07,0.9999999999999868,0.0,0.0,0.0,0.0,0.0,1.8122682233345277e-05
2026-09-07T00:51:36.487081,0.33,0.0,0.0,0.0,-1.6706266245947179e-06,0.0,0.0,-8.353133122972617e-07,0.9999999999996512,0.0,0.0,0.0,0.0,0.0,-9.719083769974576e-05
2026-09-07T00:51:36.504845,0.35000000000000003,0.0,0.0,0.0,-8.616672242389711e-07,0.0,0.0,-4.308336121194722e-07,0.9999999999999072,0.0,0.0,0.0,0.0,0.0,0.000535907530247831
2026-09-07T00:51:36.525905,0.37,0.0,0.0,0.0,1.983788517456731e-06,0.0,0.0,9.918942587282026e-07,0.9999999999995081,0.0,0.0,0.0,0.0,0.0,-0.00028936881839629303
2026-09-07T00:51:36.544689,0.39,0.0,0.0,0.0,-1.9101522976683327e-06,0.0,0.0,-9.55076148834021e-07,0.9999999999995439,0.0,0.0,0.0,0.0,0.0,-2.4587827402430167e-05
2026-09-07T00:51:36.565917,0.4,0.0,0.0,0.0,-1.7967849430533533e-12,0.0,0.0,-8.983924715266767e-13,1.0,0.0,0.0,0.0,0.0,0.0,5.304806180908423e-05
2026-09-07T00:51:36.593468,0.43000000000000005,0.0,0.0,0.0,1.8477560370655513e-07,0.0,0.0,9.238780185327742e-08,0.9999999999999958,0.0,0.0,0.0,0.0,0.0,3.177595517916108e-05
2026-09-07T00:51:36.619166,0.45,0.0,0.0,0.0,2.00642389547312e-06,0.0,0.0,1.0032119477363914e-06,0.9999999999994967,0.0,0.0,0.0,0.0,0.0,0.00012541053359888291
2026-09-07T00:51:36.638671,0.46,0.0,0.0,0.0,2.716937785862683e-12,0.0,0.0,1.3584688929313415e-12,1.0,0.0,0.0,0.0,0.0,0.0,0.00012359827317932445
2026-09-07T00:51:36.657107,0.49000000000000005,0.0,0.0,0.0,-7.755719590996079e-07,0.0,0.0,-3.8778597954979424e-07,0.9999999999999248,0.0,0.0,0.0,0.0,0.0,8.505936968107914e-05
2026-09-07T00:51:36.680758,0.51,0.0,0.0,0.0,2.106681828095702e-06,0.0,0.0,1.0533409140476563e-06,0.9999999999994452,0.0,0.0,0.0,0.0,0.0,-0.00024648151549120343
2026-09-07T00:51:36.706148,0.53,0.0,0.0,0.0,7.664583194788578e-07,0.0,0.0,3.8322915973941947e-07,0.9999999999999266,0.0,0.0,0.0,0.0,0.0,0.0001758329018556294
2026-09-07T00:51:36.727455,0.55,-1.852173421050253e-16,8.77383051163156e-26,0.0,-3.6552358295693926e-07,0.0,0.0,-1.827617914784686e-07,0.9999999999999833,-6.15674777468097e-15,8.791713422575656e-24,0.0,0.0,0.0,-2.3236749511788008e-06
2026-09-07T00:51:36.746667,0.5700000000000001,-3.053897410255684e-16,7.193488654461206e-26,0.0,-1.1375155115622702e-06,0.0,0.0,-5.687577557811045e-07,0.9999999999998382,-6.04384543675721e-15,7.192580611970248e-24,0.0,0.0,0.0,0.0003495251038709007
2026-09-07T00:51:36.767176,0.5900000000000001,-4.22829570737235e-16,-1.5902892921429281e-25,0.0,-2.1391126545644568e-06,0.0,0.0,-1.0695563272820245e-06,0.999999999999428,-5.913551176663048e-15,-1.591073748979161e-23,0.0,0.0,0.0,-3.539349220611936e-05
2026-09-07T00:51:36.786877,0.61,-5.381010335813603e-16,-2.471548795931653e-25,0.0,4.926117459724821e-06,0.0,0.0,2.4630587298599204e-06,0.9999999999969666,-5.796274989946389e-15,-2.4741258682742503e-23,0.0,0.0,0.0,0.00013696678974452133
2026-09-07T00:51:36.806423,0.63,-6.509872054086857e-16,-6.647465155276009e-26,0.0,-3.749882089287837e-07,0.0,0.0,-1.8749410446439074e-07,0.9999999999999825,-5.67898947342191e-15,-6.609615985789716e-24,0.0,0.0,0.0,-0.00011052892787250266
2026-09-07T00:51:36.826316,0.65,-7.617483616410254e-16,-2.424736018415973e-26,0.0,-1.3364337432264506e-06,0.0,0.0,-6.682168716131755e-07,0.9999999999997767,-5.5703817502367775e-15,-2.4298046302146545e-24,0.0,0.0,0.0,0.0001378211010554754
2026-09-07T00:51:36.845885,0.67,-8.702109322519593e-16,-1.7662227208307338e-25,0.0,-3.272912390439587e-06,0.0,0.0,-1.6364561952190628e-06,0.999999999998661,-5.4574217589292214e-15,-1.767600823617748e-23,0.0,0.0,0.0,0.0001228636529836819
2026-09-07T00:51:36.866484,0.6900000000000001,-9.765484599849477e-16,-4.330299845564748e-25,0.0,-1.8944455764113852e-06,0.0,0.0,-9.472227882055511e-07,0.9999999999995514,-5.348797295711928e-15,-4.3341578275563846e-23,0.0,0.0,0.0,-0.00021930381894851977
2026-09-07T00:51:36.886295,0.7100000000000001,-1.0808476851581317e-15,-4.090668803451257e-25,0.0,1.3803170673121203e-06,0.0,0.0,6.901585336560053e-07,0.9999999999997619,-5.2445091460813025e-15,-4.093991404427918e-23,0.0,0.0,0.0,4.920028368058868e-05
2026-09-07T00:51:36.905978,0.7300000000000001,-1.1831086116590274e-15,-3.5670315862756823e-25,0.0,-4.40673214319176e-06,0.0,0.0,-2.2033660715940973e-06,0.9999999999975726,-5.1445580701893476e-15,-3.567385792614921e-23,0.0,0.0,0.0,-0.00036871897816318324
2026-09-07T00:51:36.926022,0.75,-1.283070869051456e-15,-3.8735315026295344e-25,0.0,-1.1873109704296782e-06,0.0,0.0,-5.936554852148042e-07,0.9999999999998238,-5.031564415818975e-15,-3.8786096031643e-23,0.0,0.0,0.0,-0.00033216564087517697
2026-09-07T00:51:36.945798,0.77,-1.381472092678686e-15,-2.4650645082236285e-25,0.0,-8.856656830147358e-08,0.0,0.0,-4.428328415073678e-08,0.999999999999999,-4.944635246423148e-15,-2.467198096119156e-23,0.0,0.0,0.0,-6.117385510736551e-05
2026-09-07T00:51:36.966693,0.79,-1.4777915293485169e-15,-2.112297500987723e-25,0.0,5.190930246978808e-06,0.0,0.0,2.59546512348649e-06,0.9999999999966318,-4.8490085290759975e-15,-2.1130847111911256e-23,0.0,0.0,0.0,-0.0001869382196702206
2026-09-07T00:51:36.986485,0.81,-1.572115954823411e-15,2.432596658101373e-25,0.0,8.460699278955986e-07,0.0,0.0,4.2303496394778667e-07,0.9999999999999105,-4.749029211324056e-15,2.4374037742635074e-23,0.0,0.0,0.0,-0.0001171942885078142
2026-09-07T00:51:37.006646,0.8300000000000001,-1.6645321986300658e-15,3.7637098486153344e-25,0.0,9.705812886728895e-07,0.0,0.0,4.852906443364256e-07,0.9999999999998822,-4.653389559333064e-15,3.766601226075213e-23,0.0,0.0,0.0,-0.0003168803386530708
2026-09-07T00:51:37.026891,0.8500000000000001,-1.755126902447855e-15,6.551233723879831e-25,0.0,-1.922127120579376e-06,0.0,0.0,-9.610635602895397e-07,0.9999999999995381,-4.5533970396026365e-15,6.555493168602491e-23,0.0,0.0,0.0,0.00028051373651141406
2026-09-07T00:51:37.046217,0.8700000000000001,-1.8439002668386445e-15,3.3216489443102373e-25,0.0,-2.851757562094548e-06,0.0,0.0,-1.4258787810467907e-06,0.9999999999989835,-4.466438990355287e-15,3.323124105481686e-23,0.0,0.0,0.0,1.1971711142834938e-05
2026-09-07T00:51:37.067570,0.89,-1.9309388287396815e-15,1.3185871588440474e-25,0.0,9.34218967074685e-07,0.0,0.0,4.671094835373254e-07,0.9999999999998909,-4.375128312408983e-15,1.3179294710058076e-23,0.0,0.0,0.0,0.00010635612810125486
2026-09-07T00:51:37.086055,0.91,-2.0161559034031688e-15,1.192914048520927e-25,0.0,-3.050382141100983e-06,0.0,0.0,-1.5251910705499e-06,0.9999999999988369,-4.283812112604825e-15,1.1945017902488723e-23,0.0,0.0,0.0,-0.0003229422382201743
2026-09-07T00:51:37.107399,0.93,-2.0999420243187725e-15,1.3972963475310663e-25,0.0,-5.594515606333063e-07,0.0,0.0,-2.797257803166494e-07,0.9999999999999609,-4.2098818320031144e-15,1.3961805732049506e-23,0.0,0.0,0.0,-0.00014867531927431678
2026-09-07T00:51:37.125900,0.9500000000000001,-2.1819932881086026e-15,2.0727363446272387e-25,0.0,3.0876898300391535e-06,0.0,0.0,1.5438449150189633e-06,0.9999999999988083,-4.127251100140475e-15,2.0737122800121403e-23,0.0,0.0,0.0,3.6292513206282807e-05
