wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-17T02:12:20.776983,0.05,0.0,0.0,0.0,2.6149749032811087e-11,0.0,0.0,1.3074874516405544e-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0005230017744744385
2026-09-17T02:12:23.615362,0.09000000000000001,0.0,0.0,0.0,-2.737221991289118e-07,0.0,0.0,-1.368610995644555e-07,0.9999999999999907,0.0,0.0,0.0,0.0,0.0,-0.0001848150908132334
2026-09-17T02:12:23.620927,0.11,0.0,0.0,0.0,-3.7568470290239016e-06,0.0,0.0,-1.8784235145108463e-06,0.9999999999982357,0.0,0.0,0.0,0.0,0.0,4.312896868552971e-07
2026-09-17T02:12:23.624875,0.13,0.0,0.0,0.0,-2.396209942912009e-06,0.0,0.0,-1.1981049714557176e-06,0.9999999999992822,0.0,0.0,0.0,0.0,0.0,5.269269407472744e-05
2026-09-17T02:12:23.628276,0.15000000000000002,0.0,0.0,0.0,-9.562674248009275e-07,0.0,0.0,-4.781337124004454e-07,0.9999999999998856,0.0,0.0,0.0,0.0,0.0,-0.00011793316899480694
2026-09-17T02:12:23.630516,0.17,0.0,0.0,0.0,-2.1652584489828546e-06,0.0,0.0,-1.0826292244912155e-06,0.9999999999994139,0.0,0.0,0.0,0.0,0.0,0.00014634134224444738
2026-09-17T02:12:23.634501,0.19,0.0,0.0,0.0,-1.3920331767280916e-06,0.0,0.0,-6.960165883639895e-07,0.9999999999997577,0.0,0.0,0.0,0.0,0.0,-0.0004599095358544129
2026-09-17T02:12:23.636437,0.21000000000000002,0.0,0.0,0.0,-7.526288962722562e-06,0.0,0.0,-3.7631444813523982e-06,0.9999999999929193,0.0,0.0,0.0,0.0,0.0,5.857482670924521e-05
2026-09-17T02:12:23.637476,0.23,0.0,0.0,0.0,-6.152994997510319e-06,0.0,0.0,-3.0764974987503066e-06,0.9999999999952676,0.0,0.0,0.0,0.0,0.0,4.1935362023546575e-05
2026-09-17T02:12:23.638921,0.25,0.0,0.0,0.0,-6.2198836934257446e-06,0.0,0.0,-3.1099418467078583e-06,0.9999999999951641,0.0,0.0,0.0,0.0,0.0,0.00014646012354552714
2026-09-17T02:12:23.640009,0.26,0.0,0.0,0.0,-4.75617214723556e-06,0.0,0.0,-2.3780860736155383e-06,0.9999999999971724,0.0,0.0,0.0,0.0,0.0,-0.00029847332746548013
2026-09-17T02:12:23.641157,0.29000000000000004,0.0,0.0,0.0,4.4174383884154633e-07,0.0,0.0,2.208719194207713e-07,0.9999999999999756,0.0,0.0,0.0,0.0,0.0,1.2938484645496522e-06
2026-09-17T02:12:23.680484,0.31,0.0,0.0,0.0,1.1567520035171697e-06,0.0,0.0,5.783760017585525e-07,0.9999999999998327,0.0,0.0,0.0,0.0,0.0,-1.3222174813393609e-05
2026-09-17T02:12:23.699863,0.33,0.0,0.0,0.0,-9.080005671791013e-07,0.0,0.0,-4.5400028358953507e-07,0.999999999999897,0.0,0.0,0.0,0.0,0.0,-7.478219446298363e-05
2026-09-17T02:12:23.748645,0.35000000000000003,0.0,0.0,0.0,3.54536894953128e-07,0.0,0.0,1.7726844747656308e-07,0.9999999999999842,0.0,0.0,0.0,0.0,0.0,-9.363610355404843e-05
2026-09-17T02:12:23.764965,0.37,0.0,0.0,0.0,9.93175763852605e-10,0.0,0.0,4.965878819263025e-10,1.0,0.0,0.0,0.0,0.0,0.0,-0.00027253843788776783
2026-09-17T02:12:23.791344,0.4,0.0,0.0,0.0,1.6271428648906294e-12,0.0,0.0,8.135714324453147e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.0001031711916627225
2026-09-17T02:12:23.837747,0.41000000000000003,0.0,0.0,0.0,-3.5200688928149763e-06,0.0,0.0,-1.7600344464065793e-06,0.9999999999984511,0.0,0.0,0.0,0.0,0.0,-4.670002388406638e-05
2026-09-17T02:12:23.873225,0.42000000000000004,0.0,0.0,0.0,-3.3222313788883184e-12,0.0,0.0,-1.6611156894441592e-12,1.0,0.0,0.0,0.0,0.0,0.0,0.00021482026434494763
2026-09-17T02:12:23.932253,0.45,0.0,0.0,0.0,-1.3105106777544506e-07,0.0,0.0,-6.552553388772248e-08,0.9999999999999979,0.0,0.0,0.0,0.0,0.0,-7.053777240397527e-05
2026-09-17T02:12:23.956458,0.47000000000000003,0.0,0.0,0.0,-3.728576033701359e-06,0.0,0.0,-1.8642880168495993e-06,0.9999999999982622,0.0,0.0,0.0,0.0,0.0,7.512997296353868e-05
2026-09-17T02:12:23.973079,0.49000000000000005,0.0,0.0,0.0,-9.958856486136374e-07,0.0,0.0,-4.979428243067979e-07,0.999999999999876,0.0,0.0,0.0,0.0,0.0,-0.00048525699279430466
2026-09-17T02:12:24.016286,0.51,0.0,0.0,0.0,3.7667280392561513e-06,0.0,0.0,1.883364019626962e-06,0.9999999999982264,0.0,0.0,0.0,0.0,0.0,-8.020415883798026e-05
2026-09-17T02:12:24.033458,0.53,0.0,0.0,0.0,-2.871956825245548e-06,0.0,0.0,-1.43597841262228e-06,0.9999999999989689,0.0,0.0,0.0,0.0,0.0,0.00020580505388473493
2026-09-17T02:12:24.076150,0.55,0.0,0.0,0.0,2.2786950086839397e-06,0.0,0.0,1.1393475043417234e-06,0.999999999999351,0.0,0.0,0.0,0.0,0.0,0.00026711187257189814
2026-09-17T02:12:24.096495,0.5700000000000001,-1.0057614445597189e-16,2.144539560703174e-25,0.0,1.3696747980240787e-06,0.0,0.0,6.848373990119858e-07,0.9999999999997655,-5.0361600966392515e-15,2.1482482122390444e-23,0.0,0.0,0.0,0.00012755711357388563
2026-09-17T02:12:24.117348,0.5900000000000001,-1.9897738602178906e-16,2.1657694753128634e-25,0.0,-5.469439186001068e-07,0.0,0.0,-2.7347195930005e-07,0.9999999999999626,-4.949218984895712e-15,2.1679430484090697e-23,0.0,0.0,0.0,-0.0003966683606779948
2026-09-17T02:12:24.136813,0.61,-2.952967072955861e-16,4.461069292005e-25,0.0,-4.6368483808123534e-07,0.0,0.0,-2.3184241904061558e-07,0.9999999999999731,-4.8535691884235804e-15,4.462370614227607e-23,0.0,0.0,0.0,-6.433424490109758e-05
2026-09-17T02:12:24.155972,0.63,-3.8962101409265965e-16,4.582036710568874e-25,0.0,-6.615491847661304e-07,0.0,0.0,-3.3077459238305913e-07,0.9999999999999453,-4.753566135249965e-15,4.5839813077302915e-23,0.0,0.0,0.0,-2.112441532924268e-05
2026-09-17T02:12:24.188121,0.65,-4.820371376053417e-16,4.27738519647765e-25,0.0,3.5180720292515844e-07,0.0,0.0,1.7590360146257832e-07,0.9999999999999846,-4.657902424608742e-15,4.2791023051325454e-23,0.0,0.0,0.0,-6.135622074052262e-05
2026-09-17T02:12:24.208024,0.67,-5.726317180160684e-16,4.9205655315190955e-25,0.0,-3.6179773266198367e-07,0.0,0.0,-1.8089886633099086e-07,0.9999999999999837,-4.5578852236139095e-15,4.9232178686533557e-23,0.0,0.0,0.0,0.0002874885197111888
2026-09-17T02:12:24.227981,0.6900000000000001,-6.614049590635295e-16,2.637940047886152e-25,0.0,-2.0786408523321143e-06,0.0,0.0,-1.03932042616587e-06,0.9999999999994599,-4.470902505848872e-15,2.6392913006273426e-23,0.0,0.0,0.0,-0.0004017456664053514
2026-09-17T02:12:24.247829,0.7100000000000001,-7.484433946491284e-16,4.0721633130049465e-25,0.0,-2.1901301043847354e-06,0.0,0.0,-1.0950650521921488e-06,0.9999999999994004,-4.379566564966594e-15,4.0724206192757647e-23,0.0,0.0,0.0,-5.449097927677301e-05
2026-09-17T02:12:24.267560,0.7300000000000001,-8.336603408796818e-16,2.9458711361811306e-25,0.0,-2.4352872229904676e-06,0.0,0.0,-1.217643611494933e-06,0.9999999999992587,-4.288224678729745e-15,2.945859629698452e-23,0.0,0.0,0.0,-0.0003442612559400074
2026-09-17T02:12:24.288194,0.75,-9.174463343096245e-16,3.728730658783955e-25,0.0,-7.089584634911716e-07,0.0,0.0,-3.544792317455784e-07,0.9999999999999372,-4.214268901148743e-15,3.7287171302002055e-23,0.0,0.0,0.0,0.00022632921455443031
2026-09-17T02:12:24.307219,0.77,-9.99497467112893e-16,1.562670174548265e-25,0.0,1.2924316754592269e-06,0.0,0.0,6.462158377295684e-07,0.9999999999997912,-4.1316119721310104e-15,1.5629461409743553e-23,0.0,0.0,0.0,0.00020302125802668162
2026-09-17T02:12:24.327826,0.79,-1.07977042465503e-15,9.640846657073246e-26,0.0,-1.0316081766603703e-07,0.0,0.0,-5.158040883301849e-08,0.9999999999999987,-4.044601516556068e-15,9.64996463963339e-24,0.0,0.0,0.0,0.00022434991662264784
2026-09-17T02:12:24.347525,0.81,-1.158482165692819e-15,-7.712392788376807e-26,0.0,-2.753420356160774e-06,0.0,0.0,-1.376710178079952e-06,0.9999999999990523,-3.961934846476284e-15,-7.722806867092558e-24,0.0,0.0,0.0,-0.00014809923938816433
2026-09-17T02:12:24.368321,0.8300000000000001,-1.2357629209674216e-15,-1.6259728548007511e-25,0.0,-1.5001138251591333e-06,0.0,0.0,-7.500569125794961e-07,0.9999999999997187,-3.89231082317321e-15,-1.6294739718522157e-23,0.0,0.0,0.0,-9.917541045783847e-05
2026-09-17T02:12:24.387899,0.8500000000000001,-1.3115257114415423e-15,-1.9506429408795615e-25,0.0,2.91338775681993e-06,0.0,0.0,1.4566938784094496e-06,0.9999999999989391,-3.818333587436218e-15,-1.9536495454419186e-23,0.0,0.0,0.0,-0.00017644681447554476
2026-09-17T02:12:24.407754,0.8700000000000001,-1.3855535664219211e-15,1.4529017160965503e-25,0.0,-2.920201654266208e-06,0.0,0.0,-1.4601008271325852e-06,0.9999999999989341,-3.731303504982971e-15,1.4545983587240087e-23,0.0,0.0,0.0,-3.4928039426819545e-05
2026-09-17T02:12:24.429439,0.89,-1.4582371847967148e-15,-3.881086898276074e-26,0.0,-5.736327959304788e-07,0.0,0.0,-2.8681639796523547e-07,0.9999999999999589,-3.65731877013223e-15,-3.9053817793443246e-24,0.0,0.0,0.0,6.446458115534387e-05
2026-09-17T02:12:24.448075,0.91,-1.5297066793060944e-15,-1.289747034009293e-25,0.0,-1.2615476014943283e-06,0.0,0.0,-6.307738007471223e-07,0.999999999999801,-3.596380948666662e-15,-1.2916210706828735e-23,0.0,0.0,0.0,-0.00018613356416167395
2026-09-17T02:12:24.467171,0.93,-1.5995279681775662e-15,-7.835017643420186e-26,0.0,-6.963058902798025e-07,0.0,0.0,-3.481529451398942e-07,0.9999999999999394,-3.5223889214920285e-15,-7.855657660205011e-24,0.0,0.0,0.0,-0.00040243016405540425
2026-09-17T02:12:24.487593,0.9500000000000001,-1.6679180236059657e-15,1.7633489805466441e-25,0.0,-3.2618723722066534e-08,0.0,0.0,-1.6309361861033267e-08,0.9999999999999999,-3.4440428573860764e-15,1.7634218352880713e-23,0.0,0.0,0.0,0.00025850194487401145
2026-09-17T02:12:24.507384,0.9700000000000001,-1.735007231552384e-15,-2.2710356885166854e-26,0.0,3.029476367544248e-07,0.0,0.0,1.5147381837721183e-07,0.9999999999999886,-3.3787462701382035e-15,-2.2767010102930652e-24,0.0,0.0,0.0,0.00011867515364671536
2026-09-17T02:12:24.527973,0.9900000000000001,-1.8006651356454087e-15,-9.077564440171008e-26,0.0,-8.751262567940898e-07,0.0,0.0,-4.3756312839703094e-07,0.9999999999999043,-3.3047446121775796e-15,-9.089097195534186e-24,0.0,0.0,0.0,3.2330299491558896e-05
2026-09-17T02:12:24.549451,1.01,-1.865369219444537e-15,-1.7862736333262134e-25,0.0,-2.1126440197249963e-07,0.0,0.0,-1.0563220098624961e-07,0.9999999999999944,-3.2481458163036874e-15,-1.788790537912748e-23,0.0,0.0,0.0,0.0003409350444527737
2026-09-17T02:12:24.568339,1.03,-1.928468451107599e-15,-4.511152789987292e-25,0.0,3.4238557327093137e-06,0.0,0.0,1.7119278663538204e-06,0.9999999999985346,-3.1784898413502874e-15,-4.515471508354982e-23,0.0,0.0,0.0,0.0001940424971835085
2026-09-17T02:12:24.587203,1.05,-1.990570505964884e-15,-3.469259543168516e-25,0.0,-2.537634931965016e-06,0.0,0.0,-1.2688174659821675e-06,0.9999999999991951,-3.126239082503538e-15,-3.471258661678062e-23,0.0,0.0,0.0,0.0001842940342017713
2026-09-17T02:12:24.607633,1.07,-2.0511977306245553e-15,-6.662059235696533e-25,0.0,3.722087709157051e-07,0.0,0.0,1.861043854578515e-07,0.9999999999999827,-3.0565779105659864e-15,-6.669447890163988e-23,0.0,0.0,0.0,2.5456304277047597e-05
2026-09-17T02:12:24.627119,1.09,-2.1108710793573506e-15,-6.546154068814667e-25,0.0,6.30317875227604e-07,0.0,0.0,3.1515893761379674e-07,0.9999999999999504,-2.9999717045258364e-15,-6.552383671939121e-23,0.0,0.0,0.0,-1.2806735241282352e-05
2026-09-17T02:12:24.647785,1.11,-2.16937348176175e-15,-5.956102769234556e-25,0.0,3.066275039653732e-06,0.0,0.0,1.5331375198262654e-06,0.9999999999988247,-2.9433638196761342e-15,-5.961687933973392e-23,0.0,0.0,0.0,3.6383954088912605e-05
2026-09-17T02:12:24.668042,1.13,-2.22635775274899e-15,-4.014364882790847e-25,0.0,3.6470029969315476e-06,0.0,0.0,1.8235014984647633e-06,0.9999999999983374,-2.8736957775407605e-15,-4.0170874133555104e-23,0.0,0.0,0.0,9.848591916100191e-06
2026-09-17T02:12:24.689258,1.15,-2.282344792013924e-15,-1.460768497125722e-25,0.0,-6.022842460318145e-07,0.0,0.0,-3.011421230159027e-07,0.9999999999999547,-2.8170851465717934e-15,-1.460812580787501e-23,0.0,0.0,0.0,-0.0004024353693467785
2026-09-17T02:12:24.707837,1.17,-2.3372042545866233e-15,1.1110557578348201e-25,0.0,1.2810268441576513e-06,0.0,0.0,6.405134220787817e-07,0.9999999999997948,-2.7604731639901944e-15,1.1116061880974667e-23,0.0,0.0,0.0,0.00014882625393114476
2026-09-17T02:12:24.727449,1.19,-2.391239967506843e-15,9.159396525112803e-26,0.0,-5.541307670497987e-07,0.0,0.0,-2.7706538352489574e-07,0.9999999999999616,-2.7169204546117005e-15,9.174651748533907e-24,0.0,0.0,0.0,-2.9471373577153556e-05
2026-09-17T02:12:24.748035,1.21,-2.4438875594370618e-15,7.393572678565998e-26,0.0,4.407712434151279e-06,0.0,0.0,2.2038562170738554e-06,0.9999999999975715,-2.6559519346011607e-15,7.398818950553712e-24,0.0,0.0,0.0,6.513538181685409e-05
2026-09-17T02:12:24.767723,1.23,-2.495537764496483e-15,3.342295654922046e-25,0.0,2.3320873485666027e-06,0.0,0.0,1.166043674283037e-06,0.9999999999993202,-2.599336174527915e-15,3.347311168317815e-23,0.0,0.0,0.0,-0.00033188508579638575
2026-09-17T02:12:24.789019,1.25,-2.546147130784243e-15,7.3678178872818605e-25,0.0,-4.164800486261554e-06,0.0,0.0,-2.0824002431292724e-06,0.9999999999978318,-2.542719455561904e-15,7.375971242888242e-23,0.0,0.0,0.0,-0.00040282993942948196
2026-09-17T02:12:24.807985,1.27,-2.5960195858606524e-15,7.312459452968206e-25,0.0,-6.928858264920735e-07,0.0,0.0,-3.464429132460298e-07,0.9999999999999399,-2.5035192674964653e-15,7.318283200744282e-23,0.0,0.0,0.0,7.352349255377596e-05
2026-09-17T02:12:24.827134,1.29,-2.6446774664791784e-15,6.247433020045337e-25,0.0,-1.4174504947561675e-07,0.0,0.0,-7.087252473780831e-08,0.9999999999999974,-2.4512549143039995e-15,6.253630451258124e-23,0.0,0.0,0.0,0.0002961265759952265
2026-09-17T02:12:24.849843,1.31,-2.692294509361316e-15,3.975914406460206e-25,0.0,3.8030684814671645e-06,0.0,0.0,1.9015342407324362e-06,0.9999999999981921,-2.3989899046792724e-15,3.979964529307412e-23,0.0,0.0,0.0,9.711449699087947e-06
2026-09-17T02:12:24.869653,1.33,-2.7390009102566732e-15,6.46580680996686e-25,0.0,2.2233675345262335e-07,0.0,0.0,1.1116837672631141e-07,0.9999999999999938,-2.3510792929442573e-15,6.473598650175009e-23,0.0,0.0,0.0,-0.0003041752116326973
2026-09-17T02:12:24.887622,1.35,-2.7847965793246992e-15,8.71872571442505e-25,0.0,1.3700628338497722e-06,0.0,0.0,6.850314169248325e-07,0.9999999999997654,-2.303168267712649e-15,8.727640176677188e-23,0.0,0.0,0.0,-0.0001335563435751043
2026-09-17T02:12:24.907917,1.37,-2.829855081591742e-15,1.0515481248861288e-24,0.0,2.7001995501763076e-06,0.0,0.0,1.3500997750877436e-06,0.9999999999990886,-2.25961221668035e-15,1.0526853759076155e-22,0.0,0.0,0.0,2.5248500031376994e-05
2026-09-17T02:12:24.927406,1.3900000000000001,-2.8739594850257945e-15,1.2065417759778236e-24,0.0,1.3669244838254713e-06,0.0,0.0,6.834622419126824e-07,0.9999999999997664,-2.2160559250320233e-15,1.207900794089797e-22,0.0,0.0,0.0,-2.9460513606337262e-05
2026-09-17T02:12:24.947637,1.4100000000000001,-2.9173267242589e-15,1.3085989513082874e-24,0.0,-1.507295030567235e-06,0.0,0.0,-7.536475152835461e-07,0.999999999999716,-2.1768551362605655e-15,1.31002565063638e-22,0.0,0.0,0.0,0.00020819016173718346
2026-09-17T02:12:24.967819,1.4300000000000002,-2.95952273926896e-15,1.0552167977524058e-24,0.0,1.232274167151104e-07,0.0,0.0,6.161370835755516e-08,0.9999999999999981,-2.124586659675545e-15,1.0562755695462454e-22,0.0,0.0,0.0,0.00020510058099421018
2026-09-17T02:12:24.987913,1.45,-3.001329017064078e-15,9.144573810684853e-25,0.0,-4.135646231251399e-06,0.0,0.0,-2.067823115624226e-06,0.999999999997862,-2.0984543171027336e-15,9.153913488612269e-23,0.0,0.0,0.0,-0.0001661578722433472
2026-09-17T02:12:25.007677,1.47,-3.0417468385519562e-15,7.5485999609232815e-25,0.0,-2.6095750715882104e-06,0.0,0.0,-1.304787535793735e-06,0.9999999999991488,-2.0418285620279537e-15,7.554585947713841e-23,0.0,0.0,0.0,-0.00017308394416329874
2026-09-17T02:12:25.028859,1.49,-3.081688099189958e-15,6.949750354137569e-25,0.0,-9.629528818777544e-07,0.0,0.0,-4.814764409388586e-07,0.9999999999998841,-2.006984722550124e-15,6.955405629655228e-23,0.0,0.0,0.0,-0.00020019846322200287
2026-09-17T02:12:25.048548,1.51,-3.1208920049454705e-15,7.598847355571408e-25,0.0,-3.5901593387066555e-07,0.0,0.0,-1.7950796693533182e-07,0.9999999999999839,-1.9677844807049397e-15,7.60569053046815e-23,0.0,0.0,0.0,-4.0724968911734866e-05
2026-09-17T02:12:25.070003,1.53,-3.1593153853759935e-15,7.566313719761687e-25,0.0,-8.983511370352918e-07,0.0,0.0,-4.4917556851763064e-07,0.9999999999998991,-1.9329410952701083e-15,7.573343934746224e-23,0.0,0.0,0.0,0.00032866948077054823
2026-09-17T02:12:25.087365,1.55,-3.196784368180225e-15,4.773086808630608e-25,0.0,-1.808410434733787e-07,0.0,0.0,-9.042052173668923e-08,0.9999999999999959,-1.88502730652917e-15,4.77671865200324e-23,0.0,0.0,0.0,-0.00021398415072314102
2026-09-17T02:12:25.107484,1.57,-3.2334729286888015e-15,5.995114012869628e-25,0.0,-4.724353255269875e-07,0.0,0.0,-2.3621766276349157e-07,0.9999999999999721,-1.845827853682888e-15,6.000107124213527e-23,0.0,0.0,0.0,-0.00018354415186161853
2026-09-17T02:12:25.129900,1.59,-3.2695110713522223e-15,6.817051090276578e-25,0.0,-2.480358960887941e-06,0.0,0.0,-1.2401794804436525e-06,0.999999999999231,-1.8109858967327707e-15,6.823003148190626e-23,0.0,0.0,0.0,-5.282227525178204e-06
2026-09-17T02:12:25.148076,1.6099999999999999,-3.3047250169492048e-15,5.272590180471522e-25,0.0,-3.865872958197515e-06,0.0,0.0,-1.9329364790975532e-06,0.9999999999981318,-1.7674296005455445e-15,5.276182517953211e-23,0.0,0.0,0.0,-7.324705811448807e-05
2026-09-17T02:12:25.168867,1.63,-3.3392886497472716e-15,3.3340291668034285e-25,0.0,2.228408398252668e-06,0.0,0.0,1.1142041991261035e-06,0.9999999999993793,-1.7325886744448e-15,3.334769284407408e-23,0.0,0.0,0.0,-0.0001583820390608788
2026-09-17T02:12:25.187137,1.65,-3.373115027259906e-15,5.604320261738011e-25,0.0,-1.7138146439776849e-06,0.0,0.0,-8.569073219887375e-07,0.9999999999996328,-1.6977481433456896e-15,5.609339017116237e-23,0.0,0.0,0.0,6.317001148964881e-05
2026-09-17T02:12:25.207288,1.67,-3.4065079352493138e-15,4.1292507215848604e-25,0.0,4.118928553786816e-07,0.0,0.0,2.0594642768933934e-07,0.9999999999999788,-1.671623550566837e-15,4.131557451261375e-23,0.0,0.0,0.0,0.00011172480649917101
2026-09-17T02:12:25.227102,1.69,-3.439163482380992e-15,3.640384185430256e-25,0.0,-2.2037540867714256e-06,0.0,0.0,-1.1018770433854898e-06,0.9999999999993929,-1.6411413907369943e-15,3.642533538725426e-23,0.0,0.0,0.0,0.0001905523238482827
2026-09-17T02:12:25.247517,1.71,-3.471211878116547e-15,1.1612109412719116e-25,0.0,-6.086072072974957e-07,0.0,0.0,-3.0430360364874316e-07,0.9999999999999537,-1.6106596340287747e-15,1.1595449863120187e-23,0.0,0.0,0.0,-0.0003231443596427704
2026-09-17T02:12:25.268983,1.73,-3.5024794369722814e-15,2.7245037129805895e-25,0.0,6.437001154324663e-08,0.0,0.0,3.21850057716233e-08,0.9999999999999994,-1.5714619710470887e-15,2.725011870894012e-23,0.0,0.0,0.0,-0.00017041651027564634
2026-09-17T02:12:25.288659,1.75,-3.5331400603498476e-15,3.7269276983241384e-25,0.0,7.108946897815828e-07,0.0,0.0,3.5544734489078386e-07,0.9999999999999368,-1.5409815249102353e-15,3.72899739530422e-23,0.0,0.0,0.0,-0.000368087371179846
2026-09-17T02:12:25.308164,1.77,-3.56345406586602e-15,6.2278998182495345e-25,0.0,1.2514324607693084e-06,0.0,0.0,6.257162303846133e-07,0.9999999999998043,-1.5235768842219776e-15,6.233373762439031e-23,0.0,0.0,0.0,-0.0001150222038392992
2026-09-17T02:12:25.327768,1.79,-3.592639633213972e-15,7.502890029235643e-25,0.0,6.287567781981807e-07,0.0,0.0,3.1437838909908514e-07,0.9999999999999506,-1.4713040328277237e-15,7.510303334834679e-23,0.0,0.0,0.0,-0.00024392362816630554
2026-09-17T02:12:25.348858,1.81,-3.621609129218924e-15,9.145410009120354e-25,0.0,-5.920132322145832e-07,0.0,0.0,-2.960066161072873e-07,0.9999999999999561,-1.4495429155079303e-15,9.154850745141023e-23,0.0,0.0,0.0,9.182495230559276e-05
2026-09-17T02:12:25.368100,1.83,-3.650101579057944e-15,8.199858788314274e-25,0.0,5.246689789295543e-07,0.0,0.0,2.623344894647742e-07,0.9999999999999656,-1.427782213065446e-15,8.207864689358514e-23,0.0,0.0,0.0,0.00016733394489678433
2026-09-17T02:12:25.387628,1.85,-3.677726226994106e-15,7.447467911317417e-25,0.0,5.990436910963125e-07,0.0,0.0,2.995218455481518e-07,0.9999999999999551,-1.388586182702078e-15,7.454624580821337e-23,0.0,0.0,0.0,-0.00017494307104485695
2026-09-17T02:12:25.407680,1.87,-3.7050477461631866e-15,8.63671634044013e-25,0.0,-2.721033245389748e-06,0.0,0.0,-1.3605166226944542e-06,0.9999999999990745,-1.3668271022532054e-15,8.645357554812783e-23,0.0,0.0,0.0,0.00011474399076875805
2026-09-17T02:12:25.427200,1.8900000000000001,-3.731631675411696e-15,6.491584788680863e-25,0.0,-8.834378735222972e-07,0.0,0.0,-4.4171893676113414e-07,0.9999999999999024,-1.3319909817123013e-15,6.49668822782774e-23,0.0,0.0,0.0,-5.124292124312672e-05
2026-09-17T02:12:25.448673,1.9100000000000001,-3.7579123680256215e-15,6.218415156555337e-25,0.0,4.352217215064514e-06,0.0,0.0,2.1761086075305393e-06,0.9999999999976322,-1.3102333943303622e-15,6.223358798976968e-23,0.0,0.0,0.0,-0.00022682278206397928
2026-09-17T02:12:25.470297,1.9300000000000002,-3.783499061134053e-15,9.558940136650008e-25,0.0,-2.552937898858687e-06,0.0,0.0,-1.2764689494289969e-06,0.9999999999991853,-1.2841168626161182e-15,9.569449103122841e-23,0.0,0.0,0.0,0.00013409383620039517
2026-09-17T02:12:25.500365,1.9500000000000002,-3.808782293269258e-15,7.43680153129912e-25,0.0,2.5159658032514183e-06,0.0,0.0,1.2579829016253775e-06,0.9999999999992087,-1.2623603532000097e-15,7.443179329393713e-23,0.0,0.0,0.0,-0.00011443704238321359
2026-09-17T02:12:25.520443,1.9700000000000002,-3.833328042758322e-15,9.180258463589928e-25,0.0,2.1478935718910463e-06,0.0,0.0,1.0739467859453167e-06,0.9999999999994234,-1.231885101833744e-15,9.189858788292995e-23,0.0,0.0,0.0,-6.737064793251054e-05
2026-09-17T02:12:25.539594,1.9900000000000002,-3.857570561839018e-15,1.04752769685813e-24,0.0,-8.788249639124502e-07,0.0,0.0,-4.3941248195621093e-07,0.9999999999999034,-1.2144896158520276e-15,1.0486656197566454e-22,0.0,0.0,0.0,0.00028227114786157325
