wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:12:26.402530,2.83,map,roomba,-4.535319907267331e-15,9.675726919428327e-26,0.0,-1.5339311909556847e-06,0.0,0.0,-7.669655954777671e-07,0.9999999999997059
2026-09-17T02:12:26.452431,2.87,map,roomba,-4.555312486231343e-15,1.461241664421082e-25,0.0,-3.1105013738041984e-06,0.0,0.0,-1.5552506869014722e-06,0.9999999999987906
2026-09-17T02:12:26.505389,2.93,map,roomba,-4.583848784082742e-15,2.1728368229684053e-25,0.0,-3.1431789171421103e-07,0.0,0.0,-1.5715894585710485e-07,0.9999999999999877
2026-09-17T02:12:26.552051,2.97,map,roomba,-4.601976791972715e-15,2.271556610795161e-25,0.0,1.5743176859928113e-06,0.0,0.0,7.871588429963242e-07,0.9999999999996901
2026-09-17T02:12:26.618835,3.03,map,roomba,-4.628301691127815e-15,3.348500496113055e-25,0.0,9.157432154793811e-07,0.0,0.0,4.578716077396745e-07,0.9999999999998952
2026-09-17T02:12:26.669675,3.09,map,roomba,-4.6525010352039004e-15,1.6436963165186108e-25,0.0,-3.8740936991743535e-07,0.0,0.0,-1.9370468495871646e-07,0.9999999999999812
2026-09-17T02:12:26.719148,3.13,map,roomba,-4.668157309914824e-15,1.9087314562660367e-25,0.0,-1.7960922793491818e-06,0.0,0.0,-8.980461396744702e-07,0.9999999999995968
2026-09-17T02:12:26.768839,3.17,map,roomba,-4.683163056079031e-15,7.73466481340159e-26,0.0,2.2312929295331698e-06,0.0,0.0,1.1156464647663532e-06,0.9999999999993776
2026-09-17T02:12:26.819738,3.23,map,roomba,-4.704543438267135e-15,6.205500028639295e-26,0.0,1.3240494944888326e-06,0.0,0.0,6.620247472443679e-07,0.9999999999997808
2026-09-17T02:12:26.869367,3.27,map,roomba,-4.718204899314664e-15,-5.338442875952527e-27,0.0,1.1403391790842932e-06,0.0,0.0,5.701695895421157e-07,0.9999999999998375
2026-09-17T02:12:26.921233,3.33,map,roomba,-4.737373757100109e-15,5.9849970173259e-26,0.0,6.17860991702912e-07,0.0,0.0,3.089304958514511e-07,0.9999999999999523
2026-09-17T02:12:26.970655,3.37,map,roomba,-4.749517189196769e-15,1.1116951483536743e-25,0.0,6.252471029810638e-08,0.0,0.0,3.1262355149053185e-08,0.9999999999999994
2026-09-17T02:12:27.018693,3.43,map,roomba,-4.766690965297899e-15,1.426812403487326e-26,0.0,-1.558226697895293e-06,0.0,0.0,-7.791133489475677e-07,0.9999999999996965
2026-09-17T02:12:27.068757,3.47,map,roomba,-4.777620079906169e-15,-2.78926859036244e-26,0.0,-7.627523155306904e-07,0.0,0.0,-3.81376157765336e-07,0.9999999999999273
2026-09-17T02:12:27.118620,3.5300000000000002,map,roomba,-4.79331984877795e-15,-4.203893220552201e-27,0.0,3.0201018601516702e-06,0.0,0.0,1.5100509300752612e-06,0.9999999999988599
2026-09-17T02:12:27.169208,3.5700000000000003,map,roomba,-4.8034684522809205e-15,1.6759273533196405e-25,0.0,1.8845440408199463e-07,0.0,0.0,9.422720204099718e-08,0.9999999999999956
2026-09-17T02:12:27.219617,3.63,map,roomba,-4.817693538868307e-15,8.860775542779427e-26,0.0,-3.820095582085514e-07,0.0,0.0,-1.9100477910427455e-07,0.9999999999999818
2026-09-17T02:12:27.268500,3.67,map,roomba,-4.826671053051262e-15,1.1773231303392996e-25,0.0,-4.827278776708965e-07,0.0,0.0,-2.4136393883544594e-07,0.9999999999999709
2026-09-17T02:12:27.323518,3.73,map,roomba,-4.83950847410544e-15,6.895815374979049e-26,0.0,1.6450866491268816e-06,0.0,0.0,8.225433245633481e-07,0.9999999999996617
2026-09-17T02:12:27.368773,3.77,map,roomba,-4.8477053411789385e-15,3.8210669429173606e-27,0.0,-5.131257867496689e-07,0.0,0.0,-2.565628933748316e-07,0.999999999999967
2026-09-17T02:12:27.436720,3.83,map,roomba,-4.859328427115702e-15,6.707436543764218e-26,0.0,-1.2007631733368385e-07,0.0,0.0,-6.003815866684188e-08,0.9999999999999982
2026-09-17T02:12:27.487625,3.87,map,roomba,-4.866527813641814e-15,3.1619085781043343e-26,0.0,-7.043434813169827e-08,0.0,0.0,-3.521717406584913e-08,0.9999999999999993
2026-09-17T02:12:27.538779,3.93,map,roomba,-4.877283639988673e-15,-3.2308819579706177e-27,0.0,1.1354054514356453e-06,0.0,0.0,5.67702725717792e-07,0.9999999999998388
2026-09-17T02:12:27.625802,3.97,map,roomba,-4.8840059514935505e-15,3.359074136847723e-26,0.0,-1.8220192528062297e-06,0.0,0.0,-9.110096264029887e-07,0.999999999999585
2026-09-17T02:12:27.692418,4.03,map,roomba,-4.89350421539185e-15,-2.5319883037224552e-26,0.0,2.35996278519224e-07,0.0,0.0,1.1799813925961169e-07,0.999999999999993
2026-09-17T02:12:27.743912,4.09,map,roomba,-4.902308301014995e-15,-5.871762904703624e-26,0.0,3.8747597930210997e-07,0.0,0.0,1.9373798965105377e-07,0.9999999999999812
2026-09-17T02:12:27.805091,4.13,map,roomba,-4.907816282022673e-15,-6.903433404705992e-26,0.0,1.8295459103256934e-06,0.0,0.0,9.147729551627189e-07,0.9999999999995816
2026-09-17T02:12:27.847325,4.17,map,roomba,-4.9134981288185966e-15,-5.289152286487795e-26,0.0,-2.3231568793136165e-06,0.0,0.0,-1.161578439656547e-06,0.9999999999993253
2026-09-17T02:12:27.903514,4.23,map,roomba,-4.921304704009623e-15,-6.986652429936837e-26,0.0,-7.735733342784101e-07,0.0,0.0,-3.8678666713919543e-07,0.9999999999999252
2026-09-17T02:12:27.954121,4.27,map,roomba,-4.926292374081809e-15,-5.1441722637529056e-26,0.0,-2.848623509521531e-06,0.0,0.0,-1.4243117547602838e-06,0.9999999999989857
2026-09-17T02:12:28.002168,4.33,map,roomba,-4.93344853282115e-15,-9.095245866438279e-26,0.0,3.901459129096454e-07,0.0,0.0,1.9507295645482142e-07,0.9999999999999809
2026-09-17T02:12:28.052772,4.38,map,roomba,-4.9389312083746986e-15,-1.026721170443281e-30,0.0,-1.8900436771218665e-12,0.0,0.0,-9.450218385609332e-13,1.0
2026-09-17T02:12:28.103574,4.43,map,roomba,-4.944248038280817e-15,-6.706297734548701e-26,0.0,-1.461686721881962e-06,0.0,0.0,-7.308433609409158e-07,0.9999999999997329
2026-09-17T02:12:28.163852,4.47,map,roomba,-4.948151329935861e-15,-9.62347517789639e-26,0.0,-7.182904049329863e-08,0.0,0.0,-3.591452024664931e-08,0.9999999999999993
2026-09-17T02:12:28.214794,4.53,map,roomba,-4.953615950183776e-15,-8.080631542402829e-26,0.0,-2.041700605914798e-06,0.0,0.0,-1.0208503029572217e-06,0.999999999999479
2026-09-17T02:12:28.265809,4.57,map,roomba,-4.957302795590913e-15,-9.799344613302472e-26,0.0,4.18460452067393e-07,0.0,0.0,2.0923022603369497e-07,0.9999999999999781
2026-09-17T02:12:28.313655,4.63,map,roomba,-4.962680913469052e-15,-7.574195659895499e-26,0.0,1.085399352174222e-06,0.0,0.0,5.426996760870842e-07,0.9999999999998527
2026-09-17T02:12:28.389154,4.67,map,roomba,-4.9657601740243735e-15,-9.531546869550241e-26,0.0,-1.4816752891277937e-07,0.0,0.0,-7.40837644563896e-08,0.9999999999999972
2026-09-17T02:12:28.437418,4.73,map,roomba,-4.970574480819299e-15,-4.496464884894658e-26,0.0,-1.1597418625441944e-06,0.0,0.0,-5.798709312720648e-07,0.9999999999998319
2026-09-17T02:12:28.496038,4.77,map,roomba,-4.9733502876409685e-15,-5.331306185658225e-26,0.0,-4.471395809169111e-07,0.0,0.0,-2.2356979045845369e-07,0.999999999999975
2026-09-17T02:12:28.546042,4.83,map,roomba,-4.9776442874841705e-15,-7.444874484827877e-26,0.0,2.2879190715308097e-06,0.0,0.0,1.1439595357651552e-06,0.9999999999993456
2026-09-17T02:12:28.609262,4.89,map,roomba,-4.981960157430419e-15,-6.20867565755272e-26,0.0,1.250640527583613e-06,0.0,0.0,6.253202637917657e-07,0.9999999999998045
2026-09-17T02:12:28.685145,4.93,map,roomba,-4.984627439241799e-15,-5.353261676044557e-26,0.0,-1.4650090696122233e-06,0.0,0.0,-7.325045348060459e-07,0.9999999999997317
2026-09-17T02:12:28.784544,4.97,map,roomba,-4.986839149716002e-15,-6.274799086793752e-26,0.0,-1.3756166916678591e-06,0.0,0.0,-6.878083458338752e-07,0.9999999999997634
2026-09-17T02:12:28.830113,5.03,map,roomba,-4.99035233721666e-15,-6.79358321204004e-26,0.0,1.1234755419309299e-06,0.0,0.0,5.617377709654354e-07,0.9999999999998422
2026-09-17T02:12:28.898380,5.07,map,roomba,-4.9925209398898765e-15,-5.1091189839637014e-26,0.0,1.4239080123878982e-06,0.0,0.0,7.11954006193889e-07,0.9999999999997465
2026-09-17T02:12:28.944089,5.14,map,roomba,-4.996177083135648e-15,-1.1528644387785967e-30,0.0,5.369038547087257e-13,0.0,0.0,2.6845192735436285e-13,1.0
2026-09-17T02:12:29.015695,5.17,map,roomba,-4.997856424652467e-15,-1.980587955814844e-26,0.0,3.0990230035499175e-06,0.0,0.0,1.5495115017743387e-06,0.9999999999987995
2026-09-17T02:12:29.078654,5.23,map,roomba,-5.000675261699158e-15,1.35036478142369e-27,0.0,-4.846381536083302e-07,0.0,0.0,-2.423190768041627e-07,0.9999999999999706
2026-09-17T02:12:29.129789,5.27,map,roomba,-5.002323417687754e-15,1.3338008856736034e-26,0.0,1.9351959017477344e-06,0.0,0.0,9.67597950873716e-07,0.9999999999995318
2026-09-17T02:12:29.199031,5.33,map,roomba,-5.0052297879455596e-15,2.735001431412694e-26,0.0,-1.541787467473911e-06,0.0,0.0,-7.70893733736879e-07,0.9999999999997028
2026-09-17T02:12:29.251022,5.39,map,roomba,-5.0073983460099506e-15,1.1021430761466496e-26,0.0,-2.0396588049642617e-06,0.0,0.0,-1.019829402481954e-06,0.99999999999948
2026-09-17T02:12:29.315034,5.43,map,roomba,-5.009046743613534e-15,1.4041048278767727e-26,0.0,-3.5291227140632495e-06,0.0,0.0,-1.764561357030709e-06,0.9999999999984431
2026-09-17T02:12:29.368812,5.49,map,roomba,-5.0111285428471656e-15,-5.3270397121847055e-27,0.0,6.043322691162703e-07,0.0,0.0,3.021661345581305e-07,0.9999999999999544
2026-09-17T02:12:29.445228,5.53,map,roomba,-5.012646685108689e-15,-9.735401952028619e-27,0.0,-2.229093307271059e-06,0.0,0.0,-1.1145466536352984e-06,0.9999999999993788
2026-09-17T02:12:29.518843,5.57,map,roomba,-5.013947710123788e-15,-3.0606439769585284e-26,0.0,-1.3307093222891815e-06,0.0,0.0,-6.653546611445415e-07,0.9999999999997786
2026-09-17T02:12:29.585877,5.63,map,roomba,-5.016073395316061e-15,-3.488906044023988e-26,0.0,2.6908905939038185e-06,0.0,0.0,1.345445296951503e-06,0.9999999999990948
