wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:23:41.682038,1790103221.681268,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.691905,1790103221.691279,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.703711,1790103221.7013943,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.712122,1790103221.7112708,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.722016,1790103221.721306,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.732057,1790103221.731255,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.742295,1790103221.741275,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.752171,1790103221.7512684,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.761998,1790103221.7612696,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.773326,1790103221.77141,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.781996,1790103221.7812598,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.791902,1790103221.791261,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.802559,1790103221.8012671,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.811855,1790103221.811259,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.821978,1790103221.821274,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.831943,1790103221.831266,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.841912,1790103221.8412578,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.852385,1790103221.8512657,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.861911,1790103221.8612554,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.871868,1790103221.8712568,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.881821,1790103221.8812566,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.891726,1790103221.891252,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.902521,1790103221.901283,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.911801,1790103221.9112537,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.921814,1790103221.9212563,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.931921,1790103221.9312575,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.941844,1790103221.9412441,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.952249,1790103221.9512846,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.961886,1790103221.9612613,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.972015,1790103221.9712548,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.981911,1790103221.981249,0.0,0.0,0.0,0.0
2026-09-23T00:23:41.991810,1790103221.9912813,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.002122,1790103222.001262,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.011751,1790103222.011257,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.022063,1790103222.0212817,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.031764,1790103222.0312543,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.041825,1790103222.0412576,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.052033,1790103222.051291,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.061909,1790103222.061265,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.072006,1790103222.071252,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.081808,1790103222.081256,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.091779,1790103222.0912693,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.101986,1790103222.1012938,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.111745,1790103222.1112537,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.121806,1790103222.1212547,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.131880,1790103222.1312633,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.141771,1790103222.1412554,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.152230,1790103222.1512508,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.161872,1790103222.1612515,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.172067,1790103222.1712558,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.182043,1790103222.1812634,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.191896,1790103222.1912699,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.202039,1790103222.2012665,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.211775,1790103222.211253,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.222237,1790103222.2212636,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.231753,1790103222.2312515,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.241805,1790103222.2412486,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.252131,1790103222.2512555,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.261773,1790103222.2612484,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.271847,1790103222.2712584,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.281753,1790103222.2812524,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.291800,1790103222.2912557,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.302149,1790103222.3012714,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.311740,1790103222.3112555,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.322227,1790103222.3212662,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.331855,1790103222.3312497,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.341766,1790103222.3412516,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.352070,1790103222.351257,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.361781,1790103222.3612547,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.372002,1790103222.3712518,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.382089,1790103222.3812783,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.391683,1790103222.3912554,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.402258,1790103222.401251,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.411897,1790103222.4112525,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.422006,1790103222.4212565,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.431997,1790103222.4312499,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.441774,1790103222.441254,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.452015,1790103222.4512491,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.461849,1790103222.4612575,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.471841,1790103222.4712522,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.481830,1790103222.4812605,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.491742,1790103222.4912524,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.502165,1790103222.5012484,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.511756,1790103222.5112193,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.521946,1790103222.5212529,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.531841,1790103222.5312543,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.542270,1790103222.541272,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.552059,1790103222.5512505,0.0,0.0,0.0,0.0
