wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-23T00:23:40.738664,1790103220.7386994,0.0,0.0
2026-09-23T00:23:41.132133,1790103221.1321723,0.0,0.0
2026-09-23T00:23:41.539149,1790103221.539169,0.0,0.0
2026-09-23T00:23:41.946976,1790103221.9469972,0.0,0.0
2026-09-23T00:23:42.354053,1790103222.3540757,0.0,0.0
2026-09-23T00:23:42.760950,1790103222.7609715,0.0,0.0
2026-09-23T00:23:43.167644,1790103223.1676679,0.0,0.0
2026-09-23T00:23:43.575609,1790103223.5756717,0.0,0.0
2026-09-23T00:23:43.982583,1790103223.98261,0.0,0.0
2026-09-23T00:23:44.388681,1790103224.3887055,0.0,0.0
2026-09-23T00:23:44.796882,1790103224.7969012,0.0,0.0
2026-09-23T00:23:45.203590,1790103225.2036169,0.0,0.0
2026-09-23T00:23:45.610716,1790103225.6107402,0.0,0.0
2026-09-23T00:23:46.017532,1790103226.017552,0.0,0.0
2026-09-23T00:24:22.452359,1790103262.452372,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.503375,1790103262.5033987,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.553807,1790103262.5538325,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.604720,1790103262.6047487,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.654631,1790103262.654654,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.705299,1790103262.705322,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.805721,1790103262.8057408,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.856352,1790103262.8563719,28.57142857142857,28.57142857142857
2026-09-23T00:24:22.955635,1790103262.9556584,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.006351,1790103263.0063713,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.039783,1790103263.0398047,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.047590,1790103263.0476127,0.0,0.0
2026-09-23T00:24:23.099424,1790103263.0994444,0.0,0.0
2026-09-23T00:24:23.144335,1790103263.144354,-4.746798532349723,-4.746798532349723
2026-09-23T00:24:23.152585,1790103263.152602,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.203457,1790103263.2034883,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.253627,1790103263.2536564,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.352422,1790103263.3524377,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.391442,1790103263.3914664,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.400324,1790103263.400352,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.408021,1790103263.408042,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.415551,1790103263.4155722,-19.607705729348318,-19.607705729348318
2026-09-23T00:24:23.424559,1790103263.4245844,0.0,0.0
2026-09-23T00:24:23.448350,1790103263.4483762,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.455919,1790103263.4559395,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.463487,1790103263.4635108,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.514528,1790103263.5145576,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.553012,1790103263.5530574,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.564465,1790103263.5644968,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:23.567777,1790103263.5678008,0.0,0.0
2026-09-23T00:24:23.618137,1790103263.6181595,0.0,0.0
2026-09-23T00:24:23.719055,1790103263.7190814,0.0,0.0
2026-09-23T00:24:23.770788,1790103263.7708042,0.0,0.0
2026-09-23T00:24:23.839446,1790103263.8394704,26.92113433565412,26.92113433565412
2026-09-23T00:24:23.848144,1790103263.8481739,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.950256,1790103263.9502697,28.57142857142857,28.57142857142857
2026-09-23T00:24:23.999179,1790103263.999206,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.008464,1790103264.0085123,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.016055,1790103264.0160902,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.023747,1790103264.0237715,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.032405,1790103264.0324311,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.133889,1790103264.1339107,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.184393,1790103264.1844144,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.234345,1790103264.2343667,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.334349,1790103264.3343809,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.336404,1790103264.3364234,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.343418,1790103264.3434415,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.352710,1790103264.3527243,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.376316,1790103264.3763382,8.05014031273978,8.05014031273978
2026-09-23T00:24:24.384434,1790103264.384458,0.0,0.0
2026-09-23T00:24:24.400809,1790103264.4008303,-17.01294354030064,-17.01294354030064
2026-09-23T00:24:24.408466,1790103264.408511,-28.57142857142857,-28.57142857142857
