wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-21T02:54:22.827902,1789939462.8279405,0.0,0.0
2026-09-21T02:54:23.233333,1789939463.2333615,0.0,0.0
2026-09-21T02:54:23.640386,1789939463.6404126,0.0,0.0
2026-09-21T02:54:24.051266,1789939464.0512848,0.0,0.0
2026-09-21T02:54:24.456755,1789939464.4567797,0.0,0.0
2026-09-21T02:54:24.861905,1789939464.8619297,0.0,0.0
2026-09-21T02:54:25.268534,1789939465.2685597,0.0,0.0
2026-09-21T02:54:25.675773,1789939465.6757984,0.0,0.0
2026-09-21T02:54:26.081943,1789939466.0819688,0.0,0.0
2026-09-21T02:54:26.490028,1789939466.4900723,0.0,0.0
2026-09-21T02:54:26.897862,1789939466.8978832,0.0,0.0
2026-09-21T02:54:27.304023,1789939467.3040442,0.0,0.0
2026-09-21T02:54:36.995275,1789939476.9953063,0.0,0.0
2026-09-21T02:54:37.044609,1789939477.0446281,0.0,0.0
2026-09-21T02:54:37.144932,1789939477.1449535,0.0,0.0
2026-09-21T02:54:37.179342,1789939477.1793628,17.875044345855713,17.875044345855713
2026-09-21T02:54:37.187218,1789939477.1872497,40.0,40.0
2026-09-21T02:54:37.286228,1789939477.2862518,40.0,40.0
2026-09-21T02:54:37.336922,1789939477.3369539,40.0,40.0
2026-09-21T02:54:37.387899,1789939477.3879225,40.0,40.0
2026-09-21T02:54:37.438413,1789939477.4384375,40.0,40.0
2026-09-21T02:54:37.522934,1789939477.522955,20.847225189208984,20.847225189208984
2026-09-21T02:54:37.530273,1789939477.5302958,0.0,0.0
2026-09-21T02:54:37.630721,1789939477.6307447,0.0,0.0
2026-09-21T02:54:37.722328,1789939477.7223537,0.0,0.0
2026-09-21T02:54:37.730583,1789939477.7306082,-25.13909101486206,-25.13909101486206
2026-09-21T02:54:37.739135,1789939477.7391493,-40.0,-40.0
2026-09-21T02:54:37.790540,1789939477.790563,-40.0,-40.0
2026-09-21T02:54:37.840571,1789939477.8405902,-40.0,-40.0
2026-09-21T02:54:37.941052,1789939477.941089,-40.0,-40.0
2026-09-21T02:54:37.980087,1789939477.980112,0.0,0.0
2026-09-21T02:54:38.030770,1789939478.0307922,0.0,0.0
2026-09-21T02:54:38.130848,1789939478.1308732,0.0,0.0
2026-09-21T02:54:38.181078,1789939478.1811056,0.0,0.0
