wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:02:35.955229,1790285555.9541762,0.0,0.0,0.0,0.0
2026-09-25T03:02:35.964955,1790285555.964222,0.0,0.0,0.0,0.0
2026-09-25T03:02:35.975454,1790285555.97457,0.0,0.0,0.0,0.0
2026-09-25T03:02:35.985007,1790285555.9843464,0.0,0.0,0.0,0.0
2026-09-25T03:02:35.995192,1790285555.9942133,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.005132,1790285556.0042121,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.015016,1790285556.0142128,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.024791,1790285556.024171,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.035059,1790285556.0342185,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.044781,1790285556.0441594,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.055083,1790285556.0542111,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.064824,1790285556.06417,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.075156,1790285556.0741887,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.085092,1790285556.084194,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.095018,1790285556.0942295,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.104979,1790285556.104198,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.114787,1790285556.1141644,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.124779,1790285556.124164,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.134996,1790285556.1341805,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.144732,1790285556.1441705,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.155009,1790285556.1542156,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.164769,1790285556.1641886,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.174833,1790285556.1741726,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.184835,1790285556.1842656,0.0,0.0,0.0,0.0
