wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:35.144879,1790286575.1437142,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.154336,1790286575.1537204,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.164547,1790286575.1637223,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.174979,1790286575.1737766,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.184393,1790286575.1837246,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.194478,1790286575.1937308,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.204367,1790286575.2037108,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.214341,1790286575.2137225,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.224396,1790286575.2237139,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.234308,1790286575.2337136,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.244426,1790286575.2437286,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.254308,1790286575.253721,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.264357,1790286575.2637186,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.274548,1790286575.2737179,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.284319,1790286575.2837112,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.294309,1790286575.2937076,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.304307,1790286575.3037245,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.314234,1790286575.3136988,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.324451,1790286575.3237247,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.334430,1790286575.333712,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.344337,1790286575.3437157,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.354220,1790286575.3536975,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.364365,1790286575.3637784,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.374166,1790286575.373701,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.384487,1790286575.3837085,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.394977,1790286575.3937898,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.404342,1790286575.4037294,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.414412,1790286575.4137137,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.424204,1790286575.4236906,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.434238,1790286575.433727,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.444813,1790286575.4437935,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.454384,1790286575.45374,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.464255,1790286575.4637063,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.474470,1790286575.47373,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.484384,1790286575.4837184,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.494745,1790286575.4937599,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.504228,1790286575.5037098,0.0,0.0,0.0,0.0
