wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:22.588680,1789939462.5881174,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.598699,1789939462.598124,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.608637,1789939462.608121,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.618547,1789939462.6181185,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.628806,1789939462.6281412,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.638618,1789939462.6381168,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.648608,1789939462.648132,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.658617,1789939462.658108,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.668673,1789939462.6681213,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.678665,1789939462.678118,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.688654,1789939462.688113,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.698844,1789939462.6981318,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.708624,1789939462.7081163,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.720558,1789939462.718132,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.728976,1789939462.7281246,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.738620,1789939462.7381017,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.748900,1789939462.7481356,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.759047,1789939462.758291,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.768662,1789939462.7681193,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.780274,1789939462.7789767,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.788940,1789939462.7881095,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.799435,1789939462.7981513,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.808573,1789939462.8081071,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.818731,1789939462.8181276,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.828739,1789939462.8281322,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.838918,1789939462.8381307,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.848849,1789939462.8481407,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.858838,1789939462.8581502,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.868825,1789939462.8681614,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.878727,1789939462.8781474,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.888862,1789939462.888156,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.898769,1789939462.8981524,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.908728,1789939462.9081447,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.918757,1789939462.9181383,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.928739,1789939462.928126,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.938748,1789939462.9381397,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.948976,1789939462.9481418,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.958675,1789939462.9581258,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.968581,1789939462.9681532,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.978800,1789939462.978142,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.988712,1789939462.988123,0.0,0.0,0.0,0.0
2026-09-21T02:54:22.998645,1789939462.9981332,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.008614,1789939463.0081384,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.018619,1789939463.0181448,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.028673,1789939463.0281284,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.038583,1789939463.038124,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.048681,1789939463.0481348,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.058680,1789939463.058151,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.068707,1789939463.0681417,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.078741,1789939463.0781386,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.088621,1789939463.0881207,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.098645,1789939463.098144,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.108789,1789939463.1081426,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.118694,1789939463.1181538,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.128740,1789939463.1281326,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.138678,1789939463.1381302,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.148786,1789939463.1481514,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.158701,1789939463.1581757,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.168643,1789939463.1681378,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.178713,1789939463.1781476,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.188567,1789939463.1881285,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.198622,1789939463.1981323,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.208815,1789939463.2081282,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.218675,1789939463.2181401,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.228679,1789939463.2281392,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.238697,1789939463.2381375,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.248843,1789939463.248145,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.258652,1789939463.2581704,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.268683,1789939463.2681704,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.278683,1789939463.2781422,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.288715,1789939463.2881424,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.298644,1789939463.2981343,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.308612,1789939463.3081298,0.0,0.0,0.0,0.0
