wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:56:42.348312,2.55,3.296506947817655e-05,5.597751647931405e-16,3.296506947817488e-05,6.062486101331836e-16
2026-09-21T04:56:42.365301,2.56,3.296506947818229e-05,5.740122516943922e-16,3.2965069478179944e-05,5.060565697165078e-16
2026-09-21T04:56:42.384338,2.5700000000000003,3.2965069478187906e-05,5.615033413898133e-16,3.296506947818546e-05,5.513272380729772e-16
2026-09-21T04:56:42.409488,2.58,3.2965069478191626e-05,3.7190846168283994e-16,3.296506947819034e-05,4.879280454913132e-16
2026-09-21T04:56:42.425799,2.59,3.296506947819695e-05,5.322831040080168e-16,3.296506947819538e-05,5.043760466363667e-16
2026-09-21T04:56:42.438169,2.6,3.296506947820128e-05,4.3296183947172835e-16,3.2965069478200706e-05,5.328356173788311e-16
2026-09-21T04:56:42.453991,2.61,3.296506947820572e-05,4.438852131437352e-16,3.2965069478204135e-05,3.4268480472260466e-16
2026-09-21T04:56:42.470386,2.62,3.296506947821085e-05,5.128377818923719e-16,3.296506947820835e-05,4.2167335326850326e-16
2026-09-21T04:56:42.484781,2.63,3.296506947821788e-05,7.030215719397211e-16,3.296506947821491e-05,6.559718670698947e-16
2026-09-21T04:56:42.498567,2.64,3.2965069478221265e-05,3.387761423863652e-16,3.2965069478219693e-05,4.781293095883699e-16
2026-09-21T04:56:42.514775,2.65,3.296506947822639e-05,5.119476845935371e-16,3.296506947822616e-05,6.467498391151709e-16
2026-09-21T04:56:42.526224,2.66,3.2965069478230624e-05,4.236152445005628e-16,3.2965069478229634e-05,3.478073395425561e-16
2026-09-21T04:56:42.540935,2.67,3.2965069478236085e-05,5.461807714846315e-16,3.296506947823507e-05,5.433291836795824e-16
2026-09-21T04:56:42.555164,2.68,3.296506947824226e-05,6.173845037770432e-16,3.296506947824051e-05,5.439493410842894e-16
2026-09-21T04:56:42.569307,2.69,3.296506947824715e-05,4.894263670816687e-16,3.29650694782457e-05,5.188698517329438e-16
2026-09-21T04:56:42.580851,2.7,3.296506947825237e-05,5.219533647332245e-16,3.2965069478251305e-05,5.60369733282261e-16
2026-09-21T04:56:42.594914,2.71,3.296506947825841e-05,6.045050781738802e-16,3.296506947825735e-05,6.046690701386967e-16
2026-09-21T04:56:42.611126,2.72,3.2965069478262485e-05,4.0703409286209093e-16,3.2965069478261266e-05,3.9144181346910145e-16
2026-09-21T04:56:42.624913,2.73,3.296506947826674e-05,4.253006274248108e-16,3.296506947826603e-05,4.765702010063321e-16
2026-09-21T04:56:42.638035,2.74,3.2965069478272785e-05,6.046947813379125e-16,3.2965069478272555e-05,6.524706985179866e-16
2026-09-21T04:56:42.651745,2.75,3.2965069478276567e-05,3.782324403645572e-16,3.296506947827648e-05,3.923604227558582e-16
2026-09-21T04:56:42.665535,2.76,3.296506947828325e-05,6.680246553401828e-16,3.296506947828363e-05,7.149715349716348e-16
2026-09-21T04:56:42.682679,2.77,3.2965069478289204e-05,5.955092444451076e-16,3.296506947828886e-05,5.233882016459087e-16
2026-09-21T04:56:42.701879,2.7800000000000002,3.296506947829598e-05,6.775585197823964e-16,3.2965069478295384e-05,6.528876799480826e-16
2026-09-21T04:56:42.714645,2.79,3.296506947830237e-05,6.387935338861753e-16,3.296506947829995e-05,4.565748359623534e-16
2026-09-21T04:56:42.726582,2.8,3.296506947830653e-05,4.1612235595238424e-16,3.296506947830444e-05,4.48273759829366e-16
2026-09-21T04:56:42.741764,2.81,3.2965069478311884e-05,5.350654183711173e-16,3.2965069478309885e-05,5.446478744840694e-16
2026-09-21T04:56:42.757331,2.8200000000000003,3.296506947831646e-05,4.572935322274706e-16,3.296506947831434e-05,4.451237548220116e-16
