wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-21T04:56:39.625880,0.5900000000000001,0.0,0.0
2026-09-21T04:56:39.835981,0.74,0.0,0.0
2026-09-21T04:56:40.056976,0.9,0.0,0.0
2026-09-21T04:56:40.262365,1.05,0.0,0.0
2026-09-21T04:56:40.470991,1.21,0.0,0.0
2026-09-21T04:56:40.679988,1.37,0.0,0.0
2026-09-21T04:56:40.892993,1.53,0.0,0.0
2026-09-21T04:56:41.104214,1.6900000000000002,0.0,0.0
2026-09-21T04:56:41.313671,1.85,0.0,0.0
2026-09-21T04:56:41.523908,2.0100000000000002,0.0,0.0
2026-09-21T04:56:41.734990,2.17,0.0,0.0
2026-09-21T04:56:41.945629,2.31,0.0,0.0
2026-09-21T04:56:42.171629,2.45,0.0,0.0
2026-09-21T04:56:42.397284,2.58,0.0,0.0
2026-09-21T04:56:42.617211,2.73,0.0,0.0
2026-09-21T04:56:42.828566,2.8800000000000003,0.0,0.0
2026-09-21T04:56:43.040230,3.02,0.0,0.0
2026-09-21T04:56:43.251246,3.18,0.0,0.0
2026-09-21T04:56:43.463394,3.33,0.0,0.0
2026-09-21T04:56:43.678260,3.47,0.0,0.0
2026-09-21T04:56:43.693334,3.4800000000000004,0.0,0.0
2026-09-21T04:56:43.704816,3.49,0.0,0.0
2026-09-21T04:56:43.728213,3.5,0.0,0.0
2026-09-21T04:56:43.760935,3.52,0.0,0.0
2026-09-21T04:56:43.801079,3.54,0.0,0.0
2026-09-21T04:56:43.828430,3.56,0.0,0.0
2026-09-21T04:56:43.975615,3.6500000000000004,11.428571428571429,11.428571428571429
2026-09-21T04:56:44.132063,3.7500000000000004,11.428571428571429,11.428571428571429
2026-09-21T04:56:44.273239,3.83,11.428571428571429,11.428571428571429
2026-09-21T04:56:44.426980,3.9400000000000004,11.428571428571429,11.428571428571429
2026-09-21T04:56:44.572068,4.03,11.428571428571429,11.428571428571429
2026-09-21T04:56:44.736211,4.140000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:44.893146,4.24,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.054589,4.34,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.202828,4.44,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.356284,4.54,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.514308,4.640000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.665415,4.74,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.835832,4.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:56:45.982287,4.95,11.428571428571429,11.428571428571429
2026-09-21T04:56:46.127478,5.04,11.428571428571429,11.428571428571429
2026-09-21T04:56:46.292861,5.15,11.428571428571429,11.428571428571429
2026-09-21T04:56:46.431920,5.24,11.428571428571429,11.428571428571429
2026-09-21T04:56:46.573216,5.33,11.428571428571429,11.428571428571429
2026-09-21T04:56:46.731227,5.44,11.428571428571429,11.428571428571429
2026-09-21T04:56:46.893461,5.550000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.034411,5.65,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.173939,5.74,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.334248,5.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.471159,5.94,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.630426,6.050000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.782885,6.15,11.428571428571429,11.428571428571429
2026-09-21T04:56:47.920744,6.24,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.056941,6.340000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.216289,6.45,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.366100,6.5600000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.485573,6.65,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.630820,6.75,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.776877,6.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:56:48.921954,6.960000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.055408,7.050000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.185423,7.15,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.337502,7.260000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.468239,7.3500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.602536,7.45,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.737586,7.550000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:49.873282,7.640000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.012401,7.74,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.167738,7.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.327128,7.960000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.448796,8.05,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.591180,8.15,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.739130,8.24,11.428571428571429,11.428571428571429
2026-09-21T04:56:50.877611,8.35,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.013394,8.450000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.150293,8.55,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.285487,8.65,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.417271,8.75,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.558751,8.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.712181,8.96,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.826320,9.040000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:51.969682,9.14,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.109523,9.24,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.253880,9.350000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.386592,9.440000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.527105,9.55,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.665047,9.65,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.815290,9.75,11.428571428571429,11.428571428571429
2026-09-21T04:56:52.941158,9.84,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.089095,9.950000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.237920,10.05,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.362065,10.14,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.509835,10.26,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.646324,10.350000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.793515,10.450000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:53.927287,10.55,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.081279,10.64,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.230093,10.75,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.366286,10.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.516806,10.96,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.654466,11.05,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.819399,11.15,11.428571428571429,11.428571428571429
2026-09-21T04:56:54.979510,11.260000000000002,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.119880,11.360000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.238689,11.450000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.367845,11.540000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.516716,11.66,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.649818,11.760000000000002,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.787438,11.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:55.909531,11.940000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.062382,12.06,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.212811,12.16,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.340905,12.25,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.466517,12.350000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.611189,12.450000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.743968,12.55,11.428571428571429,11.428571428571429
2026-09-21T04:56:56.872943,12.65,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.016920,12.75,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.151743,12.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.287857,12.950000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.428138,13.040000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.577673,13.16,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.697982,13.24,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.843181,13.340000000000002,11.428571428571429,11.428571428571429
2026-09-21T04:56:57.972225,13.440000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:58.118172,13.55,11.428571428571429,11.428571428571429
2026-09-21T04:56:58.262985,13.65,11.428571428571429,11.428571428571429
2026-09-21T04:56:58.387255,13.74,11.428571428571429,11.428571428571429
2026-09-21T04:56:58.533275,13.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:56:58.673620,13.950000000000001,11.428571428571429,11.428571428571429
