wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:54:28.656980,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00013978609075657191
2026-08-22T03:54:31.155312,0.060000000000000005,0.0,0.0,0.0,-2.3673567519644223e-06,0.0,0.0,-1.1836783759819348e-06,0.9999999999992994,0.0,0.0,0.0,0.0,0.0,8.995698061391492e-05
2026-08-22T03:54:31.175849,0.08,-1.6180633421957146e-16,-1.6597685241158302e-32,0.0,-2.2160051571518125e-12,0.0,0.0,-1.1080025785759062e-12,1.0,-8.040443711346617e-15,-8.318806786788136e-25,0.0,0.0,0.0,-5.2706129082549425e-05
2026-08-22T03:54:31.194521,0.1,-3.204034274903139e-16,3.817198512720929e-29,0.0,-7.815970093361102e-14,0.0,0.0,-3.907985046680551e-14,1.0,-7.892992111743371e-15,-1.6812658561254287e-24,0.0,0.0,0.0,0.00022208681976759365
2026-08-22T03:54:31.214249,0.12000000000000001,-4.759213871979619e-16,-9.333020979038941e-29,0.0,1.6924239787385886e-12,0.0,0.0,8.462119893692943e-13,1.0,-7.736867016089493e-15,1.291848060333603e-24,0.0,0.0,0.0,0.00011247381388661753
2026-08-22T03:54:31.235166,0.14,-6.284035806707546e-16,-1.705601468729645e-28,0.0,-1.822542117224657e-12,0.0,0.0,-9.112710586123285e-13,1.0,-7.585078703061287e-15,8.505685144350026e-24,0.0,0.0,0.0,0.00010039796772252322
2026-08-22T03:54:31.253855,0.16,-7.777632720384545e-16,-2.1093443865436628e-28,0.0,-2.9882762930810713e-12,0.0,0.0,-1.4941381465405357e-12,1.0,-7.433290398657683e-15,1.9542790239653402e-23,0.0,0.0,0.0,-5.0506529183167684e-05
2026-08-22T03:54:31.273744,0.18000000000000002,-9.242606694321722e-16,7.28175677420041e-29,0.0,7.931433287922118e-13,0.0,0.0,3.965716643961059e-13,1.0,-7.285838894231984e-15,1.5021369991094565e-23,0.0,0.0,0.0,-0.00014793829882790843
2026-08-22T03:54:31.294039,0.2,-1.067852405155348e-15,1.578097797511618e-28,0.0,1.1675105326958146e-12,0.0,0.0,5.837552663479073e-13,1.0,-7.147060998485157e-15,3.661696897862395e-24,0.0,0.0,0.0,0.0002235561295256628
2026-08-22T03:54:31.314782,0.22,-1.2084951110993026e-15,-9.635744463715175e-29,0.0,1.4344081478157023e-12,0.0,0.0,7.172040739078511e-13,1.0,-6.999609519986457e-15,1.146339379810467e-23,0.0,0.0,0.0,-0.00010221761797136638
2026-08-22T03:54:31.334189,0.24000000000000002,-1.3464923633737468e-15,-7.537948867944528e-29,0.0,-3.4914293678411923e-12,0.0,0.0,-1.7457146839205961e-12,1.0,-6.865168424183063e-15,1.8504876729065553e-23,0.0,0.0,0.0,-0.00011702593991996595
2026-08-22T03:54:31.353530,0.26,-1.4817574264553132e-15,-2.117511907296869e-29,0.0,-2.4558133304708463e-12,0.0,0.0,-1.2279066652354231e-12,1.0,-6.730727354357852e-15,2.076815744813667e-23,0.0,0.0,0.0,8.558084897633946e-05
2026-08-22T03:54:31.376931,0.28,-1.6143770361274561e-15,-9.466550800754596e-29,0.0,-9.490186414495838e-13,0.0,0.0,-4.745093207247919e-13,1.0,-6.59194948446031e-15,3.136348622502934e-23,0.0,0.0,0.0,-0.00016702605615777466
2026-08-22T03:54:31.395182,0.30000000000000004,-1.74430782445522e-15,4.2206285176012305e-29,0.0,-1.7030821197749901e-12,0.0,0.0,-8.515410598874951e-13,1.0,-6.466182005945718e-15,2.6348275389212028e-23,0.0,0.0,0.0,-0.00023965637200021165
2026-08-22T03:54:31.417913,0.32,-1.8718099998732012e-15,1.3969305186220988e-29,0.0,-3.609557097661309e-12,0.0,0.0,-1.8047785488306545e-12,1.0,-6.344751353449089e-15,2.4709078926524132e-23,0.0,0.0,0.0,-9.816981186544176e-05
2026-08-22T03:54:31.433629,0.34,-1.996710090293917e-15,6.338475091079468e-29,0.0,3.774758283725532e-14,0.0,0.0,1.887379141862766e-14,1.0,-6.218983909553305e-15,1.5794056495613607e-23,0.0,0.0,0.0,0.0002936961860551785
2026-08-22T03:54:31.453806,0.36000000000000004,-2.1191381995661193e-15,-1.2830593548647683e-28,0.0,1.3868906023617456e-12,0.0,0.0,6.934453011808728e-13,1.0,-6.09321645694777e-15,3.504542097966045e-23,0.0,0.0,0.0,0.00011391382486399763
2026-08-22T03:54:31.474510,0.38,-2.239181063972027e-15,-4.2309698919052816e-29,0.0,6.985523270941485e-13,0.0,0.0,3.4927616354707425e-13,1.0,-5.9674490043061035e-15,4.182761734594984e-23,0.0,0.0,0.0,-0.0004260647914572357
2026-08-22T03:54:31.493828,0.4,-2.3567953156200695e-15,1.2292308432339348e-28,0.0,-3.6117775437105593e-12,0.0,0.0,-1.8058887718552796e-12,1.0,-5.854691951746989e-15,2.1125125647758254e-23,0.0,0.0,0.0,-0.00014184488562571186
2026-08-22T03:54:31.513973,0.42000000000000004,-2.4720243225968625e-15,-2.3104824277920175e-29,0.0,-3.0127011996228248e-12,0.0,0.0,-1.5063505998114124e-12,1.0,-5.73326132509466e-15,2.5503511709087517e-23,0.0,0.0,0.0,0.00010938863081265721
2026-08-22T03:54:31.535450,0.44,-2.5849548207945603e-15,-6.121650242329561e-29,0.0,3.1086244689504383e-15,0.0,0.0,1.5543122344752192e-15,1.0,-5.620504281146657e-15,3.71504487973704e-23,0.0,0.0,0.0,-0.0002539518736246637
2026-08-22T03:54:31.554425,0.46,-2.6956735466036793e-15,-1.6885957520657937e-29,0.0,-4.716671497817515e-12,0.0,0.0,-2.3583357489087575e-12,1.0,-5.507747254515042e-15,4.0879845873535256e-23,0.0,0.0,0.0,7.905810921152168e-05
2026-08-22T03:54:31.573842,0.48000000000000004,-2.8041805000026064e-15,-9.898972288087969e-29,0.0,-1.730171561575844e-12,0.0,0.0,-8.65085780787922e-13,1.0,-5.3993270278979656e-15,6.179269517500758e-23,0.0,0.0,0.0,0.00012319263789717155
2026-08-22T03:54:31.594044,0.5,-2.910562417143466e-15,-7.719741871027802e-29,0.0,-3.9968028886505635e-13,0.0,0.0,-1.9984014443252818e-13,1.0,-5.295243609972238e-15,7.883123969744105e-23,0.0,0.0,0.0,0.00030752003740193304
2026-08-22T03:54:31.613881,0.52,-3.0148192980694776e-15,-9.4958550993112e-29,0.0,2.0197177263980848e-12,0.0,0.0,1.0098588631990424e-12,1.0,-5.186823400645634e-15,1.0052897867896675e-22,0.0,0.0,0.0,0.00031798713179586756
2026-08-22T03:54:31.633999,0.54,-3.1170378787811246e-15,-7.938795990907006e-29,0.0,2.618349981275969e-12,0.0,0.0,1.3091749906379846e-12,1.0,-5.082739982667176e-15,1.194541023947444e-22,0.0,0.0,0.0,-8.417035724085352e-05
2026-08-22T03:54:31.654211,0.56,-3.2171747914734893e-15,-1.5994864950018068e-29,0.0,-1.9961809982760315e-12,0.0,0.0,-9.980904991380157e-13,1.0,-4.9873301734358495e-15,1.2375688967994389e-22,0.0,0.0,0.0,0.0002463409461687299
2026-08-22T03:54:31.677185,0.5800000000000001,-3.3154035082553145e-15,-8.98224436620006e-29,0.0,9.610090501155355e-13,0.0,0.0,4.805045250577678e-13,1.0,-4.883246781426833e-15,1.470680933261761e-22,0.0,0.0,0.0,-0.000281774330673635
2026-08-22T03:54:31.695394,0.6000000000000001,-3.4117240291269473e-15,6.469192658579601e-29,0.0,-2.531308496145357e-12,0.0,0.0,-1.2656542480726785e-12,1.0,-4.78783697215104e-15,1.3010855765990683e-22,0.0,0.0,0.0,6.753390243018828e-05
2026-08-22T03:54:31.714250,0.62,-3.506049618196213e-15,-7.359309856680818e-29,0.0,-1.5560885913146194e-12,0.0,0.0,-7.780442956573097e-13,1.0,-4.688090380145934e-15,1.5086088207311415e-22,0.0,0.0,0.0,5.84565332647148e-05
2026-08-22T03:54:31.734307,0.64,-3.598640483573088e-15,-1.1256754419442662e-29,0.0,4.565237077258644e-13,0.0,0.0,2.282618538629322e-13,1.0,-4.610027779720317e-15,1.5430546517363753e-22,0.0,0.0,0.0,0.0001883984814808777
2026-08-22T03:54:31.754415,0.66,-3.689149681298468e-15,-5.681439679659524e-29,0.0,9.241496456979803e-13,0.0,0.0,4.620748228489902e-13,1.0,-4.5016076222509135e-15,1.7127729274997727e-22,0.0,0.0,0.0,-4.6748072943228315e-05
2026-08-22T03:54:31.774192,0.68,-3.778010890985076e-15,3.613303760765258e-29,0.0,4.476419235288631e-13,0.0,0.0,2.2382096176443156e-13,1.0,-4.423545004446968e-15,1.604326857905672e-22,0.0,0.0,0.0,0.0007110697067288403
2026-08-22T03:54:31.793907,0.7000000000000001,-3.865050641585332e-15,-1.2592128567939825e-28,0.0,6.835865207222014e-12,0.0,0.0,3.417932603611007e-12,1.0,-4.3324720471647554e-15,1.9982549271945926e-22,0.0,0.0,0.0,0.0002638850138966805
2026-08-22T03:54:31.814889,0.7200000000000001,-3.950312300405937e-15,-1.2554111101833576e-28,0.0,-6.656897255652439e-13,0.0,0.0,-3.3284486278262193e-13,1.0,-4.245735863903826e-15,2.4107498412213e-22,0.0,0.0,0.0,-0.000183878345463154
2026-08-22T03:54:31.835611,0.74,-4.034012707968129e-15,8.850824253259982e-29,0.0,2.7622348852673895e-13,0.0,0.0,1.3811174426336947e-13,1.0,-4.163336489361161e-15,2.1181655420119524e-22,0.0,0.0,0.0,2.9841172872068536e-05
2026-08-22T03:54:31.854324,0.76,-4.116021760314562e-15,-1.527496724595355e-29,0.0,-2.944311461305915e-13,0.0,0.0,-1.4721557306529576e-13,1.0,-4.0766003234139154e-15,2.1747820335987533e-22,0.0,0.0,0.0,-0.0001514138596818571
2026-08-22T03:54:31.875061,0.78,-4.196382825293959e-15,6.851212112848733e-29,0.0,1.461053500406706e-13,0.0,0.0,7.30526750203353e-14,1.0,-3.99853774890362e-15,1.9357704732956261e-22,0.0,0.0,0.0,-9.43659367494076e-05
2026-08-22T03:54:31.893785,0.8,-4.275052535014109e-15,-5.482114449624036e-29,0.0,-4.026556865710518e-12,0.0,0.0,-2.013278432855259e-12,1.0,-3.9118015915980254e-15,2.1417911913531266e-22,0.0,0.0,0.0,-0.000102786276175628
2026-08-22T03:54:31.914790,0.8200000000000001,-4.352291097541651e-15,2.3004109545147589e-29,0.0,-8.930634010084759e-13,0.0,0.0,-4.4653170050423796e-13,1.0,-3.838075817127799e-15,2.0601858702185546e-22,0.0,0.0,0.0,5.2592514622874616e-05
2026-08-22T03:54:31.934723,0.8400000000000001,-4.428055145353104e-15,4.751226930076301e-29,0.0,2.773781204723491e-12,0.0,0.0,1.3868906023617456e-12,1.0,-3.7643500686656754e-15,1.8798319177753628e-22,0.0,0.0,0.0,0.0001505801595857672
