wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:12:24.040289,0.54,-0.007965171568869145,-1.0168877002281689e-13,-0.007965171568869249,-1.0165363170803299e-13
2026-09-17T02:12:24.055115,0.55,-0.007965171568870149,-1.0048621677316966e-13,-0.007965171568870255,-1.0054725904954649e-13
2026-09-17T02:12:24.083218,0.56,-0.007965171568871146,-9.971876786526582e-14,-0.007965171568871252,-9.969568918206846e-14
2026-09-17T02:12:24.093069,0.5700000000000001,-0.007965171568872133,-9.867891256013162e-14,-0.007965171568872241,-9.879523432422863e-14
2026-09-17T02:12:24.101506,0.5800000000000001,-0.00796517156887311,-9.762965284300161e-14,-0.007965171568873218,-9.760286839066001e-14
2026-09-17T02:12:24.112989,0.5900000000000001,-0.007965171568874078,-9.686540383075492e-14,-0.007965171568874187,-9.693121066746005e-14
2026-09-17T02:12:24.121601,0.6000000000000001,-0.007965171568875036,-9.581955576751889e-14,-0.007965171568875145,-9.579711235903196e-14
2026-09-17T02:12:24.133623,0.61,-0.007965171568875985,-9.491452753315727e-14,-0.007965171568876094,-9.484304091702432e-14
2026-09-17T02:12:24.142526,0.62,-0.007965171568876923,-9.38064784355319e-14,-0.00796517156887703,-9.365177083233121e-14
2026-09-17T02:12:24.150691,0.63,-0.007965171568877853,-9.29962349328559e-14,-0.00796517156887796,-9.29859252713384e-14
2026-09-17T02:12:24.161288,0.64,-0.007965171568878774,-9.208956027820306e-14,-0.007965171568878883,-9.220265272918867e-14
2026-09-17T02:12:24.171686,0.65,-0.007965171568879683,-9.096117414821302e-14,-0.007965171568879794,-9.101218967207672e-14
2026-09-17T02:12:24.192364,0.66,-0.007965171568880583,-9.0045253900242e-14,-0.007965171568880694,-9.009828112735544e-14
2026-09-17T02:12:24.202647,0.67,-0.007965171568881475,-8.922634244683654e-14,-0.007965171568881588,-8.930200662946535e-14
2026-09-17T02:12:24.213460,0.68,-0.00796517156888236,-8.841905886691341e-14,-0.007965171568882472,-8.849151491225449e-14
2026-09-17T02:12:24.222564,0.6900000000000001,-0.007965171568883234,-8.741751652216809e-14,-0.007965171568883347,-8.737294437793414e-14
2026-09-17T02:12:24.233183,0.7000000000000001,-0.0079651715688841,-8.660567484619754e-14,-0.007965171568884214,-8.678880633400924e-14
2026-09-17T02:12:24.243876,0.7100000000000001,-0.007965171568884957,-8.561508274857674e-14,-0.00796517156888507,-8.55264966548211e-14
2026-09-17T02:12:24.253043,0.7200000000000001,-0.007965171568885805,-8.490626085342261e-14,-0.00796517156888592,-8.50214814746882e-14
2026-09-17T02:12:24.262840,0.7300000000000001,-0.007965171568886646,-8.415523114980571e-14,-0.00796517156888676,-8.411598472522763e-14
2026-09-17T02:12:24.273375,0.74,-0.007965171568887479,-8.320516693173306e-14,-0.007965171568887593,-8.329522008655335e-14
2026-09-17T02:12:24.283489,0.75,-0.007965171568888303,-8.246595303703365e-14,-0.007965171568888419,-8.249431042955831e-14
2026-09-17T02:12:24.292946,0.76,-0.007965171568889118,-8.157134890257588e-14,-0.007965171568889234,-8.16061013938523e-14
2026-09-17T02:12:24.302915,0.77,-0.007965171568889925,-8.06469924351491e-14,-0.007965171568890043,-8.079297094031186e-14
2026-09-17T02:12:24.313172,0.78,-0.007965171568890725,-7.992589650319367e-14,-0.007965171568890842,-7.999043279047792e-14
2026-09-17T02:12:24.322946,0.79,-0.007965171568891516,-7.911595210902718e-14,-0.007965171568891634,-7.916545356149767e-14
2026-09-17T02:12:24.333375,0.8,-0.007965171568892298,-7.818840543176501e-14,-0.007965171568892416,-7.823997152704443e-14
2026-09-17T02:12:24.342974,0.81,-0.007965171568893075,-7.77065572041329e-14,-0.007965171568893193,-7.764898310415861e-14
