wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:10:48.906596,7.58,-0.007965171568969857,-3.650766916353593e-16,-0.007965171568969935,-2.34909159064864e-16
2026-09-16T13:10:48.917042,7.59,-0.00796517156896986,-3.455500679525886e-16,-0.007965171568969939,-2.9650440688886776e-16
2026-09-16T13:10:48.933873,7.6,-0.007965171568969864,-2.741020918579644e-16,-0.007965171568969942,-3.5973400766318727e-16
2026-09-16T13:10:48.942017,7.61,-0.007965171568969868,-2.6479282546841244e-16,-0.007965171568969944,-1.9931935743938848e-16
2026-09-16T13:10:48.953687,7.62,-0.007965171568969871,-2.6927017666083334e-16,-0.007965171568969946,-2.5757897876375687e-16
2026-09-16T13:10:48.963164,7.63,-0.007965171568969871,-6.986031697494563e-17,-0.007965171568969948,-2.372324217948264e-16
2026-09-16T13:10:48.972601,7.64,-0.007965171568969873,-1.3664016912975775e-16,-0.00796517156896995,-1.8365784637493334e-16
2026-09-16T13:10:48.978071,7.65,-0.007965171568969875,-2.161244099830393e-16,-0.007965171568969951,-2.373619487827188e-16
2026-09-16T13:10:49.015369,7.66,-0.007965171568969876,-1.6515353114148832e-16,-0.007965171568969953,-1.339418840844108e-16
2026-09-16T13:10:49.024544,7.67,-0.007965171568969878,-1.7839044753483752e-16,-0.007965171568969956,-3.1993286579053026e-16
2026-09-16T13:10:49.035310,7.68,-0.00796517156896988,-2.0330604951081462e-16,-0.00796517156896996,-3.1197016840760186e-16
2026-09-16T13:10:49.043062,7.69,-0.007965171568969882,-1.9447256706984553e-16,-0.007965171568969963,-2.868522500810004e-16
2026-09-16T13:10:49.056444,7.7,-0.007965171568969883,-1.7761784185064612e-16,-0.007965171568969965,-1.077366178505415e-16
2026-09-16T13:10:49.107032,7.7,-0.007965171568969885,-1.331725279792558e-16,-0.007965171568969967,-1.8433359427174015e-16
2026-09-16T13:10:49.116049,7.72,-0.007965171568969887,-1.254069692595383e-16,-0.007965171568969968,-2.0455550546211653e-16
2026-09-16T13:10:49.124853,7.73,-0.00796517156896989,-2.954207204634942e-16,-0.007965171568969972,-3.4936192011525393e-16
2026-09-16T13:10:49.136501,7.74,-0.007965171568969892,-2.441167463290257e-16,-0.007965171568969974,-1.909112973623523e-16
2026-09-16T13:10:49.147369,7.75,-0.007965171568969894,-1.288944367878139e-16,-0.007965171568969975,-1.0365143551770462e-16
2026-09-16T13:10:49.200077,7.76,-0.007965171568969896,-1.0514563426066456e-16,-0.007965171568969975,-6.646589044072857e-17
2026-09-16T13:10:49.210288,7.77,-0.007965171568969897,-2.0284172285743985e-16,-0.007965171568969977,-2.564635687542082e-16
2026-09-16T13:10:49.224170,7.78,-0.007965171568969899,-9.15231689838044e-17,-0.007965171568969979,-1.0876352290944388e-16
2026-09-16T13:10:49.234516,7.79,-0.007965171568969899,-1.6371305580836184e-17,-0.007965171568969979,2.756700972428909e-18
2026-09-16T13:10:49.243030,7.8,-0.0079651715689699,-1.8525190206365567e-16,-0.00796517156896998,-2.0525340555351247e-16
2026-09-16T13:10:49.251375,7.8100000000000005,-0.007965171568969902,-1.962001975051569e-16,-0.007965171568969984,-2.656099020863267e-16
2026-09-16T13:10:49.263147,7.82,-0.007965171568969906,-3.1751355404075525e-16,-0.007965171568969986,-2.0604909210796678e-16
2026-09-16T13:10:49.275020,7.83,-0.007965171568969908,-2.346093142653579e-16,-0.007965171568969988,-1.623137982113948e-16
2026-09-16T13:10:49.281966,7.84,-0.00796517156896991,-2.133399761283028e-16,-0.007965171568969991,-3.2385832376570426e-16
2026-09-16T13:10:49.291122,7.85,-0.007965171568969911,-2.472542381738182e-16,-0.007965171568969993,-1.702633140907591e-16
2026-09-16T13:10:49.325792,7.86,-0.007965171568969915,-3.851724278218395e-16,-0.007965171568969994,-1.9629074683268715e-16
2026-09-16T13:10:49.335202,7.87,-0.007965171568969915,-4.370771977913215e-17,-0.007965171568969994,-2.4595181503321898e-17
2026-09-16T13:10:49.348155,7.88,-0.007965171568969918,-3.0598677764645e-16,-0.007965171568969996,-1.452937782513951e-16
2026-09-16T13:10:49.356928,7.89,-0.00796517156896992,-1.1492015197571074e-16,-0.007965171568969996,-2.4167113848877264e-17
2026-09-16T13:10:49.364916,7.9,-0.007965171568969922,-1.69964131035743e-16,-0.00796517156897,-3.450030007221023e-16
2026-09-16T13:10:49.387665,7.91,-0.007965171568969923,-1.5633361193139235e-16,-0.00796517156897,-5.82286545587335e-17
