wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-07T00:55:17.550842,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00042001263841788766
2026-09-07T00:55:20.045560,0.05,0.0,0.0,0.0,-1.1095084513357278e-06,0.0,0.0,-5.547542256678354e-07,0.9999999999998461,0.0,0.0,0.0,0.0,0.0,-6.761178966148708e-05
2026-09-07T00:55:20.064574,0.07,0.0,0.0,0.0,-5.328542076021847e-06,0.0,0.0,-2.6642710380077718e-06,0.9999999999964508,0.0,0.0,0.0,0.0,0.0,-0.0001763060194821018
2026-09-07T00:55:20.084431,0.09000000000000001,0.0,0.0,0.0,8.767751689120475e-07,0.0,0.0,4.3838758445600963e-07,0.9999999999999039,0.0,0.0,0.0,0.0,0.0,-0.00019974444154155022
2026-09-07T00:55:20.105492,0.11,0.0,0.0,0.0,-1.4775081913498414e-07,0.0,0.0,-7.387540956749199e-08,0.9999999999999972,0.0,0.0,0.0,0.0,0.0,9.614775378950819e-05
2026-09-07T00:55:20.124878,0.13,0.0,0.0,0.0,-5.005486598541609e-07,0.0,0.0,-2.5027432992707784e-07,0.9999999999999687,0.0,0.0,0.0,0.0,0.0,0.0001536658199064272
2026-09-07T00:55:20.145274,0.15000000000000002,0.0,0.0,0.0,-2.3033858242982324e-07,0.0,0.0,-1.1516929121491134e-07,0.9999999999999933,0.0,0.0,0.0,0.0,0.0,0.00021042796957332805
2026-09-07T00:55:20.167699,0.17,0.0,0.0,0.0,1.101806000214367e-06,0.0,0.0,5.509030001071557e-07,0.9999999999998482,0.0,0.0,0.0,0.0,0.0,-0.00015333011283297685
2026-09-07T00:55:20.184513,0.18000000000000002,0.0,0.0,0.0,-3.597122599785507e-13,0.0,0.0,-1.7985612998927536e-13,1.0,0.0,0.0,0.0,0.0,0.0,-2.588161675609474e-05
2026-09-07T00:55:20.207167,0.21000000000000002,0.0,0.0,0.0,1.4236982566195877e-06,0.0,0.0,7.118491283097337e-07,0.9999999999997466,0.0,0.0,0.0,0.0,0.0,6.066013159751937e-05
2026-09-07T00:55:20.233369,0.23,-2.0871114720687522e-16,1.0994560386493142e-25,0.0,-1.6230354038526687e-07,0.0,0.0,-8.115177019263333e-08,0.9999999999999967,-6.93937447813699e-15,1.1013170468525748e-23,0.0,0.0,0.0,0.00018599929255035344
2026-09-07T00:55:20.257356,0.25,-3.439325141648233e-16,4.184751089190163e-26,0.0,3.886850024947819e-06,0.0,0.0,1.943425012472686e-06,0.9999999999981115,-6.8004956443065194e-15,4.187982470776367e-24,0.0,0.0,0.0,9.01375079550965e-05
2026-09-07T00:55:20.279910,0.26,-3.4325847613751584e-16,-1.001067927950229e-28,0.0,3.9896974612929625e-12,0.0,0.0,1.9948487306464813e-12,1.0,-6.7307272351651134e-15,3.4060501798953175e-25,0.0,0.0,0.0,-0.00022755902773193915
2026-09-07T00:55:20.301695,0.29000000000000004,-6.064381682623678e-16,-8.447154181793503e-26,0.0,4.956997359251148e-07,0.0,0.0,2.4784986796255483e-07,0.9999999999999692,-6.531351331636156e-15,-8.473847772706265e-24,0.0,0.0,0.0,-0.0001263642058088146
2026-09-07T00:55:20.326265,0.31,-7.339397492275268e-16,-1.2358705781741635e-26,0.0,4.245967977212217e-07,0.0,0.0,2.1229839886060927e-07,0.9999999999999775,-6.409788849128486e-15,-1.2347858561771728e-24,0.0,0.0,0.0,-0.0001760320392134162
2026-09-07T00:55:20.339633,0.33,-7.967797909423427e-16,6.437171731822755e-26,0.0,1.215110944308151e-06,0.0,0.0,6.075554721540381e-07,0.9999999999998155,-6.348997780568699e-15,6.438637652398701e-24,0.0,0.0,0.0,9.316619930477307e-05
2026-09-07T00:55:20.377684,0.35000000000000003,-9.812229568529724e-16,1.3043337698070666e-25,0.0,1.4748515444473753e-06,0.0,0.0,7.374257722236208e-07,0.9999999999997281,-6.153604553541186e-15,1.3058603501415609e-23,0.0,0.0,0.0,-0.0002705853538531273
2026-09-07T00:55:20.398137,0.37,-1.1013952355363128e-15,3.293082516059387e-25,0.0,-3.4201281122747673e-06,0.0,0.0,-1.7100640561365502e-06,0.9999999999985378,-6.040697349953374e-15,3.2947052403732065e-23,0.0,0.0,0.0,-5.7869428366276855e-05
2026-09-07T00:55:20.418159,0.39,-1.2188351067574472e-15,1.9371882162684603e-25,0.0,-2.7449965411818766e-08,0.0,0.0,-1.3724982705909383e-08,0.9999999999999999,-5.910411391772903e-15,1.9348998153443257e-23,0.0,0.0,0.0,-5.763957822079601e-05
2026-09-07T00:55:20.440434,0.41000000000000003,-1.3341066133914873e-15,2.217163626609263e-25,0.0,-2.709477943341199e-06,0.0,0.0,-1.354738971670185e-06,0.9999999999990823,-5.793143962986715e-15,2.2176478984211e-23,0.0,0.0,0.0,5.397130599233297e-05
2026-09-07T00:55:20.457148,0.43000000000000005,-1.4469928312557222e-15,5.196224891911043e-26,0.0,-1.4638648142550896e-06,0.0,0.0,-7.319324071274793e-07,0.9999999999997321,-5.6758676537888564e-15,5.176590533898092e-24,0.0,0.0,0.0,3.854169395230581e-05
2026-09-07T00:55:20.477570,0.45,-1.5577540357375372e-15,-4.8111300269944417e-26,0.0,-2.3446774042312772e-06,0.0,0.0,-1.1723387021153699e-06,0.9999999999993128,-5.567269580440942e-15,-4.825293822099873e-24,0.0,0.0,0.0,-9.680688686002393e-05
2026-09-07T00:55:20.497774,0.47000000000000003,-1.6662166567746942e-15,-1.212770959148842e-25,0.0,-1.1532272505831997e-06,0.0,0.0,-5.766136252915679e-07,0.9999999999998338,-5.45431967431747e-15,-1.2153416987452159e-23,0.0,0.0,0.0,-4.8876941162626496e-05
2026-09-07T00:55:20.517567,0.49000000000000005,-1.772554237073506e-15,-1.5749748399946558e-25,0.0,2.2471643656984956e-06,0.0,0.0,1.1235821828490113e-06,0.9999999999993687,-5.3457057242017254e-15,-1.5767291319564373e-23,0.0,0.0,0.0,2.5320412792601433e-05
2026-09-07T00:55:20.539587,0.51,-1.8768535169137015e-15,-4.2462650352666934e-26,0.0,-6.709057953635521e-07,0.0,0.0,-3.354528976817698e-07,0.9999999999999437,-5.2414285079078525e-15,-4.233490328019813e-24,0.0,0.0,0.0,-0.00011159979440840397
2026-09-07T00:55:20.558612,0.53,-1.9791145001431872e-15,-1.3071689852017196e-26,0.0,1.6106806914883975e-06,0.0,0.0,8.053403457441117e-07,0.9999999999996757,-5.141488777665819e-15,-1.3156159149845933e-24,0.0,0.0,0.0,0.0002751031859994683
2026-09-07T00:55:20.577320,0.55,-2.079076816285042e-15,-8.977716380257764e-26,0.0,-3.449049725823272e-07,0.0,0.0,-1.7245248629116276e-07,0.9999999999999851,-5.028506873110059e-15,-8.968146171230437e-24,0.0,0.0,0.0,-0.0002661564609528906
2026-09-07T00:55:20.598512,0.5700000000000001,-2.177478100640725e-15,5.988912979815755e-26,0.0,1.959118566929874e-06,0.0,0.0,9.795592834647802e-07,0.9999999999995203,-4.941589849332117e-15,5.9841876096214275e-24,0.0,0.0,0.0,-7.755433095004213e-05
2026-09-07T00:55:20.617655,0.5900000000000001,-2.2737975999752345e-15,2.3295023300600155e-25,0.0,-2.448599500937121e-06,0.0,0.0,-1.2242997504682547e-06,0.9999999999992506,-4.845975664845442e-15,2.3317250677742487e-23,0.0,0.0,0.0,6.599856876359633e-05
2026-09-07T00:55:20.638242,0.61,-2.3681220900073e-15,3.284317888692734e-26,0.0,3.6447669096162367e-06,0.0,0.0,1.8223834548071098e-06,0.9999999999983394,-4.746009258450402e-15,3.2698471715060874e-24,0.0,0.0,0.0,1.0347210131190186e-05
