wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:19:35.096982,1790286575.0970109,0.0,0.0
2026-09-25T03:19:35.504380,1790286575.5043924,0.0,0.0
2026-09-25T03:19:35.911549,1790286575.911579,0.0,0.0
2026-09-25T03:19:36.319439,1790286576.3194604,0.0,0.0
2026-09-25T03:19:36.781653,1790286576.7816634,0.0,0.0
2026-09-25T03:19:36.980755,1790286576.9807775,0.0,0.0
2026-09-25T03:19:37.390020,1790286577.3900483,0.0,0.0
2026-09-25T03:19:37.800423,1790286577.8004506,0.0,0.0
2026-09-25T03:19:38.208896,1790286578.2089128,0.0,0.0
2026-09-25T03:19:38.616681,1790286578.6167035,0.0,0.0
2026-09-25T03:19:39.025581,1790286579.025613,0.0,0.0
2026-09-25T03:19:39.436683,1790286579.436716,0.0,0.0
2026-09-25T03:19:39.846328,1790286579.8463562,0.0,0.0
