wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:10:43.981443,2.83,map,roomba,0.0,0.0,0.0,2.044919163779469e-06,0.0,0.0,1.0224595818895565e-06,0.9999999999994773
2026-09-16T13:10:44.031777,2.87,map,roomba,0.0,0.0,0.0,-2.8627012298443333e-06,0.0,0.0,-1.431350614921678e-06,0.9999999999989756
2026-09-16T13:10:44.081303,2.93,map,roomba,0.0,0.0,0.0,3.14110396004708e-06,0.0,0.0,1.570551980022894e-06,0.9999999999987667
2026-09-16T13:10:44.134147,2.97,map,roomba,0.0,0.0,0.0,1.4343581340448016e-06,0.0,0.0,7.171790670223391e-07,0.9999999999997428
2026-09-16T13:10:44.181600,3.03,map,roomba,0.0,0.0,0.0,7.021698222864366e-07,0.0,0.0,3.510849111432111e-07,0.9999999999999384
2026-09-16T13:10:44.231911,3.07,map,roomba,0.0,0.0,0.0,1.126404904461255e-06,0.0,0.0,5.632024522305977e-07,0.9999999999998413
2026-09-16T13:10:44.281394,3.13,map,roomba,0.0,0.0,0.0,2.7150883661342115e-06,0.0,0.0,1.3575441830666888e-06,0.9999999999990785
2026-09-16T13:10:44.333658,3.19,map,roomba,0.0,0.0,0.0,-4.1457247856868614e-07,0.0,0.0,-2.0728623928434156e-07,0.9999999999999785
2026-09-16T13:10:44.383824,3.23,map,roomba,0.0,0.0,0.0,-2.3580751928875487e-07,0.0,0.0,-1.1790375964437715e-07,0.999999999999993
2026-09-16T13:10:44.432174,3.29,map,roomba,0.0,0.0,0.0,-2.5943988615217953e-06,0.0,0.0,-1.2971994307605338e-06,0.9999999999991587
2026-09-16T13:10:44.481512,3.33,map,roomba,0.0,0.0,0.0,1.4435427289072329e-06,0.0,0.0,7.217713644535538e-07,0.9999999999997395
2026-09-16T13:10:44.533311,3.39,map,roomba,0.0,0.0,0.0,-1.344960018467845e-06,0.0,0.0,-6.724800092338716e-07,0.9999999999997738
2026-09-16T13:10:44.581225,3.43,map,roomba,0.0,0.0,0.0,-7.295067874224509e-07,0.0,0.0,-3.6475339371121736e-07,0.9999999999999335
2026-09-16T13:10:44.631515,3.47,map,roomba,0.0,0.0,0.0,1.2925072883085426e-06,0.0,0.0,6.462536441542263e-07,0.9999999999997912
2026-09-16T13:10:44.681915,3.5300000000000002,map,roomba,0.0,0.0,0.0,1.125798794188172e-06,0.0,0.0,5.628993970940562e-07,0.9999999999998416
2026-09-16T13:10:44.731612,3.5700000000000003,map,roomba,0.0,0.0,0.0,-2.0154334716693256e-06,0.0,0.0,-1.0077167358344923e-06,0.9999999999994923
2026-09-16T13:10:44.781223,3.63,map,roomba,0.0,0.0,0.0,-1.0498681013437758e-06,0.0,0.0,-5.249340506718638e-07,0.9999999999998622
2026-09-16T13:10:44.832478,3.67,map,roomba,0.0,0.0,0.0,3.598058904152886e-07,0.0,0.0,1.7990294520764333e-07,0.9999999999999838
2026-09-16T13:10:44.881577,3.73,map,roomba,0.0,0.0,0.0,-1.113189691537279e-07,0.0,0.0,-5.565948457686392e-08,0.9999999999999984
2026-09-16T13:10:44.931592,3.77,map,roomba,0.0,0.0,0.0,-2.699510422754514e-06,0.0,0.0,-1.3497552113768473e-06,0.9999999999990891
2026-09-16T13:10:44.981687,3.83,map,roomba,0.0,0.0,0.0,1.5327344651261403e-06,0.0,0.0,7.663672325629952e-07,0.9999999999997063
2026-09-16T13:10:45.031587,3.87,map,roomba,0.0,0.0,0.0,-4.361458413981724e-06,0.0,0.0,-2.1807292069891333e-06,0.9999999999976222
2026-09-16T13:10:45.082560,3.93,map,roomba,0.0,0.0,0.0,-2.008598718905575e-06,0.0,0.0,-1.0042993594526186e-06,0.9999999999994956
2026-09-16T13:10:45.140315,3.99,map,roomba,0.0,0.0,0.0,-3.865257358626188e-07,0.0,0.0,-1.932628679313082e-07,0.9999999999999813
2026-09-16T13:10:45.191080,4.03,map,roomba,0.0,0.0,0.0,-3.638987755572024e-07,0.0,0.0,-1.8194938777860021e-07,0.9999999999999835
2026-09-16T13:10:45.265384,4.07,map,roomba,0.0,0.0,0.0,-2.730530239247743e-06,0.0,0.0,-1.365265119623447e-06,0.999999999999068
2026-09-16T13:10:45.318184,4.13,map,roomba,0.0,0.0,0.0,6.56929536546614e-07,0.0,0.0,3.2846476827330106e-07,0.999999999999946
2026-09-16T13:10:45.390155,4.17,map,roomba,0.0,0.0,0.0,-1.0120621798392897e-06,0.0,0.0,-5.060310899196233e-07,0.999999999999872
2026-09-16T13:10:45.457648,4.2,map,roomba,0.0,0.0,0.0,-1.845147119539093e-06,0.0,0.0,-9.225735597694156e-07,0.9999999999995745
2026-09-16T13:10:45.507956,4.27,map,roomba,0.0,0.0,0.0,2.0546693288991967e-06,0.0,0.0,1.0273346644494175e-06,0.9999999999994723
2026-09-16T13:10:45.563696,4.33,map,roomba,0.0,0.0,0.0,-7.901004721588828e-07,0.0,0.0,-3.9505023607943114e-07,0.999999999999922
2026-09-16T13:10:45.625969,4.37,map,roomba,0.0,0.0,0.0,-3.4772082813105885e-07,0.0,0.0,-1.7386041406552852e-07,0.9999999999999849
2026-09-16T13:10:45.676041,4.43,map,roomba,-4.1490052070138724e-18,4.192721881218041e-18,0.0,-2.7623067460069706e-06,0.0,0.0,-1.381153373003046e-06,0.9999999999990462
2026-09-16T13:10:45.726324,4.47,map,roomba,-9.681012149699035e-18,9.783017722842095e-18,0.0,1.6939237665880594e-06,0.0,0.0,8.469618832939282e-07,0.9999999999996413
2026-09-16T13:10:45.775941,4.53,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,4.118512110906638e-06,0.0,0.0,2.0592560554518636e-06,0.9999999999978797
2026-09-16T13:10:45.824581,4.5600000000000005,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,3.1907809727727e-12,0.0,0.0,1.59539048638635e-12,1.0
2026-09-16T13:10:45.875408,4.63,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.7506861871297027e-07,0.0,0.0,-8.753430935648502e-08,0.9999999999999961
2026-09-16T13:10:45.924917,4.67,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.913970277822586e-06,0.0,0.0,-9.56985138911147e-07,0.999999999999542
