wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-08-22T14:05:39.081671,21.0,valid,1,70.79512023925781,True,False,4,True,0.9979511499404907,False,-1.0,0.0,374,223,0.05000000074505806,21.01,6.227135270068219,-0.48901461151809306,-0.5000042383181125,0.40023944200200134,1.3133422524698046e-06,0.00011345566561859609
2026-08-22T14:05:42.356022,24.0,valid,2,89.3719711303711,True,False,10,True,0.993609607219696,False,0.9701101183891296,0.0,374,223,0.05000000074505806,23.99,6.599394758368232,-0.9792693353670936,-1.3015366305663914,0.501126283974946,-0.0013081646094201197,-0.5414420495723031
2026-08-22T14:05:45.485485,27.0,valid,3,91.74434661865234,True,False,5,True,0.9978078603744507,False,0.9696356058120728,0.0,374,223,0.05000000074505806,26.99,6.721749328093493,-1.9629988821314361,-1.5151955530444312,0.11275154434348111,-2.780368504997457e-07,-0.0396382009660219
2026-08-22T14:05:48.486195,30.0,valid,4,94.13276672363281,True,False,4,True,0.9980024695396423,False,0.983325183391571,0.0,374,223,0.05000000074505806,29.99,6.720657875702181,-2.2929876797211617,-1.6804071516947248,0.09980828660964816,1.6174024951265342e-05,-0.21725687733359442
2026-08-22T14:05:51.495060,33.0,valid,5,89.6912841796875,True,False,8,True,0.995842456817627,False,0.971070408821106,0.0,374,223,0.05000000074505806,32.99,6.305531287737774,-2.710204391261075,-2.904760656459575,0.490352669649202,-0.0012203796479598728,-0.6710885540977441
2026-08-22T14:05:54.540861,36.0,valid,6,91.80083465576172,True,False,5,True,0.9976553916931152,False,0.9703529477119446,0.0,374,223,0.05000000074505806,35.99,4.840757860200099,-2.4878782986766437,2.972078174119291,0.49999936837340103,0.00010075893487676113,0.06847076190695969
2026-08-22T14:05:57.683472,39.0,valid,7,91.44611358642578,True,False,5,True,0.9976580739021301,False,0.9668030738830566,0.0,374,223,0.05000000074505806,38.99,3.4351990990272387,-2.365244910102223,-2.9627850167440646,0.4995032238106126,0.0007488929471395182,0.3802716493833583
2026-08-22T14:06:00.848045,42.0,valid,8,92.17097473144531,True,False,5,True,0.9974989891052246,False,0.9742107391357422,0.0,374,223,0.05000000074505806,41.99,2.3715044975031665,-2.8175291414166894,-2.6892320833298333,0.2835766129908685,3.21771493265109e-05,-0.026363704267629687
2026-08-22T14:06:03.931679,45.0,valid,9,92.14012908935547,True,False,6,True,0.9972463846206665,False,0.9841549396514893,0.0,374,223,0.05000000074505806,44.99,1.7587846755329337,-3.0868035032708647,-2.727803102668179,0.14230294667029364,-3.810447385416753e-05,0.04342874087629096
2026-08-22T14:06:07.002734,48.0,valid,10,94.01386260986328,True,False,5,True,0.9974409937858582,False,0.9926975965499878,0.0,374,223,0.05000000074505806,48.0,1.1788477078272686,-3.279136914448509,-2.980108693822723,0.2142857141355025,-0.00017238726962663043,-0.10734724273353405
2026-08-22T14:06:10.120338,51.0,valid,11,85.26031494140625,True,False,6,True,0.9986632466316223,False,0.9139399528503418,0.0,374,223,0.05000000074505806,50.99,0.7117138982916059,-3.2949438090394074,3.06918135132004,0.1427527615179912,-4.076801869066146e-05,-0.06589321570721446
2026-08-22T14:06:13.192120,54.0,valid,12,83.31782531738281,True,False,6,True,0.9986549615859985,False,0.8945233225822449,0.05000000074505806,375,223,0.05000000074505806,53.99,-0.1487250252310161,-3.152077473001424,2.919513285320143,0.35539031958089606,-0.00010141898705758897,-0.02538690899217552
2026-08-22T14:06:16.289829,57.0,valid,13,92.48257446289062,True,False,6,True,0.998513400554657,False,0.9863123893737793,0.0,375,223,0.05000000074505806,56.99,-0.6678070571709487,-3.0480644830979546,-3.1221068232840374,0.1064524454187697,9.042143851081767e-05,0.13126712808074423
2026-08-22T14:06:19.352962,60.0,valid,14,92.03846740722656,True,False,7,True,0.9974241852760315,False,0.992960512638092,0.0,375,223,0.05000000074505806,59.99,-0.984690644546606,-3.0664502091960912,3.0943457772882876,0.10413922907937377,-4.8047645490246e-05,-0.1768566715740914
2026-08-22T14:06:22.549107,63.0,valid,15,68.13237762451172,True,False,15,True,0.9901464581489563,False,0.7611773610115051,0.0,375,224,0.05000000074505806,62.99,-1.671230192104562,-2.569030969019198,1.9782619432088593,0.09910343936004345,-0.0006066946394703804,-0.009475389663134768
2026-08-22T14:06:25.560810,66.0,valid,16,91.5615005493164,True,False,14,True,0.9922560453414917,False,0.9933589696884155,0.0,375,224,0.05000000074505806,65.99,-1.7820540887562848,-2.2903569793210643,1.8898694311262538,0.0998655515540768,6.646397585657142e-05,-0.055631431782414975
2026-08-22T14:06:28.621984,69.0,valid,17,91.40567779541016,True,False,16,True,0.9919987916946411,False,0.9920580387115479,0.0,375,224,0.05000000074505806,68.99,-1.8413106808438224,-2.0167699095048146,1.5955608080425387,0.08565533680827686,-3.307750708918501e-05,-0.20114956845744067
2026-08-22T14:06:31.703413,72.0,valid,18,91.46906280517578,True,False,11,True,0.9925004839897156,False,0.9921901822090149,0.0,375,224,0.05000000074505806,71.99,-1.8267918374838188,-1.7338192647777688,1.7411804782453772,0.10001751308858287,0.0001124031453932018,0.1721143264333636
2026-08-22T14:06:34.728721,75.0,valid,19,91.5467300415039,True,False,8,True,0.9941195249557495,False,0.9913477301597595,0.0,375,224,0.05000000074505806,74.99,-1.9089235194229734,-1.5255049952540483,2.1934444455120907,0.05705422963753386,5.2470415432417054e-05,0.1466478307409635
2026-08-22T14:06:37.807124,78.0,valid,20,92.81842803955078,True,False,6,True,0.9950069189071655,False,0.9931774139404297,0.0,375,224,0.05000000074505806,77.99,-2.254212950119934,-1.342229186287899,2.974113253764388,0.14294329958717084,0.00016267814867303358,0.17129334870472301
2026-08-22T14:06:40.977637,81.0,valid,21,93.33453369140625,True,False,4,True,0.9956233501434326,False,0.9777219891548157,0.0,375,224,0.05000000074505806,80.99,-2.6268756158225286,-1.3530993120868686,-2.97417106596188,0.09988929841582542,2.329043663990259e-05,0.014269669169601505
2026-08-22T14:06:43.977577,84.0,valid,22,95.87577819824219,True,False,3,True,0.9957849383354187,False,0.9929727911949158,0.0,375,224,0.05000000074505806,83.99,-2.9178339826369077,-1.4240834439515169,-2.7769247823123164,0.09998339925752964,3.513832217974279e-05,0.1117245993389197
2026-08-22T14:06:47.056208,87.0,valid,23,95.10086059570312,True,False,3,True,0.9957899451255798,False,0.9852187037467957,0.0,375,224,0.05000000074505806,86.99,-3.2908474999825463,-1.6039804440017993,-2.638373767952291,0.2613993380882251,5.305497896254633e-05,0.05954225445079668
2026-08-22T14:06:50.185446,90.0,valid,24,95.23442077636719,True,False,3,True,0.9957931041717529,False,0.9865511059761047,0.0,375,224,0.05000000074505806,89.99,-3.6610743621750754,-1.8347034822952535,-2.5131376498370024,0.09983482262268999,1.9592638946342952e-05,0.035348190531068774
2026-08-22T14:06:53.202180,93.0,valid,25,95.65896606445312,True,False,3,True,0.9957939386367798,False,0.9907957315444946,0.0,375,224,0.05000000074505806,92.99,-3.8936413714346885,-2.023951110099265,-2.393648763638146,0.09997522994443009,2.034358909794218e-05,0.05389251611952232
2026-08-22T14:06:56.222191,96.0,valid,26,95.81388092041016,True,False,3,True,0.9957948923110962,False,0.9923439621925354,0.0,375,224,0.05000000074505806,95.99,-4.097049918881892,-2.2440756050369197,-2.24202598034809,0.09999628546668261,2.5192416877758956e-05,0.04971927755274997
2026-08-22T14:06:59.239273,99.0,valid,27,95.81892395019531,True,False,3,True,0.9957960247993469,False,0.9923931956291199,0.0,375,224,0.05000000074505806,98.99,-4.260425887619784,-2.4951669634088334,-2.056648565305949,0.09999944295919688,3.098406669874345e-05,0.058394355820433994
2026-08-22T14:07:02.704766,102.0,valid,28,96.02599334716797,True,False,3,True,0.9958009123802185,False,0.9944590330123901,0.0,375,224,0.05000000074505806,101.99,-4.375180273207112,-2.7718485087270737,-1.866007118896274,0.09999991645859617,3.3481280334180064e-05,0.06569199096284138
2026-08-22T14:07:05.715594,105.0,valid,29,96.1748275756836,True,False,3,True,0.9958062767982483,False,0.9959420561790466,0.0,375,224,0.05000000074505806,104.99,-4.42245866945352,-3.0661777802035246,-1.4695112089978135,0.09999998746469727,0.00010783128984302768,0.23638289019131403
2026-08-22T14:07:08.758072,108.0,valid,30,95.94908905029297,True,False,3,True,0.9958218336105347,False,0.9936690926551819,0.0,375,224,0.05000000074505806,107.99,-3.8564615127563804,-3.4613029019212314,0.13038436636688688,0.21716189160177526,0.0011805674859722566,0.41960006506166003
2026-08-22T14:07:11.790317,111.0,valid,31,95.95670318603516,True,False,3,True,0.9958294630050659,False,0.993737518787384,0.0,375,224,0.05000000074505806,110.99,-3.4710379749463707,-3.452966770252772,-0.07404771313058546,0.04118191168793843,-0.0001086737375215591,-0.013320137417170102
2026-08-22T14:07:14.817599,114.0,valid,32,96.58294677734375,True,False,3,True,0.9958294630050659,False,1.0,0.0,375,224,0.05000000074505806,113.99,-3.3765930866837643,-3.461249263934681,-0.10493099157215545,0.02469715117984072,-4.597458305432666e-05,-0.018409653255513494
2026-08-22T14:07:17.967482,117.0,valid,33,96.46927642822266,True,False,3,True,0.9958294630050659,False,0.9988633394241333,0.0,375,224,0.05000000074505806,116.99,-3.308977790012043,-3.4685943810283164,-0.08123647607857798,0.055344313872888164,3.931806060577072e-06,0.10515742225351021
2026-08-22T14:07:21.002495,120.0,valid,34,96.49777221679688,True,False,3,True,0.9958297610282898,False,0.9991479516029358,0.0,375,224,0.05000000074505806,119.99,-3.238823431611835,-3.4662260314191897,0.3344715626298492,0.009319415697031595,1.599452897891624e-05,0.30891952437616704
2026-08-22T14:07:24.000809,123.0,valid,35,95.90441131591797,True,False,3,True,0.9958295822143555,False,0.9932146072387695,0.0,375,224,0.05000000074505806,122.99,-3.445435970855842,-2.6112626783334068,1.6082690202364291,0.49822446931527253,-0.00047791946332471187,-0.7402086986123693
2026-08-22T14:07:27.061993,126.0,valid,36,74.5628662109375,True,False,4,True,0.9956564903259277,False,0.7899721264839172,0.0,375,224,0.05000000074505806,125.99,-2.8516821223846254,-1.2583942851792465,0.9878446248092407,0.49387710998373546,-0.0003639185692789323,-0.14407345865391286
2026-08-22T14:07:30.194390,129.0,valid,37,91.98662567138672,True,False,6,True,0.995271623134613,False,0.9845945835113525,0.0,375,224,0.05000000074505806,129.01,-1.856542418656596,-0.2459838758758398,0.7342626282517148,0.41879242094851443,1.113336886103553e-05,0.05325255765391195
2026-08-22T14:07:33.360057,132.0,valid,38,66.2282485961914,True,False,5,True,0.9955244660377502,False,0.7167580127716064,0.05000000074505806,375,225,0.05000000074505806,131.99,-1.282512776180774,0.5491346480787812,1.3326747533828556,0.09851456027549596,0.0005851507895991494,0.06408817838045403
2026-08-22T14:07:36.425341,135.0,valid,39,94.02511596679688,True,False,5,True,0.9955240488052368,False,0.9947271347045898,0.0,375,225,0.05000000074505806,134.99,-1.3177026591542627,0.8657210644892315,1.9619563167508007,0.37120885354965927,0.00014017150259686172,0.4842051163625301
2026-08-22T14:07:39.480757,138.0,valid,40,93.97428894042969,True,False,5,True,0.9955247640609741,False,0.994218111038208,0.0,375,225,0.05000000074505806,137.99,-1.605637201031881,1.195829476045381,2.726361222268485,0.0837079133771914,0.0001034138894644939,0.21365963978991528
2026-08-22T14:07:42.506667,141.0,valid,41,94.10918426513672,True,False,5,True,0.995540976524353,False,0.9955509305000305,0.0,375,225,0.05000000074505806,140.99,-1.7910885156896124,1.2187709000116551,-2.877114771958334,0.10015768466288288,5.109524425905693e-05,0.28177553383392756
2026-08-22T14:07:45.542446,144.0,valid,42,94.08450317382812,True,False,5,True,0.9955410957336426,False,0.9953039288520813,0.0,375,225,0.05000000074505806,143.99,-2.0141346869505634,1.0294711829539351,-2.144695481985308,0.10002836507570288,8.236870801725121e-05,0.06792730315434554
2026-08-22T14:07:48.634008,147.0,valid,43,93.95558166503906,True,False,5,True,0.9955407381057739,False,0.994015097618103,0.0,375,225,0.05000000074505806,146.99,-2.5119362480139893,0.702191021761421,3.02441907980951,0.49521482571390973,-0.002061198801486677,-1.2266799374857364
2026-08-22T14:07:51.735968,150.0,valid,44,94.2764663696289,True,False,4,True,0.9956712126731873,False,0.987093448638916,0.0,375,225,0.05000000074505806,149.99,-3.2753663143383025,1.6793444429825866,1.8833003961370756,0.1740820030846914,-0.0003802663390263906,0.039709391290104486
2026-08-22T14:07:54.911816,153.0,valid,45,94.91911315917969,True,False,4,True,0.9953623414039612,False,0.9938287734985352,0.0,375,225,0.05000000074505806,152.99,-3.4631876223523803,2.1650921808675565,1.984544167127012,0.3234766116775288,0.00019494150850455188,-0.023029014733025006
2026-08-22T14:07:57.956829,156.0,valid,46,95.05139923095703,True,False,4,True,0.9951175451278687,False,0.9953964352607727,0.0,375,225,0.05000000074505806,155.99,-3.6053342509884434,2.475987411570323,2.069608020903691,0.09987146749484976,7.089351956588961e-05,0.021479669055977778
2026-08-22T14:08:01.173461,159.0,valid,47,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,158.99,-3.613635850422852,2.491165469684806,2.074255113894769,-0.00012623214735192926,1.7620672194728862e-06,-0.00013441581141994033
2026-08-22T14:08:04.467311,162.0,valid,48,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,161.99,-3.6136360782903547,2.491165956691401,2.0742532443087605,-1.8929808791624895e-05,-1.7655877148544337e-06,0.00024826128166557335
