wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-08-23T17:40:54.067501,9.0,valid,1,69.46265411376953,True,False,5,True,0.994626522064209,False,-1.0,0.0,375,225,0.05000000074505806,9.01,-8.163173020248111e-15,6.813405225774037e-27,-2.9144257132074362e-06,4.7322199737571896e-18,6.846638319482276e-25,-0.0001492208871556558
2026-08-23T17:40:57.072476,12.0,valid,2,94.46265411376953,True,False,5,True,0.994626522064209,False,1.0,0.0,375,225,0.05000000074505806,11.99,-8.164389018111227e-15,-1.0521270811381667e-26,-2.143900528661647e-06,5.705793719501523e-20,-1.0533092392959521e-24,-0.00015930069219861038
2026-08-23T17:41:00.112070,15.0,valid,3,94.46265411376953,True,False,5,True,0.994626522064209,False,1.0,0.0,375,225,0.05000000074505806,14.99,-8.161917171025628e-15,2.3587012277632195e-27,6.141377442148156e-07,4.3671019286368756e-18,2.3607143994297333e-25,6.0274558941171897e-05
2026-08-23T17:41:03.199764,18.0,valid,4,94.46265411376953,True,False,5,True,0.994626522064209,False,1.0,0.0,375,225,0.05000000074505806,17.99,-8.163088405182391e-15,6.0399819980192914e-27,3.225870686129895e-07,-4.365685865840131e-18,6.047024189481619e-25,5.917899582394488e-06
2026-08-23T17:41:06.276428,21.0,valid,5,94.46265411376953,True,False,5,True,0.994626522064209,False,1.0,0.0,375,225,0.05000000074505806,20.99,-8.164172593061834e-15,-1.0512168457840273e-26,-1.9839102778362876e-06,-4.3628229413499566e-18,-1.052503033922674e-24,8.669963536774879e-05
2026-08-23T17:41:09.427157,24.0,valid,6,94.46265411376953,True,False,5,True,0.994626522064209,False,1.0,0.0,375,225,0.05000000074505806,23.99,-8.16547349278079e-15,-3.147262326062873e-27,3.2116695600770133e-06,2.5588451607812904e-21,-3.1402729384868368e-25,0.0003433022966795735
2026-08-23T17:41:13.193968,27.0,valid,7,82.37183380126953,True,False,6,True,0.9938238859176636,False,0.889894425868988,0.0,375,225,0.05000000074505806,26.99,1.3315731381623794,-0.36413928010169766,-0.36281026939694927,0.4893951265624015,-0.00017605840921407158,0.44010431340487843
2026-08-23T17:41:16.516878,30.0,valid,8,90.75369262695312,True,False,6,True,0.9938729405403137,False,0.9736640453338623,0.0,375,225,0.05000000074505806,29.99,2.507765636397032,-0.16055321070791806,0.3588712130486745,0.48934285736734295,8.738827339782205e-05,-0.5983899049245732
2026-08-23T17:41:19.652058,33.0,valid,9,92.7547378540039,True,False,6,True,0.9938734173774719,False,0.9936739802360535,0.0,375,225,0.05000000074505806,32.99,3.8096431343961843,-0.5252410120320684,-0.4432040184523079,0.3491772427045149,-0.00021800510841348144,0.2049204011307054
2026-08-23T17:41:22.824625,36.0,valid,10,92.96185302734375,True,False,6,True,0.9937458038330078,False,0.9958727955818176,0.0,375,225,0.05000000074505806,35.99,4.63615360886407,-0.6977018918389504,-0.04390811141390262,0.20305974651575737,0.00018471651367156126,-0.011890461162937389
