wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:12:16.001442,0.0,0.0,0.0
2026-09-17T02:12:16.029544,0.0,0.0,0.0
2026-09-17T02:12:16.080338,0.0,0.0,0.0
2026-09-17T02:12:16.129979,0.0,0.0,0.0
2026-09-17T02:12:16.180409,0.0,0.0,0.0
2026-09-17T02:12:16.280592,0.0,0.0,0.0
2026-09-17T02:12:16.638567,0.04,0.0,0.0
2026-09-17T02:12:16.640149,0.04,0.0,0.0
2026-09-17T02:12:16.735257,0.04,0.0,0.0
2026-09-17T02:12:16.785340,0.04,0.0,0.0
2026-09-17T02:12:16.835210,0.04,0.0,0.0
2026-09-17T02:12:16.885531,0.04,0.0,0.0
2026-09-17T02:12:16.935761,0.04,0.0,0.0
2026-09-17T02:12:17.035653,0.04,0.0,0.0
2026-09-17T02:12:17.135518,0.04,0.0,0.0
2026-09-17T02:12:17.185805,0.04,0.0,0.0
2026-09-17T02:12:17.235245,0.04,0.0,0.0
2026-09-17T02:12:17.286257,0.04,0.0,0.0
2026-09-17T02:12:17.336450,0.04,0.0,0.0
2026-09-17T02:12:17.386497,0.04,0.0,0.0
2026-09-17T02:12:17.438237,0.04,0.0,0.0
2026-09-17T02:12:17.537900,0.04,0.0,0.0
2026-09-17T02:12:17.588502,0.04,0.0,0.0
2026-09-17T02:12:17.638564,0.04,0.0,0.0
2026-09-17T02:12:17.688904,0.04,0.0,0.0
2026-09-17T02:12:17.789825,0.04,0.0,0.0
2026-09-17T02:12:17.839623,0.04,0.0,0.0
2026-09-17T02:12:17.889600,0.04,0.0,0.0
2026-09-17T02:12:17.940332,0.04,0.0,0.0
2026-09-17T02:12:17.991039,0.04,0.0,0.0
2026-09-17T02:12:18.042094,0.04,0.0,0.0
2026-09-17T02:12:18.141562,0.04,0.0,0.0
2026-09-17T02:12:18.191966,0.04,0.0,0.0
2026-09-17T02:12:18.243512,0.04,0.0,0.0
2026-09-17T02:12:18.342813,0.04,0.0,0.0
2026-09-17T02:12:18.394070,0.04,0.0,0.0
2026-09-17T02:12:18.446977,0.04,0.0,0.0
2026-09-17T02:12:18.544736,0.04,0.0,0.0
