wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:55:13.946688,1789939513.9458573,0.0,0.0,0.0,0.0
2026-09-21T02:55:13.956699,1789939513.9559314,0.0,0.0,0.0,0.0
2026-09-21T02:55:13.967251,1789939513.9660065,0.0,0.0,0.0,0.0
2026-09-21T02:55:13.977004,1789939513.975919,0.0,0.0,0.0,0.0
2026-09-21T02:55:13.986493,1789939513.9858682,0.0,0.0,0.0,0.0
2026-09-21T02:55:13.996541,1789939513.9958792,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.006496,1789939514.0058708,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.016504,1789939514.0158737,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.027085,1789939514.0259054,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.036499,1789939514.0358613,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.046524,1789939514.0458946,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.056799,1789939514.0559018,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.066475,1789939514.065862,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.076754,1789939514.0759294,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.086401,1789939514.0858696,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.096563,1789939514.095907,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.106348,1789939514.1058562,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.116364,1789939514.1158507,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.127460,1789939514.1258986,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.136326,1789939514.1358545,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.146552,1789939514.145912,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.156413,1789939514.1558554,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.166504,1789939514.1658783,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.177078,1789939514.1759155,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.186419,1789939514.1858685,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.196642,1789939514.1959453,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.206383,1789939514.2058623,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.216524,1789939514.2158747,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.226641,1789939514.2258835,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.236322,1789939514.235862,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.246553,1789939514.2459419,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.256375,1789939514.2558534,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.266421,1789939514.2658641,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.276877,1789939514.2759178,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.286337,1789939514.285856,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.296602,1789939514.2959569,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.306461,1789939514.3058589,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.316495,1789939514.31587,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.326580,1789939514.3258696,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.336321,1789939514.3358598,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.346534,1789939514.345952,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.356414,1789939514.3558621,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.366344,1789939514.3658626,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.377361,1789939514.3759155,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.386340,1789939514.3858645,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.396577,1789939514.3958597,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.406529,1789939514.4058692,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.416425,1789939514.415866,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.426704,1789939514.4259033,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.436388,1789939514.435863,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.446667,1789939514.4458807,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.456423,1789939514.455864,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.466419,1789939514.4658644,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.476661,1789939514.475896,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.486368,1789939514.485864,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.496581,1789939514.4958665,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.506378,1789939514.505868,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.516476,1789939514.5158713,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.527097,1789939514.5259106,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.536572,1789939514.5358808,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.546642,1789939514.545882,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.556382,1789939514.5558765,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.566418,1789939514.5658543,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.576807,1789939514.5759027,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.586329,1789939514.5858603,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.596603,1789939514.5958703,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.606478,1789939514.6058693,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.616474,1789939514.6158693,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.626568,1789939514.6258864,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.636403,1789939514.6358616,0.0,0.0,0.0,0.0
